Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.034,0.037,0.039,0.041,0.042,0.039,0.042,0.039,0.042,0.04,0.041,0.039,0.042,0.042,0.041,0.042,0.039,0.042,0.043,0.043,0.045,0.047,0.042,0.045,0.043,0.043,0.045,0.048,0.048,0.046,0.047,0.053,0.053,0.054,0.06,0.063,0.063,0.063,0.064,0.067,0.065,0.065,0.063,0.066,0.062,0.061,0.062,0.056,0.064,0.06,0.062,0.058,0.064,0.06,0.06,0.065,0.063,0.061,0.064,0.063,0.056,0.061,-0.002,0.001,0.004,0.004,0.005,0.005,0.004,0.002,0.004,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.007,0.005,0.007,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.011,0.011,0.012,0.017,0.02,0.022,0.023,0.025,0.022,0.025,0.024,0.022,0.02,0.022,0.019,0.018,0.016,0.016,0.018,0.019,0.019,0.014,0.02,0.015,0.016,0.018,0.017,0.018,0.018,0.017,0.013,0.013,
C,3,Sample X12,0.038,0.038,0.038,0.041,0.044,0.043,0.046,0.044,0.043,0.043,0.048,0.044,0.046,0.048,0.049,0.047,0.046,0.051,0.051,0.05,0.051,0.055,0.049,0.052,0.054,0.058,0.06,0.062,0.067,0.067,0.069,0.077,0.084,0.08,0.086,0.087,0.088,0.088,0.088,0.088,0.085,0.081,0.082,0.082,0.08,0.079,0.08,0.075,0.082,0.076,0.08,0.076,0.08,0.078,0.08,0.082,0.082,0.08,0.08,0.081,0.079,0.08,0.002,0.002,0.004,0.004,0.008,0.009,0.008,0.007,0.005,0.007,0.009,0.008,0.009,0.01,0.012,0.01,0.011,0.013,0.012,0.013,0.011,0.015,0.012,0.013,0.017,0.02,0.021,0.021,0.025,0.028,0.034,0.035,0.043,0.042,0.046,0.046,0.048,0.049,0.047,0.047,0.044,0.039,0.038,0.038,0.038,0.037,0.034,0.036,0.035,0.035,0.037,0.032,0.036,0.033,0.036,0.035,0.036,0.037,0.034,0.035,0.036,0.032,
C,4,Sample X13,0.039,0.041,0.04,0.041,0.043,0.039,0.046,0.043,0.043,0.044,0.046,0.044,0.043,0.046,0.046,0.049,0.046,0.051,0.054,0.052,0.054,0.052,0.052,0.054,0.055,0.054,0.056,0.057,0.06,0.057,0.054,0.07,0.072,0.068,0.074,0.08,0.075,0.076,0.074,0.071,0.07,0.069,0.076,0.089,0.103,0.141,0.175,0.194,0.232,0.245,0.274,0.29,0.3,0.313,0.336,0.355,0.378,0.383,0.409,0.419,0.437,0.45,0.003,0.005,0.005,0.004,0.006,0.005,0.008,0.006,0.005,0.008,0.007,0.008,0.006,0.008,0.009,0.012,0.011,0.014,0.014,0.015,0.014,0.013,0.015,0.016,0.018,0.016,0.016,0.015,0.018,0.018,0.018,0.028,0.032,0.03,0.034,0.039,0.035,0.037,0.033,0.03,0.029,0.026,0.033,0.044,0.06,0.099,0.129,0.154,0.186,0.204,0.231,0.246,0.256,0.268,0.292,0.309,0.332,0.34,0.363,0.373,0.394,0.402,
C,5,Sample X14,0.037,0.038,0.037,0.039,0.042,0.04,0.044,0.043,0.043,0.042,0.047,0.043,0.045,0.048,0.047,0.05,0.049,0.048,0.055,0.051,0.055,0.055,0.056,0.054,0.053,0.059,0.057,0.061,0.064,0.064,0.062,0.076,0.079,0.082,0.084,0.087,0.085,0.083,0.089,0.086,0.083,0.085,0.081,0.079,0.08,0.08,0.082,0.073,0.082,0.077,0.078,0.077,0.077,0.077,0.078,0.082,0.081,0.078,0.079,0.078,0.076,0.08,272.222E-6,0.002,0.003,0.002,0.006,0.006,0.006,0.006,0.005,0.005,0.008,0.007,0.008,0.01,0.01,0.013,0.014,0.011,0.015,0.014,0.015,0.015,0.018,0.016,0.016,0.021,0.018,0.02,0.022,0.025,0.026,0.034,0.038,0.045,0.044,0.046,0.045,0.045,0.048,0.044,0.042,0.043,0.038,0.034,0.037,0.037,0.036,0.033,0.036,0.035,0.035,0.033,0.033,0.032,0.034,0.035,0.035,0.035,0.033,0.033,0.033,0.031,
C,6,Sample X15,0.04,0.041,0.041,0.041,0.043,0.042,0.043,0.045,0.045,0.043,0.047,0.045,0.046,0.047,0.047,0.05,0.05,0.049,0.052,0.052,0.053,0.053,0.052,0.051,0.051,0.053,0.053,0.055,0.058,0.056,0.059,0.071,0.07,0.074,0.077,0.082,0.082,0.079,0.08,0.08,0.075,0.076,0.073,0.076,0.076,0.076,0.079,0.07,0.076,0.074,0.076,0.076,0.077,0.079,0.09,0.11,0.128,0.17,0.209,0.258,0.3,0.334,0.004,0.005,0.006,0.004,0.006,0.008,0.005,0.008,0.007,0.007,0.008,0.01,0.009,0.009,0.01,0.013,0.014,0.011,0.013,0.015,0.014,0.013,0.015,0.013,0.013,0.015,0.014,0.014,0.015,0.017,0.023,0.029,0.029,0.036,0.037,0.041,0.042,0.041,0.039,0.038,0.034,0.034,0.03,0.031,0.033,0.034,0.033,0.03,0.03,0.033,0.033,0.032,0.032,0.034,0.047,0.064,0.082,0.127,0.163,0.212,0.257,0.285,
C,7,Sample X16,0.037,0.039,0.038,0.041,0.04,0.038,0.043,0.043,0.042,0.042,0.044,0.042,0.047,0.058,0.093,0.134,0.198,0.248,0.303,0.361,0.403,0.436,0.429,0.431,0.44,0.447,0.459,0.481,0.511,0.521,0.537,0.567,0.567,0.593,0.615,0.636,0.637,0.668,0.687,0.705,0.723,0.727,0.737,0.766,0.759,0.771,0.789,0.763,0.806,0.809,0.815,0.818,0.824,0.834,0.849,0.848,0.852,0.856,0.859,0.872,0.874,0.883,972.222E-6,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.006,0.01,0.021,0.056,0.097,0.162,0.21,0.264,0.325,0.363,0.397,0.392,0.392,0.402,0.409,0.42,0.44,0.469,0.482,0.502,0.525,0.526,0.555,0.575,0.595,0.597,0.629,0.646,0.664,0.682,0.685,0.693,0.721,0.716,0.729,0.743,0.723,0.76,0.768,0.772,0.774,0.78,0.789,0.805,0.801,0.806,0.813,0.813,0.826,0.832,0.834,
C,8,Sample X17,0.032,0.038,0.038,0.041,0.04,0.039,0.043,0.042,0.041,0.042,0.044,0.042,0.044,0.044,0.045,0.044,0.044,0.047,0.049,0.047,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.056,0.055,0.056,0.053,0.065,0.07,0.068,0.071,0.076,0.071,0.071,0.071,0.068,0.069,0.07,0.069,0.069,0.065,0.069,0.069,0.065,0.071,0.07,0.072,0.073,0.073,0.072,0.071,0.075,0.072,0.071,0.073,0.072,0.069,0.072,-0.004,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.006,0.006,0.008,0.007,0.009,0.007,0.008,0.01,0.009,0.01,0.009,0.007,0.01,0.01,0.01,0.01,0.009,0.015,0.013,0.017,0.017,0.023,0.029,0.031,0.031,0.035,0.031,0.033,0.029,0.027,0.028,0.028,0.025,0.024,0.023,0.027,0.023,0.025,0.025,0.029,0.029,0.029,0.029,0.027,0.027,0.028,0.026,0.028,0.027,0.026,0.026,0.023,
C,9,Sample X18,0.033,0.038,0.039,0.041,0.04,0.041,0.043,0.044,0.042,0.042,0.046,0.042,0.045,0.047,0.048,0.047,0.047,0.052,0.052,0.051,0.053,0.051,0.049,0.049,0.048,0.051,0.057,0.057,0.059,0.057,0.059,0.066,0.071,0.078,0.084,0.089,0.089,0.087,0.089,0.09,0.089,0.086,0.088,0.085,0.084,0.082,0.082,0.076,0.085,0.079,0.079,0.084,0.082,0.079,0.079,0.083,0.082,0.088,0.101,0.125,0.142,0.187,-0.003,0.002,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.006,0.008,0.007,0.008,0.009,0.011,0.01,0.011,0.015,0.013,0.014,0.013,0.011,0.012,0.01,0.011,0.013,0.017,0.016,0.017,0.019,0.023,0.025,0.03,0.041,0.044,0.048,0.049,0.049,0.048,0.049,0.049,0.044,0.045,0.041,0.041,0.04,0.035,0.036,0.039,0.038,0.036,0.04,0.038,0.034,0.035,0.036,0.036,0.046,0.055,0.079,0.1,0.139,
C,10,Sample X19,0.032,0.037,0.036,0.04,0.038,0.041,0.042,0.042,0.041,0.04,0.044,0.041,0.043,0.045,0.045,0.044,0.044,0.046,0.047,0.044,0.045,0.045,0.044,0.046,0.044,0.046,0.047,0.049,0.051,0.048,0.044,0.054,0.055,0.058,0.063,0.07,0.068,0.064,0.068,0.064,0.064,0.064,0.066,0.067,0.066,0.066,0.065,0.059,0.066,0.063,0.066,0.068,0.066,0.065,0.067,0.068,0.07,0.062,0.068,0.067,0.062,0.067,-0.004,0.001,0.001,0.003,0.002,0.006,0.004,0.005,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.009,0.007,0.007,0.005,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.008,0.012,0.014,0.02,0.023,0.029,0.028,0.025,0.027,0.023,0.023,0.022,0.023,0.022,0.024,0.024,0.019,0.02,0.019,0.022,0.023,0.024,0.021,0.02,0.023,0.021,0.024,0.02,0.022,0.021,0.02,0.018,
C,11,Sample X20,0.033,0.043,0.04,0.041,0.042,0.043,0.042,0.044,0.044,0.043,0.048,0.042,0.044,0.048,0.047,0.045,0.043,0.047,0.048,0.048,0.046,0.044,0.045,0.049,0.045,0.046,0.05,0.055,0.058,0.056,0.057,0.071,0.072,0.074,0.083,0.087,0.085,0.087,0.093,0.094,0.091,0.091,0.092,0.088,0.087,0.084,0.087,0.079,0.086,0.081,0.084,0.082,0.082,0.084,0.084,0.085,0.086,0.08,0.082,0.087,0.083,0.086,-0.003,0.006,0.006,0.004,0.005,0.009,0.004,0.007,0.006,0.007,0.009,0.007,0.007,0.011,0.01,0.008,0.007,0.01,0.009,0.011,0.006,0.005,0.008,0.01,0.008,0.009,0.011,0.014,0.015,0.017,0.021,0.029,0.031,0.036,0.043,0.046,0.045,0.049,0.052,0.053,0.05,0.049,0.049,0.043,0.044,0.042,0.041,0.04,0.039,0.04,0.041,0.038,0.037,0.039,0.04,0.038,0.04,0.038,0.036,0.041,0.041,0.037,
C,12,Blank B,0.028,0.034,0.034,0.036,0.036,0.034,0.036,0.037,0.037,0.034,0.038,0.035,0.035,0.036,0.037,0.035,0.035,0.036,0.04,0.035,0.037,0.038,0.037,0.037,0.038,0.036,0.04,0.04,0.039,0.039,0.032,0.04,0.04,0.037,0.039,0.037,0.041,0.037,0.041,0.038,0.04,0.038,0.04,0.042,0.038,0.039,0.04,0.036,0.042,0.04,0.044,0.041,0.04,0.043,0.043,0.045,0.044,0.041,0.044,0.045,0.04,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.029,0.034,0.031,0.036,0.031,0.032,0.038,0.038,0.037,0.036,0.039,0.035,0.036,0.038,0.037,0.038,0.035,0.038,0.039,0.038,0.04,0.037,0.034,0.04,0.037,0.038,0.038,0.039,0.041,0.039,0.037,0.044,0.039,0.038,0.038,0.038,0.041,0.037,0.039,0.04,0.04,0.041,0.041,0.044,0.043,0.04,0.043,0.036,0.042,0.041,0.04,0.043,0.043,0.045,0.041,0.044,0.047,0.041,0.044,0.043,0.039,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.033,0.041,0.055,0.084,0.128,0.188,0.239,0.288,0.341,0.4,0.429,0.442,0.458,0.479,0.491,0.511,0.524,0.536,0.554,0.571,0.598,0.609,0.631,0.658,0.672,0.7,0.714,0.74,0.751,0.775,0.783,0.804,0.818,0.844,0.858,0.876,0.879,0.895,0.906,0.917,0.923,0.928,0.943,0.944,0.955,0.952,0.962,0.972,0.983,0.974,0.99,0.99,0.991,0.998,0.997,1.004,1.014,1.012,1.015,1.019,1.015,1.029,-0.003,0.004,0.02,0.047,0.092,0.153,0.201,0.251,0.303,0.364,0.39,0.407,0.421,0.441,0.454,0.474,0.488,0.499,0.514,0.534,0.559,0.57,0.594,0.619,0.634,0.662,0.675,0.699,0.709,0.736,0.747,0.762,0.777,0.807,0.818,0.835,0.839,0.856,0.864,0.876,0.882,0.886,0.9,0.899,0.912,0.909,0.916,0.932,0.937,0.932,0.947,0.946,0.947,0.953,0.953,0.957,0.968,0.969,0.969,0.973,0.972,0.981,
D,3,Sample X22,0.033,0.043,0.058,0.1,0.144,0.21,0.28,0.351,0.414,0.428,0.442,0.464,0.494,0.511,0.53,0.553,0.563,0.59,0.61,0.621,0.642,0.658,0.678,0.692,0.703,0.728,0.74,0.754,0.759,0.771,0.787,0.803,0.812,0.826,0.842,0.854,0.86,0.862,0.882,0.886,0.903,0.901,0.903,0.908,0.918,0.916,0.921,0.936,0.933,0.926,0.931,0.942,0.932,0.949,0.948,0.95,0.949,0.949,0.964,0.967,0.958,0.969,-0.004,0.007,0.023,0.063,0.108,0.176,0.242,0.314,0.376,0.392,0.403,0.429,0.457,0.473,0.494,0.516,0.528,0.552,0.571,0.584,0.603,0.618,0.641,0.654,0.665,0.69,0.701,0.713,0.717,0.732,0.752,0.762,0.771,0.788,0.802,0.813,0.82,0.823,0.841,0.845,0.862,0.859,0.86,0.864,0.875,0.874,0.875,0.897,0.887,0.885,0.888,0.898,0.888,0.904,0.904,0.904,0.903,0.906,0.918,0.922,0.916,0.921,
D,4,Sample X23,0.032,0.041,0.045,0.065,0.104,0.158,0.224,0.273,0.31,0.338,0.361,0.373,0.4,0.42,0.435,0.455,0.469,0.498,0.517,0.54,0.556,0.577,0.595,0.614,0.629,0.656,0.667,0.682,0.694,0.702,0.718,0.727,0.733,0.74,0.76,0.766,0.77,0.771,0.78,0.784,0.791,0.799,0.793,0.799,0.809,0.801,0.806,0.8,0.814,0.815,0.82,0.824,0.817,0.827,0.831,0.834,0.839,0.837,0.842,0.847,0.853,0.862,-0.005,0.005,0.011,0.028,0.068,0.123,0.186,0.236,0.272,0.302,0.322,0.338,0.363,0.383,0.399,0.418,0.434,0.461,0.478,0.503,0.517,0.537,0.558,0.575,0.591,0.618,0.628,0.641,0.652,0.663,0.682,0.685,0.692,0.703,0.719,0.725,0.73,0.732,0.739,0.743,0.75,0.757,0.749,0.754,0.766,0.759,0.76,0.761,0.768,0.774,0.777,0.78,0.772,0.782,0.787,0.787,0.793,0.794,0.796,0.801,0.81,0.814,
D,5,Sample X24,0.031,0.04,0.047,0.08,0.13,0.177,0.232,0.274,0.311,0.324,0.343,0.351,0.359,0.373,0.395,0.409,0.42,0.436,0.441,0.454,0.47,0.474,0.479,0.487,0.496,0.509,0.515,0.522,0.531,0.541,0.551,0.56,0.563,0.576,0.586,0.596,0.599,0.607,0.611,0.627,0.632,0.64,0.641,0.656,0.66,0.669,0.68,0.68,0.693,0.695,0.703,0.706,0.708,0.708,0.709,0.714,0.728,0.718,0.716,0.723,0.723,0.725,-0.006,0.004,0.013,0.043,0.094,0.143,0.194,0.237,0.273,0.288,0.304,0.315,0.323,0.335,0.359,0.372,0.385,0.399,0.402,0.417,0.431,0.434,0.442,0.449,0.459,0.471,0.476,0.481,0.489,0.502,0.515,0.518,0.522,0.538,0.546,0.555,0.559,0.568,0.57,0.586,0.592,0.598,0.597,0.611,0.618,0.627,0.634,0.64,0.647,0.654,0.66,0.662,0.664,0.663,0.666,0.668,0.682,0.676,0.67,0.678,0.681,0.677,
D,6,Sample X25,0.033,0.039,0.046,0.064,0.111,0.159,0.207,0.316,0.398,0.423,0.437,0.444,0.463,0.471,0.49,0.508,0.528,0.549,0.567,0.594,0.614,0.636,0.651,0.67,0.683,0.695,0.717,0.747,0.751,0.767,0.773,0.796,0.799,0.81,0.826,0.838,0.827,0.849,0.855,0.858,0.862,0.864,0.863,0.865,0.871,0.879,0.888,0.872,0.883,0.889,0.888,0.891,0.888,0.892,0.891,0.896,0.902,0.901,0.892,0.895,0.899,0.9,-0.003,0.003,0.011,0.027,0.075,0.125,0.169,0.279,0.36,0.387,0.399,0.408,0.426,0.433,0.454,0.471,0.492,0.512,0.528,0.557,0.575,0.597,0.613,0.631,0.645,0.657,0.678,0.706,0.709,0.728,0.737,0.754,0.758,0.772,0.786,0.797,0.786,0.811,0.813,0.817,0.821,0.822,0.82,0.821,0.828,0.836,0.842,0.833,0.837,0.848,0.845,0.847,0.844,0.847,0.848,0.849,0.856,0.859,0.846,0.85,0.857,0.852,
D,7,Sample X26,0.033,0.044,0.053,0.079,0.142,0.19,0.249,0.33,0.388,0.429,0.442,0.453,0.46,0.473,0.49,0.509,0.514,0.541,0.556,0.58,0.594,0.609,0.63,0.665,0.668,0.69,0.705,0.728,0.742,0.761,0.773,0.789,0.804,0.815,0.829,0.844,0.84,0.864,0.878,0.882,0.895,0.896,0.908,0.907,0.907,0.916,0.912,0.903,0.927,0.922,0.929,0.935,0.941,0.936,0.939,0.947,0.942,0.946,0.947,0.957,0.952,0.945,-0.003,0.007,0.019,0.042,0.106,0.156,0.211,0.293,0.35,0.393,0.403,0.417,0.423,0.436,0.453,0.472,0.479,0.504,0.516,0.543,0.555,0.569,0.593,0.626,0.631,0.652,0.666,0.687,0.699,0.722,0.737,0.747,0.763,0.777,0.789,0.803,0.8,0.825,0.837,0.841,0.855,0.854,0.865,0.863,0.864,0.874,0.866,0.864,0.881,0.881,0.886,0.891,0.897,0.891,0.895,0.9,0.896,0.903,0.901,0.911,0.909,0.896,
D,8,Sample X27,0.036,0.048,0.063,0.101,0.148,0.219,0.274,0.331,0.391,0.418,0.425,0.437,0.459,0.478,0.498,0.513,0.544,0.563,0.586,0.606,0.628,0.649,0.656,0.674,0.69,0.699,0.713,0.733,0.745,0.758,0.767,0.787,0.795,0.804,0.813,0.825,0.821,0.843,0.856,0.855,0.867,0.865,0.869,0.875,0.887,0.885,0.877,0.88,0.885,0.887,0.895,0.891,0.9,0.895,0.894,0.898,0.901,0.9,0.914,0.909,0.91,0.902,-327.778E-6,0.011,0.028,0.064,0.112,0.184,0.236,0.294,0.353,0.382,0.387,0.402,0.422,0.44,0.462,0.476,0.508,0.525,0.546,0.569,0.589,0.609,0.619,0.635,0.652,0.661,0.673,0.692,0.703,0.719,0.731,0.745,0.754,0.766,0.772,0.784,0.78,0.804,0.814,0.813,0.826,0.823,0.825,0.831,0.844,0.843,0.831,0.84,0.839,0.846,0.852,0.847,0.855,0.85,0.85,0.851,0.855,0.858,0.869,0.863,0.867,0.854,
D,9,Sample X28,0.032,0.04,0.048,0.07,0.106,0.161,0.239,0.281,0.322,0.385,0.422,0.427,0.433,0.443,0.45,0.466,0.483,0.502,0.517,0.539,0.566,0.589,0.598,0.607,0.631,0.646,0.653,0.675,0.683,0.692,0.703,0.722,0.729,0.74,0.748,0.751,0.752,0.762,0.773,0.777,0.773,0.784,0.78,0.797,0.794,0.794,0.792,0.797,0.799,0.803,0.803,0.804,0.812,0.811,0.816,0.818,0.817,0.818,0.832,0.835,0.834,0.831,-0.005,0.004,0.014,0.033,0.07,0.127,0.201,0.244,0.284,0.349,0.383,0.392,0.396,0.405,0.413,0.429,0.447,0.465,0.478,0.502,0.526,0.549,0.561,0.569,0.594,0.608,0.614,0.634,0.641,0.653,0.667,0.68,0.688,0.703,0.708,0.711,0.712,0.723,0.732,0.736,0.732,0.742,0.737,0.753,0.751,0.752,0.746,0.758,0.753,0.762,0.76,0.76,0.767,0.766,0.773,0.771,0.771,0.776,0.786,0.789,0.792,0.783,
D,10,Sample X29,0.035,0.043,0.051,0.082,0.129,0.184,0.241,0.289,0.322,0.343,0.354,0.367,0.374,0.385,0.398,0.423,0.423,0.441,0.459,0.462,0.487,0.484,0.495,0.507,0.505,0.517,0.54,0.538,0.545,0.555,0.555,0.577,0.584,0.587,0.592,0.604,0.6,0.616,0.633,0.634,0.633,0.643,0.642,0.649,0.658,0.666,0.672,0.682,0.689,0.689,0.681,0.693,0.699,0.695,0.703,0.697,0.694,0.704,0.701,0.706,0.703,0.714,-0.002,0.006,0.017,0.045,0.092,0.149,0.203,0.252,0.284,0.307,0.316,0.331,0.337,0.347,0.361,0.386,0.388,0.403,0.42,0.425,0.447,0.444,0.457,0.468,0.467,0.48,0.501,0.497,0.503,0.517,0.519,0.535,0.543,0.549,0.552,0.563,0.56,0.578,0.592,0.593,0.593,0.601,0.599,0.604,0.616,0.623,0.626,0.642,0.643,0.648,0.638,0.649,0.654,0.65,0.659,0.651,0.648,0.661,0.655,0.66,0.661,0.666,
D,11,Sample X30,0.032,0.041,0.044,0.071,0.115,0.168,0.219,0.304,0.397,0.421,0.438,0.455,0.462,0.468,0.492,0.514,0.532,0.549,0.551,0.585,0.602,0.619,0.638,0.664,0.677,0.696,0.719,0.732,0.748,0.77,0.786,0.791,0.808,0.82,0.834,0.834,0.83,0.862,0.86,0.861,0.856,0.863,0.877,0.882,0.883,0.877,0.885,0.88,0.9,0.9,0.908,0.908,0.908,0.899,0.91,0.919,0.916,0.916,0.932,0.925,0.925,0.933,-0.005,0.005,0.01,0.034,0.079,0.134,0.181,0.267,0.359,0.385,0.399,0.419,0.425,0.43,0.455,0.477,0.497,0.512,0.512,0.549,0.563,0.58,0.601,0.625,0.639,0.658,0.68,0.691,0.706,0.731,0.751,0.749,0.767,0.783,0.794,0.793,0.79,0.824,0.818,0.82,0.815,0.821,0.834,0.837,0.841,0.835,0.839,0.84,0.854,0.859,0.865,0.864,0.863,0.854,0.866,0.872,0.87,0.873,0.886,0.879,0.882,0.885,
D,12,Blank B,0.028,0.033,0.032,0.037,0.034,0.036,0.035,0.036,0.036,0.036,0.038,0.037,0.036,0.036,0.038,0.036,0.036,0.036,0.04,0.037,0.039,0.038,0.036,0.039,0.038,0.038,0.041,0.04,0.042,0.04,0.037,0.04,0.04,0.036,0.038,0.041,0.038,0.041,0.042,0.041,0.041,0.042,0.043,0.042,0.04,0.041,0.045,0.038,0.046,0.041,0.042,0.042,0.045,0.045,0.045,0.045,0.045,0.041,0.045,0.045,0.041,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.028,0.031,0.031,0.031,0.033,0.032,0.037,0.036,0.036,0.036,0.037,0.033,0.036,0.036,0.036,0.036,0.034,0.035,0.039,0.036,0.038,0.039,0.036,0.037,0.038,0.037,0.036,0.04,0.04,0.038,0.034,0.041,0.04,0.036,0.039,0.037,0.039,0.038,0.038,0.039,0.039,0.039,0.042,0.041,0.04,0.041,0.041,0.039,0.042,0.037,0.042,0.039,0.042,0.046,0.04,0.045,0.044,0.042,0.041,0.043,0.041,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.034,0.038,0.038,0.04,0.04,0.038,0.042,0.045,0.043,0.042,0.046,0.041,0.042,0.045,0.042,0.043,0.041,0.045,0.044,0.044,0.047,0.047,0.046,0.046,0.045,0.047,0.054,0.057,0.055,0.05,0.047,0.056,0.052,0.051,0.053,0.057,0.053,0.053,0.055,0.055,0.057,0.056,0.057,0.057,0.057,0.057,0.058,0.053,0.057,0.055,0.057,0.056,0.057,0.057,0.057,0.06,0.057,0.055,0.058,0.06,0.054,0.057,-0.003,0.002,0.004,0.003,0.004,0.003,0.004,0.008,0.005,0.006,0.007,0.006,0.005,0.007,0.006,0.006,0.006,0.008,0.005,0.007,0.007,0.007,0.009,0.008,0.008,0.009,0.015,0.016,0.013,0.011,0.011,0.014,0.011,0.013,0.013,0.016,0.013,0.014,0.014,0.014,0.016,0.014,0.014,0.013,0.014,0.014,0.012,0.013,0.011,0.014,0.014,0.012,0.013,0.011,0.013,0.014,0.011,0.013,0.012,0.015,0.012,0.009,
E,3,Sample X32,0.034,0.037,0.036,0.04,0.036,0.039,0.041,0.041,0.041,0.039,0.04,0.037,0.039,0.041,0.04,0.039,0.037,0.042,0.042,0.041,0.044,0.042,0.041,0.041,0.04,0.041,0.041,0.043,0.047,0.042,0.04,0.046,0.044,0.043,0.045,0.046,0.047,0.044,0.048,0.046,0.045,0.047,0.048,0.046,0.045,0.046,0.049,0.043,0.049,0.048,0.049,0.049,0.048,0.05,0.051,0.056,0.054,0.054,0.064,0.071,0.08,0.094,-0.002,0.001,0.002,0.003,386.111E-6,0.005,0.003,0.004,0.003,0.003,650E-6,0.002,0.002,0.003,0.003,0.002,0.002,0.005,0.003,0.004,0.004,0.002,0.004,0.002,0.003,0.003,0.002,0.002,0.005,0.003,0.004,0.004,0.003,0.006,0.005,0.006,0.007,0.005,0.007,0.005,0.005,0.005,0.004,0.002,0.002,0.003,0.003,0.004,0.003,0.007,0.006,0.005,0.003,0.005,0.007,0.009,0.008,0.011,0.018,0.025,0.037,0.045,
