Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.037,0.036,0.044,0.066,0.112,0.177,0.242,0.297,0.348,0.378,0.399,0.428,0.448,0.455,0.471,0.489,0.519,0.526,0.556,0.571,0.597,0.606,0.63,0.645,0.655,0.675,0.683,0.7,0.719,0.734,0.746,0.769,0.77,0.781,0.787,0.803,0.817,0.82,0.832,0.837,0.848,0.854,0.861,0.868,0.868,0.877,0.873,0.878,0.879,0.877,0.882,0.888,0.892,0.885,0.896,0.896,0.895,0.889,0.889,0.896,0.905,0.905,0.004,0.006,0.013,0.035,0.081,0.148,0.21,0.267,0.319,0.349,0.37,0.395,0.418,0.424,0.441,0.457,0.489,0.497,0.526,0.541,0.565,0.576,0.598,0.612,0.624,0.645,0.651,0.673,0.689,0.704,0.716,0.738,0.739,0.752,0.759,0.772,0.784,0.787,0.802,0.806,0.813,0.821,0.828,0.836,0.835,0.842,0.837,0.841,0.846,0.839,0.849,0.85,0.857,0.852,0.86,0.86,0.857,0.858,0.857,0.86,0.869,0.87,
C,3,Sample X12,0.037,0.037,0.053,0.098,0.145,0.218,0.292,0.349,0.397,0.427,0.447,0.473,0.489,0.494,0.513,0.535,0.554,0.575,0.608,0.612,0.632,0.653,0.694,0.701,0.724,0.74,0.757,0.779,0.788,0.807,0.823,0.837,0.833,0.849,0.865,0.878,0.882,0.889,0.895,0.899,0.893,0.904,0.905,0.908,0.901,0.914,0.907,0.91,0.917,0.914,0.912,0.914,0.925,0.917,0.919,0.918,0.921,0.912,0.909,0.924,0.919,0.923,0.004,0.007,0.022,0.067,0.115,0.189,0.261,0.319,0.367,0.398,0.418,0.44,0.459,0.463,0.483,0.504,0.524,0.546,0.578,0.582,0.601,0.624,0.663,0.669,0.693,0.71,0.725,0.753,0.759,0.777,0.793,0.806,0.803,0.82,0.837,0.846,0.85,0.856,0.865,0.868,0.858,0.871,0.872,0.877,0.867,0.878,0.872,0.873,0.883,0.876,0.879,0.876,0.89,0.884,0.884,0.882,0.883,0.881,0.878,0.888,0.883,0.888,
C,4,Sample X13,0.036,0.034,0.052,0.09,0.136,0.208,0.279,0.326,0.37,0.407,0.426,0.446,0.48,0.49,0.501,0.532,0.549,0.585,0.612,0.637,0.656,0.68,0.704,0.731,0.744,0.765,0.774,0.791,0.807,0.814,0.826,0.845,0.842,0.856,0.864,0.875,0.882,0.885,0.896,0.897,0.906,0.905,0.902,0.907,0.902,0.914,0.905,0.909,0.915,0.908,0.912,0.914,0.913,0.907,0.9,0.905,0.919,0.898,0.9,0.914,0.913,0.905,0.003,0.004,0.021,0.059,0.105,0.178,0.248,0.296,0.341,0.377,0.396,0.413,0.45,0.459,0.471,0.501,0.52,0.556,0.583,0.607,0.625,0.65,0.672,0.698,0.713,0.735,0.742,0.765,0.778,0.784,0.796,0.815,0.812,0.827,0.836,0.844,0.849,0.852,0.866,0.867,0.872,0.872,0.87,0.876,0.868,0.879,0.87,0.872,0.882,0.87,0.879,0.876,0.878,0.874,0.865,0.869,0.882,0.867,0.868,0.878,0.876,0.871,
C,5,Sample X14,0.037,0.035,0.053,0.091,0.138,0.211,0.298,0.352,0.401,0.444,0.455,0.473,0.488,0.506,0.519,0.535,0.565,0.593,0.608,0.637,0.662,0.673,0.705,0.733,0.75,0.768,0.781,0.797,0.816,0.825,0.838,0.853,0.852,0.861,0.874,0.879,0.885,0.894,0.905,0.896,0.907,0.908,0.91,0.905,0.9,0.909,0.901,0.903,0.91,0.907,0.91,0.909,0.906,0.908,0.896,0.902,0.909,0.898,0.891,0.898,0.9,0.899,0.005,0.005,0.022,0.06,0.108,0.182,0.267,0.322,0.372,0.414,0.425,0.439,0.458,0.476,0.489,0.504,0.535,0.564,0.579,0.607,0.63,0.643,0.674,0.7,0.719,0.738,0.75,0.77,0.787,0.795,0.807,0.822,0.822,0.832,0.846,0.847,0.853,0.861,0.875,0.865,0.873,0.875,0.877,0.874,0.866,0.873,0.866,0.866,0.876,0.869,0.878,0.871,0.871,0.874,0.86,0.866,0.871,0.867,0.859,0.862,0.864,0.864,
C,6,Sample X15,0.04,0.04,0.057,0.093,0.15,0.214,0.292,0.352,0.388,0.424,0.428,0.455,0.495,0.496,0.517,0.531,0.556,0.58,0.605,0.626,0.659,0.679,0.704,0.726,0.735,0.761,0.768,0.781,0.809,0.817,0.831,0.836,0.839,0.854,0.863,0.873,0.879,0.883,0.886,0.891,0.891,0.89,0.895,0.891,0.886,0.889,0.889,0.889,0.889,0.891,0.886,0.889,0.889,0.889,0.888,0.887,0.898,0.888,0.881,0.889,0.889,0.879,0.007,0.01,0.026,0.062,0.119,0.184,0.26,0.322,0.359,0.394,0.399,0.421,0.464,0.465,0.487,0.499,0.526,0.55,0.575,0.596,0.628,0.65,0.673,0.693,0.704,0.731,0.736,0.754,0.779,0.787,0.8,0.805,0.809,0.824,0.835,0.841,0.847,0.85,0.857,0.86,0.857,0.857,0.862,0.86,0.852,0.854,0.854,0.852,0.856,0.853,0.854,0.851,0.854,0.856,0.853,0.851,0.861,0.857,0.849,0.853,0.853,0.845,
C,7,Sample X16,0.036,0.036,0.045,0.077,0.125,0.194,0.261,0.315,0.36,0.404,0.43,0.454,0.457,0.479,0.499,0.521,0.548,0.551,0.586,0.607,0.631,0.639,0.668,0.679,0.695,0.714,0.729,0.73,0.754,0.768,0.773,0.79,0.798,0.808,0.805,0.824,0.831,0.836,0.841,0.85,0.845,0.851,0.856,0.851,0.858,0.853,0.855,0.856,0.852,0.857,0.852,0.857,0.867,0.855,0.854,0.859,0.867,0.857,0.861,0.871,0.861,0.864,0.003,0.006,0.014,0.046,0.095,0.165,0.23,0.285,0.33,0.375,0.401,0.42,0.427,0.449,0.469,0.489,0.518,0.522,0.556,0.577,0.6,0.61,0.636,0.646,0.664,0.684,0.697,0.703,0.725,0.738,0.743,0.76,0.768,0.779,0.778,0.792,0.799,0.803,0.812,0.819,0.81,0.817,0.823,0.82,0.825,0.817,0.82,0.819,0.819,0.819,0.82,0.818,0.832,0.822,0.819,0.823,0.83,0.826,0.829,0.834,0.825,0.83,
C,8,Sample X17,0.038,0.042,0.059,0.104,0.158,0.226,0.293,0.331,0.379,0.41,0.423,0.46,0.461,0.482,0.5,0.527,0.552,0.566,0.593,0.616,0.647,0.666,0.693,0.716,0.737,0.751,0.778,0.786,0.8,0.821,0.834,0.843,0.851,0.857,0.866,0.876,0.882,0.895,0.898,0.898,0.9,0.899,0.906,0.904,0.903,0.894,0.9,0.903,0.908,0.907,0.909,0.902,0.906,0.904,0.899,0.903,0.912,0.896,0.9,0.899,0.898,0.9,0.006,0.012,0.028,0.073,0.127,0.197,0.262,0.301,0.35,0.38,0.394,0.426,0.431,0.451,0.47,0.495,0.522,0.536,0.563,0.586,0.615,0.637,0.662,0.684,0.706,0.721,0.747,0.76,0.771,0.791,0.803,0.812,0.82,0.828,0.838,0.844,0.85,0.862,0.868,0.868,0.865,0.866,0.874,0.873,0.87,0.859,0.865,0.866,0.875,0.869,0.877,0.863,0.871,0.871,0.863,0.867,0.874,0.865,0.868,0.863,0.862,0.865,
C,9,Sample X18,0.038,0.042,0.057,0.1,0.152,0.218,0.293,0.339,0.387,0.413,0.421,0.443,0.451,0.48,0.503,0.531,0.558,0.585,0.612,0.633,0.665,0.684,0.703,0.729,0.751,0.767,0.779,0.797,0.813,0.825,0.846,0.847,0.862,0.877,0.872,0.886,0.896,0.91,0.904,0.908,0.912,0.922,0.917,0.917,0.913,0.914,0.917,0.917,0.924,0.924,0.925,0.927,0.925,0.939,0.924,0.925,0.926,0.921,0.922,0.929,0.932,0.923,0.006,0.012,0.026,0.069,0.122,0.189,0.262,0.308,0.358,0.383,0.392,0.409,0.42,0.449,0.473,0.499,0.528,0.556,0.582,0.603,0.634,0.655,0.672,0.696,0.721,0.737,0.747,0.77,0.783,0.795,0.815,0.816,0.831,0.848,0.844,0.855,0.864,0.877,0.874,0.877,0.878,0.889,0.884,0.886,0.88,0.878,0.882,0.879,0.891,0.886,0.892,0.889,0.89,0.905,0.888,0.889,0.888,0.89,0.891,0.893,0.896,0.889,
C,10,Sample X19,0.034,0.037,0.055,0.1,0.152,0.223,0.288,0.343,0.387,0.416,0.433,0.459,0.462,0.49,0.512,0.54,0.567,0.589,0.618,0.646,0.674,0.694,0.715,0.729,0.755,0.771,0.789,0.804,0.816,0.834,0.854,0.855,0.867,0.885,0.881,0.894,0.902,0.918,0.914,0.926,0.924,0.938,0.939,0.93,0.937,0.939,0.938,0.938,0.943,0.947,0.946,0.952,0.951,0.95,0.944,0.954,0.962,0.941,0.95,0.96,0.954,0.953,0.001,0.007,0.025,0.069,0.122,0.193,0.256,0.313,0.358,0.386,0.403,0.425,0.431,0.46,0.482,0.509,0.537,0.56,0.588,0.616,0.642,0.665,0.683,0.697,0.724,0.741,0.758,0.778,0.787,0.804,0.824,0.825,0.837,0.856,0.853,0.863,0.87,0.885,0.884,0.895,0.89,0.905,0.906,0.899,0.904,0.903,0.903,0.901,0.91,0.909,0.913,0.914,0.915,0.916,0.908,0.918,0.924,0.91,0.918,0.924,0.918,0.919,
C,11,Sample X20,0.034,0.035,0.048,0.096,0.142,0.217,0.286,0.341,0.381,0.412,0.425,0.442,0.453,0.467,0.482,0.513,0.536,0.557,0.579,0.604,0.622,0.646,0.681,0.708,0.727,0.746,0.769,0.778,0.802,0.814,0.834,0.838,0.853,0.884,0.875,0.896,0.903,0.911,0.91,0.919,0.927,0.937,0.94,0.941,0.946,0.955,0.952,0.953,0.966,0.963,0.964,0.971,0.978,0.975,0.977,0.974,0.976,0.966,0.983,0.988,0.976,0.976,713.889E-6,0.005,0.018,0.065,0.112,0.188,0.255,0.31,0.351,0.382,0.395,0.408,0.423,0.436,0.453,0.481,0.506,0.528,0.55,0.574,0.59,0.617,0.65,0.676,0.697,0.715,0.737,0.751,0.772,0.783,0.804,0.807,0.823,0.855,0.848,0.864,0.871,0.878,0.881,0.888,0.892,0.904,0.907,0.91,0.912,0.919,0.917,0.916,0.933,0.925,0.931,0.932,0.943,0.942,0.942,0.938,0.938,0.935,0.951,0.952,0.94,0.942,
C,12,Blank B,0.032,0.03,0.029,0.03,0.031,0.03,0.033,0.03,0.031,0.028,0.03,0.032,0.029,0.029,0.027,0.029,0.028,0.029,0.029,0.031,0.03,0.026,0.029,0.029,0.032,0.03,0.032,0.024,0.027,0.027,0.028,0.028,0.029,0.028,0.024,0.031,0.029,0.032,0.027,0.029,0.03,0.03,0.027,0.031,0.031,0.03,0.028,0.03,0.028,0.03,0.029,0.03,0.032,0.027,0.03,0.032,0.028,0.03,0.027,0.032,0.032,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.027,0.026,0.024,0.027,0.028,0.027,0.031,0.032,0.026,0.027,0.029,0.031,0.029,0.03,0.03,0.031,0.03,0.029,0.029,0.029,0.032,0.028,0.033,0.032,0.03,0.029,0.034,0.025,0.028,0.029,0.028,0.028,0.031,0.027,0.026,0.03,0.031,0.031,0.027,0.026,0.034,0.029,0.029,0.028,0.032,0.035,0.033,0.032,0.03,0.032,0.029,0.031,0.029,0.03,0.03,0.031,0.031,0.028,0.027,0.033,0.029,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.035,0.034,0.043,0.066,0.114,0.163,0.222,0.261,0.314,0.366,0.403,0.423,0.447,0.451,0.469,0.485,0.505,0.516,0.538,0.555,0.574,0.589,0.609,0.613,0.635,0.656,0.672,0.684,0.703,0.716,0.733,0.755,0.763,0.785,0.798,0.8,0.813,0.82,0.831,0.832,0.847,0.853,0.869,0.862,0.866,0.87,0.897,0.89,0.883,0.885,0.896,0.896,0.897,0.898,0.897,0.908,0.914,0.904,0.906,0.911,0.908,0.919,0.003,0.004,0.012,0.035,0.083,0.134,0.19,0.23,0.285,0.337,0.374,0.389,0.417,0.42,0.439,0.454,0.475,0.487,0.509,0.525,0.543,0.56,0.578,0.581,0.605,0.626,0.64,0.658,0.673,0.685,0.703,0.725,0.732,0.756,0.77,0.769,0.781,0.787,0.802,0.801,0.812,0.82,0.836,0.83,0.833,0.834,0.862,0.853,0.85,0.847,0.864,0.858,0.862,0.865,0.862,0.873,0.877,0.873,0.875,0.875,0.872,0.884,
D,3,Sample X22,0.031,0.034,0.048,0.087,0.13,0.196,0.276,0.313,0.362,0.406,0.417,0.423,0.44,0.467,0.476,0.491,0.513,0.533,0.556,0.574,0.593,0.612,0.627,0.647,0.658,0.677,0.692,0.696,0.717,0.715,0.728,0.739,0.746,0.757,0.768,0.772,0.786,0.791,0.802,0.8,0.801,0.807,0.812,0.813,0.807,0.808,0.813,0.813,0.808,0.809,0.819,0.813,0.815,0.814,0.814,0.817,0.823,0.821,0.814,0.826,0.819,0.829,-0.002,0.004,0.017,0.056,0.1,0.166,0.244,0.283,0.333,0.377,0.388,0.389,0.409,0.436,0.446,0.46,0.484,0.504,0.526,0.544,0.562,0.583,0.596,0.614,0.627,0.647,0.66,0.669,0.688,0.685,0.698,0.708,0.715,0.728,0.741,0.74,0.754,0.758,0.773,0.769,0.766,0.774,0.779,0.781,0.773,0.773,0.778,0.776,0.775,0.771,0.786,0.775,0.78,0.781,0.778,0.781,0.785,0.79,0.782,0.79,0.783,0.795,
D,4,Sample X23,0.03,0.031,0.044,0.075,0.119,0.19,0.265,0.308,0.338,0.372,0.4,0.421,0.441,0.451,0.465,0.487,0.518,0.546,0.569,0.592,0.619,0.641,0.663,0.686,0.705,0.729,0.74,0.751,0.772,0.781,0.803,0.814,0.825,0.836,0.831,0.85,0.852,0.861,0.858,0.873,0.875,0.874,0.869,0.877,0.875,0.874,0.871,0.877,0.875,0.872,0.871,0.879,0.883,0.876,0.876,0.878,0.886,0.875,0.883,0.89,0.889,0.885,-0.003,0.001,0.013,0.044,0.089,0.16,0.234,0.278,0.308,0.342,0.371,0.388,0.411,0.42,0.435,0.455,0.489,0.517,0.539,0.562,0.587,0.612,0.632,0.654,0.674,0.699,0.708,0.725,0.743,0.751,0.773,0.784,0.794,0.806,0.803,0.819,0.82,0.828,0.828,0.842,0.84,0.841,0.836,0.846,0.841,0.839,0.836,0.84,0.841,0.834,0.838,0.84,0.848,0.843,0.841,0.842,0.848,0.843,0.851,0.854,0.853,0.851,
D,5,Sample X24,0.032,0.03,0.042,0.056,0.105,0.149,0.185,0.214,0.25,0.282,0.303,0.325,0.34,0.348,0.36,0.374,0.387,0.394,0.41,0.422,0.433,0.443,0.451,0.467,0.467,0.476,0.48,0.487,0.49,0.491,0.501,0.501,0.502,0.51,0.507,0.517,0.518,0.52,0.52,0.521,0.535,0.542,0.537,0.541,0.558,0.553,0.557,0.563,0.576,0.579,0.575,0.588,0.583,0.586,0.586,0.591,0.595,0.593,0.593,0.595,0.599,0.597,-0.001,-197.222E-6,0.011,0.025,0.074,0.12,0.154,0.184,0.22,0.252,0.274,0.291,0.31,0.317,0.33,0.343,0.358,0.365,0.38,0.392,0.402,0.413,0.42,0.434,0.436,0.446,0.448,0.46,0.461,0.461,0.47,0.471,0.472,0.481,0.479,0.485,0.486,0.487,0.491,0.49,0.5,0.509,0.504,0.509,0.524,0.518,0.522,0.526,0.542,0.541,0.542,0.55,0.547,0.552,0.551,0.555,0.557,0.561,0.561,0.559,0.562,0.562,
D,6,Sample X25,0.031,0.031,0.039,0.063,0.109,0.167,0.226,0.322,0.397,0.412,0.445,0.466,0.471,0.488,0.506,0.532,0.549,0.551,0.571,0.598,0.619,0.633,0.649,0.662,0.679,0.695,0.708,0.711,0.73,0.744,0.754,0.759,0.767,0.786,0.781,0.799,0.792,0.8,0.804,0.796,0.813,0.813,0.817,0.807,0.821,0.816,0.802,0.808,0.807,0.815,0.808,0.807,0.81,0.81,0.803,0.809,0.82,0.802,0.811,0.81,0.812,0.814,-0.002,802.778E-6,0.008,0.032,0.079,0.137,0.194,0.292,0.368,0.382,0.415,0.432,0.441,0.457,0.476,0.5,0.519,0.522,0.541,0.568,0.587,0.604,0.618,0.63,0.648,0.665,0.676,0.685,0.701,0.714,0.724,0.728,0.737,0.757,0.753,0.767,0.76,0.767,0.775,0.766,0.778,0.78,0.785,0.776,0.787,0.781,0.767,0.771,0.774,0.777,0.775,0.769,0.774,0.777,0.768,0.773,0.782,0.771,0.779,0.774,0.776,0.78,
D,7,Sample X26,0.028,0.032,0.041,0.066,0.115,0.16,0.239,0.298,0.343,0.405,0.438,0.452,0.472,0.472,0.479,0.505,0.516,0.523,0.55,0.554,0.575,0.583,0.603,0.616,0.627,0.647,0.661,0.673,0.694,0.715,0.724,0.735,0.747,0.749,0.76,0.771,0.781,0.794,0.799,0.802,0.8,0.812,0.81,0.807,0.813,0.81,0.82,0.815,0.82,0.822,0.825,0.823,0.82,0.821,0.819,0.819,0.832,0.818,0.821,0.823,0.821,0.829,-0.005,0.002,0.01,0.035,0.084,0.131,0.208,0.268,0.313,0.376,0.408,0.419,0.442,0.441,0.449,0.473,0.487,0.494,0.52,0.524,0.543,0.553,0.571,0.583,0.597,0.617,0.629,0.646,0.665,0.685,0.693,0.704,0.716,0.72,0.732,0.74,0.748,0.76,0.769,0.771,0.766,0.779,0.778,0.776,0.779,0.775,0.785,0.778,0.787,0.784,0.792,0.785,0.784,0.788,0.784,0.783,0.794,0.786,0.789,0.786,0.785,0.795,
D,8,Sample X27,0.034,0.034,0.046,0.078,0.125,0.186,0.249,0.301,0.355,0.399,0.411,0.425,0.433,0.45,0.467,0.491,0.508,0.529,0.562,0.575,0.598,0.608,0.632,0.642,0.658,0.673,0.682,0.701,0.713,0.719,0.732,0.741,0.755,0.753,0.763,0.778,0.779,0.782,0.78,0.789,0.794,0.799,0.786,0.792,0.798,0.789,0.787,0.789,0.796,0.791,0.792,0.796,0.795,0.797,0.802,0.802,0.802,0.798,0.801,0.805,0.809,0.806,0.001,0.004,0.015,0.047,0.094,0.157,0.218,0.271,0.325,0.37,0.381,0.392,0.403,0.419,0.437,0.459,0.478,0.5,0.532,0.545,0.567,0.579,0.601,0.609,0.627,0.643,0.65,0.674,0.684,0.689,0.702,0.71,0.725,0.724,0.735,0.746,0.747,0.749,0.751,0.758,0.759,0.766,0.754,0.76,0.765,0.754,0.752,0.752,0.763,0.753,0.759,0.758,0.76,0.764,0.767,0.766,0.764,0.767,0.77,0.769,0.773,0.772,
D,9,Sample X28,0.034,0.033,0.043,0.069,0.122,0.186,0.256,0.3,0.343,0.374,0.407,0.421,0.434,0.452,0.467,0.494,0.516,0.531,0.563,0.592,0.614,0.638,0.657,0.672,0.689,0.713,0.724,0.738,0.755,0.778,0.789,0.804,0.813,0.815,0.831,0.837,0.842,0.849,0.855,0.857,0.865,0.865,0.861,0.864,0.874,0.873,0.866,0.87,0.866,0.87,0.87,0.87,0.877,0.875,0.873,0.872,0.88,0.883,0.879,0.89,0.885,0.876,0.001,0.003,0.012,0.038,0.092,0.156,0.224,0.27,0.314,0.344,0.378,0.388,0.404,0.421,0.437,0.463,0.486,0.502,0.533,0.561,0.582,0.609,0.625,0.64,0.658,0.683,0.692,0.711,0.726,0.748,0.759,0.773,0.782,0.786,0.803,0.805,0.81,0.816,0.825,0.826,0.83,0.832,0.828,0.832,0.84,0.838,0.831,0.832,0.832,0.832,0.837,0.832,0.841,0.841,0.838,0.836,0.843,0.852,0.848,0.854,0.849,0.842,
D,10,Sample X29,0.03,0.03,0.037,0.057,0.111,0.153,0.187,0.215,0.258,0.286,0.308,0.328,0.341,0.352,0.367,0.379,0.395,0.412,0.422,0.432,0.44,0.452,0.463,0.462,0.472,0.477,0.487,0.489,0.498,0.508,0.517,0.508,0.524,0.522,0.522,0.536,0.54,0.536,0.541,0.548,0.545,0.555,0.556,0.567,0.577,0.572,0.577,0.585,0.588,0.599,0.596,0.594,0.6,0.597,0.605,0.601,0.608,0.607,0.608,0.604,0.606,0.607,-0.003,302.778E-6,0.006,0.026,0.08,0.124,0.156,0.185,0.229,0.257,0.279,0.295,0.311,0.321,0.337,0.347,0.365,0.383,0.393,0.402,0.409,0.423,0.432,0.429,0.441,0.447,0.456,0.462,0.469,0.478,0.486,0.477,0.494,0.493,0.494,0.504,0.508,0.503,0.511,0.517,0.51,0.522,0.523,0.536,0.543,0.537,0.542,0.548,0.554,0.561,0.564,0.555,0.565,0.564,0.569,0.565,0.57,0.575,0.576,0.567,0.57,0.572,
D,11,Sample X30,0.032,0.031,0.035,0.059,0.103,0.148,0.207,0.27,0.365,0.401,0.427,0.435,0.454,0.46,0.484,0.498,0.512,0.522,0.54,0.545,0.568,0.588,0.597,0.617,0.628,0.651,0.675,0.679,0.7,0.71,0.738,0.744,0.752,0.76,0.766,0.773,0.78,0.795,0.793,0.795,0.804,0.803,0.812,0.815,0.818,0.811,0.822,0.822,0.826,0.835,0.829,0.833,0.838,0.837,0.841,0.841,0.84,0.828,0.846,0.843,0.839,0.842,-0.001,0.001,0.005,0.028,0.073,0.119,0.176,0.24,0.336,0.372,0.397,0.401,0.424,0.429,0.454,0.467,0.482,0.493,0.51,0.515,0.537,0.559,0.566,0.585,0.597,0.621,0.643,0.653,0.671,0.68,0.707,0.713,0.722,0.731,0.738,0.741,0.748,0.762,0.763,0.765,0.769,0.77,0.779,0.784,0.784,0.775,0.787,0.785,0.793,0.797,0.796,0.795,0.803,0.804,0.805,0.806,0.802,0.797,0.814,0.807,0.803,0.808,
D,12,Blank B,0.03,0.026,0.028,0.028,0.029,0.029,0.028,0.029,0.028,0.029,0.029,0.032,0.03,0.03,0.03,0.031,0.031,0.027,0.03,0.027,0.03,0.03,0.029,0.031,0.029,0.028,0.032,0.025,0.028,0.028,0.029,0.031,0.028,0.027,0.026,0.03,0.029,0.032,0.027,0.027,0.032,0.03,0.026,0.028,0.031,0.031,0.03,0.031,0.028,0.032,0.029,0.031,0.031,0.03,0.03,0.03,0.032,0.027,0.028,0.03,0.03,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.028,0.027,0.03,0.027,0.028,0.027,0.029,0.03,0.027,0.029,0.031,0.033,0.031,0.031,0.03,0.032,0.029,0.029,0.03,0.028,0.03,0.026,0.032,0.033,0.029,0.028,0.033,0.026,0.028,0.027,0.029,0.033,0.031,0.026,0.028,0.028,0.031,0.032,0.027,0.03,0.03,0.03,0.029,0.029,0.031,0.031,0.032,0.031,0.029,0.032,0.029,0.033,0.032,0.029,0.034,0.031,0.033,0.027,0.028,0.035,0.029,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.037,0.041,0.061,0.11,0.17,0.232,0.298,0.351,0.389,0.415,0.433,0.456,0.466,0.495,0.515,0.546,0.575,0.607,0.633,0.666,0.69,0.702,0.725,0.742,0.762,0.773,0.805,0.805,0.812,0.825,0.846,0.871,0.873,0.886,0.898,0.899,0.919,0.922,0.923,0.936,0.936,0.955,0.957,0.954,0.95,0.975,0.971,1.003,0.994,0.984,0.976,0.992,0.982,0.975,0.979,0.981,1.008,0.981,0.98,0.997,1.002,0.995,0.004,0.011,0.03,0.079,0.139,0.202,0.267,0.321,0.359,0.385,0.403,0.423,0.436,0.464,0.485,0.515,0.545,0.578,0.604,0.636,0.658,0.673,0.694,0.709,0.731,0.743,0.773,0.778,0.783,0.795,0.816,0.84,0.843,0.857,0.87,0.868,0.887,0.888,0.893,0.905,0.902,0.922,0.924,0.923,0.916,0.94,0.935,0.966,0.961,0.946,0.944,0.953,0.947,0.941,0.943,0.945,0.97,0.949,0.948,0.96,0.966,0.961,
E,3,Sample X32,0.036,0.037,0.06,0.101,0.159,0.235,0.317,0.347,0.386,0.41,0.436,0.464,0.47,0.493,0.505,0.534,0.556,0.599,0.61,0.628,0.662,0.668,0.708,0.723,0.737,0.752,0.768,0.781,0.792,0.802,0.818,0.828,0.83,0.845,0.861,0.862,0.871,0.869,0.887,0.883,0.898,0.903,0.901,0.898,0.903,0.909,0.926,0.919,0.938,0.949,0.922,0.919,0.906,0.923,0.905,0.909,0.919,0.899,0.913,0.917,0.924,0.92,0.004,0.007,0.03,0.07,0.129,0.206,0.286,0.317,0.356,0.381,0.406,0.431,0.44,0.462,0.475,0.502,0.526,0.569,0.58,0.598,0.631,0.639,0.676,0.69,0.706,0.722,0.736,0.755,0.763,0.772,0.787,0.797,0.799,0.816,0.833,0.83,0.838,0.836,0.858,0.852,0.863,0.87,0.869,0.867,0.869,0.873,0.891,0.882,0.905,0.911,0.889,0.881,0.871,0.889,0.869,0.873,0.881,0.868,0.882,0.881,0.888,0.886,
