Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.031,0.029,0.046,0.08,0.133,0.199,0.281,0.328,0.373,0.41,0.417,0.435,0.451,0.468,0.494,0.497,0.527,0.537,0.575,0.582,0.6,0.625,0.636,0.656,0.667,0.684,0.702,0.721,0.73,0.745,0.756,0.772,0.78,0.794,0.808,0.815,0.816,0.839,0.843,0.854,0.866,0.866,0.882,0.884,0.885,0.891,0.898,0.894,0.904,0.904,0.903,0.914,0.911,0.909,0.916,0.914,0.914,0.916,0.922,0.93,0.925,0.921,200E-6,0.001,0.014,0.051,0.103,0.17,0.252,0.298,0.344,0.381,0.386,0.406,0.42,0.437,0.464,0.468,0.496,0.506,0.545,0.552,0.569,0.594,0.605,0.624,0.637,0.653,0.67,0.688,0.699,0.714,0.728,0.742,0.75,0.765,0.78,0.783,0.787,0.809,0.811,0.821,0.833,0.835,0.851,0.852,0.854,0.858,0.865,0.862,0.871,0.868,0.867,0.881,0.881,0.874,0.882,0.877,0.877,0.882,0.876,0.886,0.881,0.877,
C,3,Sample X12,0.034,0.035,0.056,0.11,0.15,0.226,0.285,0.34,0.383,0.412,0.43,0.452,0.48,0.492,0.516,0.527,0.548,0.574,0.595,0.618,0.646,0.668,0.681,0.699,0.726,0.736,0.751,0.777,0.794,0.814,0.818,0.834,0.838,0.854,0.866,0.875,0.881,0.893,0.899,0.91,0.917,0.917,0.915,0.921,0.921,0.923,0.934,0.92,0.93,0.93,0.935,0.938,0.936,0.931,0.934,0.94,0.935,0.937,0.942,0.942,0.94,0.945,0.003,0.008,0.025,0.081,0.12,0.197,0.257,0.31,0.354,0.383,0.399,0.423,0.449,0.461,0.485,0.498,0.517,0.543,0.565,0.588,0.616,0.636,0.65,0.667,0.695,0.705,0.719,0.744,0.763,0.782,0.789,0.804,0.808,0.825,0.838,0.843,0.852,0.863,0.868,0.877,0.884,0.886,0.884,0.889,0.89,0.89,0.901,0.888,0.897,0.894,0.9,0.904,0.906,0.897,0.9,0.903,0.898,0.902,0.896,0.898,0.896,0.9,
C,4,Sample X13,0.031,0.033,0.05,0.086,0.137,0.205,0.269,0.31,0.36,0.391,0.402,0.446,0.469,0.485,0.506,0.524,0.55,0.567,0.604,0.622,0.645,0.672,0.693,0.718,0.737,0.743,0.759,0.78,0.798,0.808,0.819,0.829,0.838,0.851,0.858,0.87,0.876,0.879,0.885,0.902,0.892,0.895,0.905,0.902,0.901,0.906,0.904,0.904,0.907,0.91,0.907,0.91,0.905,0.908,0.906,0.911,0.909,0.909,0.911,0.914,0.909,0.915,-200E-6,0.005,0.018,0.057,0.107,0.176,0.24,0.28,0.331,0.362,0.371,0.416,0.438,0.454,0.475,0.496,0.519,0.536,0.574,0.592,0.615,0.641,0.662,0.686,0.706,0.712,0.727,0.747,0.767,0.776,0.791,0.799,0.807,0.822,0.83,0.838,0.847,0.849,0.854,0.869,0.86,0.865,0.874,0.87,0.87,0.873,0.871,0.871,0.873,0.874,0.872,0.877,0.875,0.873,0.872,0.874,0.871,0.874,0.865,0.87,0.865,0.871,
C,5,Sample X14,0.032,0.034,0.052,0.098,0.137,0.208,0.28,0.356,0.423,0.453,0.465,0.482,0.497,0.511,0.536,0.546,0.564,0.59,0.626,0.642,0.672,0.698,0.71,0.731,0.747,0.765,0.776,0.792,0.816,0.82,0.839,0.845,0.857,0.861,0.877,0.885,0.895,0.898,0.903,0.91,0.91,0.91,0.916,0.918,0.922,0.921,0.921,0.919,0.922,0.923,0.929,0.918,0.918,0.93,0.926,0.922,0.929,0.922,0.923,0.92,0.925,0.928,700E-6,0.006,0.02,0.069,0.107,0.179,0.251,0.327,0.394,0.424,0.434,0.452,0.467,0.48,0.505,0.518,0.533,0.559,0.596,0.613,0.642,0.667,0.678,0.699,0.716,0.734,0.744,0.76,0.785,0.788,0.81,0.815,0.827,0.832,0.849,0.853,0.866,0.868,0.872,0.877,0.877,0.879,0.885,0.886,0.891,0.888,0.888,0.887,0.889,0.887,0.894,0.884,0.888,0.895,0.892,0.885,0.892,0.887,0.877,0.877,0.881,0.883,
C,6,Sample X15,0.033,0.035,0.053,0.1,0.145,0.233,0.315,0.393,0.444,0.471,0.478,0.495,0.504,0.531,0.541,0.558,0.581,0.609,0.642,0.658,0.677,0.703,0.722,0.747,0.764,0.774,0.799,0.819,0.832,0.835,0.855,0.867,0.872,0.876,0.897,0.894,0.896,0.907,0.921,0.92,0.926,0.921,0.928,0.931,0.926,0.935,0.944,0.928,0.93,0.93,0.935,0.926,0.936,0.932,0.933,0.937,0.932,0.93,0.934,0.937,0.934,0.93,0.002,0.008,0.021,0.071,0.115,0.204,0.287,0.363,0.414,0.442,0.447,0.465,0.473,0.5,0.51,0.53,0.55,0.578,0.612,0.629,0.647,0.672,0.69,0.715,0.733,0.743,0.767,0.786,0.801,0.803,0.827,0.837,0.842,0.847,0.869,0.862,0.867,0.878,0.889,0.887,0.894,0.891,0.896,0.898,0.895,0.902,0.91,0.896,0.897,0.894,0.899,0.893,0.906,0.898,0.899,0.9,0.895,0.896,0.888,0.893,0.89,0.886,
C,7,Sample X16,0.034,0.034,0.046,0.085,0.14,0.207,0.277,0.345,0.391,0.426,0.445,0.46,0.479,0.501,0.516,0.529,0.56,0.583,0.597,0.626,0.641,0.656,0.672,0.683,0.711,0.722,0.738,0.764,0.769,0.776,0.796,0.806,0.81,0.821,0.835,0.837,0.851,0.856,0.864,0.864,0.877,0.876,0.885,0.884,0.882,0.886,0.887,0.885,0.888,0.892,0.887,0.877,0.884,0.885,0.884,0.897,0.89,0.891,0.889,0.9,0.894,0.892,0.003,0.007,0.014,0.056,0.11,0.178,0.248,0.315,0.362,0.397,0.414,0.43,0.448,0.47,0.485,0.501,0.529,0.552,0.566,0.597,0.61,0.625,0.641,0.652,0.68,0.692,0.706,0.731,0.739,0.744,0.768,0.776,0.78,0.792,0.807,0.805,0.821,0.826,0.833,0.831,0.844,0.846,0.853,0.852,0.85,0.853,0.854,0.853,0.855,0.857,0.851,0.844,0.854,0.851,0.85,0.86,0.852,0.857,0.843,0.856,0.85,0.848,
C,8,Sample X17,0.032,0.034,0.053,0.104,0.153,0.223,0.319,0.385,0.42,0.458,0.468,0.469,0.494,0.509,0.53,0.544,0.565,0.592,0.606,0.635,0.656,0.678,0.705,0.723,0.741,0.764,0.782,0.794,0.81,0.822,0.828,0.854,0.856,0.865,0.875,0.892,0.89,0.897,0.906,0.917,0.912,0.914,0.917,0.918,0.921,0.918,0.928,0.926,0.925,0.923,0.924,0.927,0.915,0.922,0.92,0.927,0.933,0.928,0.922,0.927,0.928,0.925,0.001,0.006,0.022,0.075,0.123,0.194,0.291,0.355,0.391,0.429,0.437,0.439,0.464,0.478,0.499,0.516,0.534,0.561,0.575,0.605,0.626,0.646,0.674,0.691,0.71,0.734,0.749,0.761,0.78,0.791,0.8,0.824,0.826,0.836,0.848,0.86,0.861,0.867,0.874,0.884,0.88,0.883,0.886,0.886,0.89,0.885,0.895,0.893,0.892,0.888,0.889,0.894,0.885,0.887,0.886,0.89,0.896,0.893,0.876,0.883,0.884,0.88,
C,9,Sample X18,0.033,0.032,0.052,0.098,0.149,0.219,0.292,0.35,0.394,0.439,0.446,0.456,0.474,0.497,0.516,0.537,0.56,0.596,0.613,0.639,0.659,0.688,0.714,0.739,0.751,0.758,0.785,0.8,0.815,0.823,0.832,0.85,0.849,0.862,0.878,0.881,0.89,0.904,0.914,0.92,0.911,0.915,0.912,0.915,0.918,0.916,0.922,0.922,0.922,0.923,0.938,0.931,0.934,0.925,0.933,0.935,0.935,0.93,0.938,0.936,0.946,0.939,0.002,0.004,0.021,0.069,0.119,0.19,0.263,0.32,0.364,0.41,0.415,0.426,0.443,0.466,0.486,0.509,0.529,0.565,0.582,0.61,0.628,0.656,0.682,0.707,0.72,0.727,0.753,0.767,0.785,0.791,0.804,0.819,0.819,0.833,0.85,0.849,0.861,0.874,0.883,0.887,0.878,0.884,0.88,0.883,0.886,0.883,0.889,0.89,0.889,0.888,0.902,0.897,0.904,0.891,0.899,0.898,0.898,0.895,0.892,0.892,0.902,0.895,
C,10,Sample X19,0.033,0.034,0.056,0.107,0.174,0.234,0.303,0.361,0.407,0.435,0.453,0.46,0.485,0.499,0.527,0.552,0.583,0.62,0.633,0.661,0.688,0.709,0.729,0.746,0.765,0.779,0.805,0.815,0.83,0.849,0.855,0.867,0.877,0.889,0.899,0.902,0.909,0.917,0.926,0.937,0.93,0.93,0.938,0.938,0.946,0.951,0.946,0.952,0.952,0.951,0.962,0.953,0.96,0.953,0.953,0.961,0.957,0.957,0.976,0.957,0.967,0.965,0.002,0.006,0.024,0.078,0.143,0.204,0.274,0.331,0.377,0.406,0.422,0.43,0.454,0.468,0.496,0.524,0.552,0.589,0.602,0.632,0.658,0.677,0.698,0.715,0.734,0.748,0.772,0.782,0.8,0.817,0.827,0.837,0.847,0.86,0.871,0.87,0.88,0.887,0.894,0.904,0.897,0.899,0.907,0.906,0.915,0.918,0.913,0.92,0.919,0.915,0.926,0.919,0.93,0.918,0.918,0.924,0.92,0.922,0.93,0.913,0.923,0.92,
C,11,Sample X20,0.035,0.038,0.056,0.111,0.169,0.247,0.3,0.36,0.392,0.403,0.419,0.426,0.449,0.468,0.494,0.515,0.543,0.564,0.585,0.617,0.634,0.664,0.679,0.697,0.713,0.744,0.763,0.776,0.798,0.816,0.821,0.833,0.847,0.864,0.877,0.885,0.904,0.898,0.902,0.92,0.922,0.916,0.936,0.925,0.93,0.935,0.945,0.944,0.951,0.947,0.95,0.953,0.958,0.95,0.953,0.965,0.953,0.953,0.967,0.966,0.961,0.958,0.005,0.01,0.024,0.082,0.139,0.218,0.271,0.33,0.362,0.374,0.388,0.396,0.418,0.437,0.464,0.486,0.512,0.533,0.555,0.588,0.604,0.632,0.648,0.665,0.682,0.714,0.731,0.743,0.767,0.784,0.792,0.803,0.817,0.835,0.849,0.853,0.875,0.868,0.87,0.887,0.889,0.886,0.905,0.893,0.899,0.902,0.911,0.912,0.918,0.911,0.914,0.919,0.928,0.915,0.918,0.928,0.916,0.918,0.921,0.922,0.917,0.913,
C,12,Blank B,0.029,0.025,0.028,0.026,0.027,0.028,0.026,0.031,0.028,0.027,0.031,0.028,0.03,0.031,0.028,0.03,0.051,0.044,0.04,0.029,0.029,0.029,0.028,0.029,0.029,0.03,0.032,0.031,0.032,0.03,0.029,0.029,0.028,0.026,0.028,0.03,0.027,0.028,0.029,0.03,0.03,0.03,0.029,0.032,0.03,0.031,0.03,0.031,0.03,0.033,0.032,0.032,0.027,0.03,0.029,0.031,0.027,0.03,0.03,0.032,0.03,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.029,0.026,0.03,0.026,0.029,0.03,0.029,0.029,0.029,0.03,0.031,0.029,0.031,0.029,0.031,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.029,0.032,0.032,0.028,0.029,0.025,0.03,0.03,0.026,0.027,0.031,0.028,0.027,0.031,0.031,0.03,0.027,0.029,0.028,0.029,0.029,0.032,0.03,0.032,0.034,0.032,0.031,0.026,0.03,0.029,0.034,0.026,0.031,0.03,0.03,0.029,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.032,0.035,0.042,0.064,0.114,0.162,0.222,0.273,0.312,0.366,0.413,0.428,0.455,0.457,0.479,0.487,0.503,0.526,0.536,0.561,0.566,0.601,0.617,0.635,0.649,0.673,0.698,0.711,0.728,0.754,0.752,0.778,0.787,0.804,0.814,0.833,0.84,0.843,0.859,0.868,0.873,0.877,0.897,0.893,0.889,0.902,0.913,0.926,0.921,0.921,0.93,0.926,0.915,0.929,0.922,0.94,0.946,0.927,0.929,0.939,0.944,0.946,0.001,0.007,0.011,0.035,0.083,0.133,0.193,0.243,0.283,0.337,0.382,0.399,0.424,0.426,0.449,0.459,0.473,0.495,0.506,0.532,0.535,0.57,0.586,0.603,0.618,0.642,0.665,0.678,0.697,0.722,0.724,0.748,0.757,0.775,0.786,0.801,0.811,0.813,0.827,0.835,0.84,0.847,0.866,0.861,0.858,0.869,0.88,0.894,0.888,0.885,0.895,0.893,0.885,0.895,0.888,0.903,0.909,0.892,0.883,0.895,0.9,0.901,
D,3,Sample X22,0.031,0.032,0.048,0.081,0.123,0.205,0.257,0.326,0.389,0.415,0.428,0.44,0.462,0.478,0.508,0.522,0.547,0.561,0.59,0.606,0.624,0.647,0.663,0.679,0.689,0.712,0.73,0.738,0.757,0.758,0.769,0.783,0.793,0.808,0.806,0.83,0.826,0.833,0.845,0.851,0.846,0.849,0.856,0.858,0.854,0.868,0.863,0.864,0.869,0.873,0.876,0.869,0.869,0.875,0.865,0.871,0.874,0.87,0.874,0.884,0.885,0.899,300E-6,0.004,0.017,0.052,0.093,0.175,0.228,0.296,0.36,0.386,0.397,0.41,0.432,0.447,0.477,0.493,0.516,0.53,0.56,0.577,0.593,0.616,0.632,0.647,0.658,0.681,0.698,0.705,0.726,0.726,0.741,0.753,0.763,0.779,0.778,0.798,0.797,0.803,0.813,0.818,0.813,0.818,0.824,0.826,0.822,0.835,0.83,0.831,0.835,0.838,0.841,0.835,0.839,0.841,0.831,0.834,0.836,0.835,0.828,0.84,0.842,0.855,
D,4,Sample X23,0.031,0.03,0.042,0.062,0.113,0.17,0.232,0.28,0.321,0.358,0.381,0.41,0.429,0.444,0.468,0.481,0.509,0.54,0.571,0.596,0.623,0.654,0.673,0.69,0.718,0.74,0.755,0.771,0.781,0.801,0.808,0.823,0.837,0.841,0.854,0.863,0.863,0.881,0.886,0.892,0.889,0.89,0.889,0.887,0.891,0.893,0.894,0.894,0.891,0.901,0.891,0.89,0.893,0.902,0.896,0.901,0.898,0.897,0.908,0.899,0.909,0.91,100E-6,0.003,0.011,0.033,0.082,0.141,0.203,0.25,0.292,0.329,0.35,0.38,0.398,0.413,0.437,0.452,0.478,0.51,0.541,0.567,0.593,0.623,0.642,0.658,0.687,0.709,0.723,0.738,0.75,0.769,0.78,0.793,0.807,0.812,0.826,0.831,0.834,0.851,0.854,0.859,0.857,0.86,0.858,0.855,0.86,0.86,0.861,0.862,0.857,0.865,0.856,0.856,0.863,0.868,0.862,0.864,0.861,0.862,0.862,0.856,0.865,0.865,
D,5,Sample X24,0.029,0.026,0.035,0.047,0.093,0.137,0.159,0.19,0.223,0.257,0.291,0.308,0.331,0.346,0.362,0.362,0.383,0.389,0.407,0.417,0.427,0.446,0.456,0.46,0.469,0.475,0.481,0.484,0.485,0.491,0.492,0.497,0.507,0.509,0.512,0.527,0.518,0.524,0.521,0.537,0.545,0.552,0.549,0.553,0.555,0.57,0.57,0.577,0.586,0.589,0.596,0.596,0.591,0.603,0.602,0.612,0.606,0.612,0.606,0.611,0.61,0.618,-0.001,-0.002,0.004,0.018,0.063,0.108,0.13,0.16,0.194,0.228,0.26,0.278,0.301,0.315,0.331,0.333,0.352,0.358,0.376,0.388,0.396,0.415,0.425,0.428,0.439,0.444,0.449,0.451,0.455,0.459,0.464,0.467,0.477,0.48,0.484,0.495,0.489,0.494,0.49,0.504,0.512,0.522,0.518,0.521,0.524,0.537,0.536,0.544,0.553,0.553,0.56,0.563,0.561,0.568,0.568,0.575,0.569,0.577,0.56,0.567,0.566,0.574,
D,6,Sample X25,0.031,0.029,0.037,0.048,0.093,0.137,0.201,0.296,0.346,0.397,0.431,0.456,0.46,0.474,0.493,0.512,0.543,0.559,0.571,0.6,0.61,0.637,0.642,0.664,0.677,0.693,0.701,0.715,0.727,0.739,0.752,0.762,0.767,0.775,0.782,0.794,0.795,0.795,0.8,0.809,0.82,0.813,0.825,0.815,0.815,0.82,0.823,0.817,0.823,0.824,0.824,0.813,0.814,0.82,0.819,0.817,0.821,0.821,0.826,0.823,0.818,0.819,300E-6,844.444E-6,0.005,0.019,0.063,0.107,0.173,0.266,0.317,0.368,0.4,0.427,0.429,0.443,0.462,0.484,0.512,0.528,0.54,0.57,0.579,0.606,0.611,0.632,0.646,0.662,0.669,0.682,0.696,0.707,0.724,0.732,0.737,0.746,0.754,0.762,0.766,0.765,0.769,0.777,0.787,0.782,0.794,0.783,0.784,0.787,0.789,0.785,0.79,0.788,0.789,0.78,0.784,0.785,0.784,0.78,0.784,0.786,0.78,0.779,0.774,0.775,
D,7,Sample X26,0.031,0.03,0.038,0.05,0.092,0.139,0.206,0.264,0.317,0.381,0.427,0.439,0.463,0.475,0.47,0.483,0.497,0.536,0.543,0.556,0.571,0.581,0.61,0.627,0.637,0.665,0.684,0.699,0.71,0.731,0.736,0.754,0.769,0.772,0.781,0.798,0.806,0.819,0.82,0.838,0.838,0.842,0.837,0.841,0.844,0.845,0.855,0.85,0.86,0.85,0.855,0.851,0.852,0.853,0.853,0.859,0.858,0.852,0.852,0.858,0.854,0.861,-300E-6,0.002,0.007,0.021,0.062,0.109,0.177,0.234,0.288,0.352,0.396,0.409,0.432,0.444,0.439,0.454,0.466,0.505,0.513,0.527,0.54,0.55,0.579,0.595,0.606,0.635,0.652,0.666,0.679,0.699,0.708,0.724,0.739,0.743,0.753,0.766,0.777,0.789,0.788,0.805,0.806,0.812,0.806,0.809,0.812,0.812,0.822,0.817,0.826,0.814,0.819,0.818,0.821,0.818,0.818,0.822,0.82,0.817,0.806,0.814,0.81,0.816,
D,8,Sample X27,0.031,0.031,0.041,0.063,0.115,0.185,0.296,0.364,0.417,0.451,0.451,0.454,0.474,0.49,0.501,0.51,0.538,0.55,0.579,0.596,0.613,0.621,0.646,0.657,0.671,0.688,0.708,0.717,0.722,0.736,0.746,0.758,0.767,0.768,0.78,0.796,0.798,0.807,0.799,0.81,0.817,0.81,0.821,0.819,0.815,0.816,0.82,0.818,0.818,0.821,0.824,0.823,0.82,0.825,0.823,0.829,0.823,0.823,0.831,0.834,0.831,0.832,100E-6,0.003,0.009,0.034,0.084,0.156,0.267,0.334,0.388,0.422,0.42,0.424,0.444,0.459,0.47,0.481,0.507,0.519,0.549,0.567,0.583,0.589,0.615,0.626,0.641,0.657,0.676,0.684,0.691,0.704,0.718,0.728,0.737,0.739,0.752,0.764,0.769,0.777,0.767,0.777,0.784,0.78,0.79,0.786,0.784,0.783,0.787,0.786,0.784,0.786,0.788,0.789,0.79,0.791,0.789,0.792,0.786,0.788,0.785,0.79,0.787,0.788,
D,9,Sample X28,0.031,0.029,0.037,0.052,0.1,0.147,0.213,0.265,0.301,0.342,0.37,0.384,0.399,0.43,0.437,0.46,0.485,0.515,0.532,0.566,0.59,0.615,0.637,0.658,0.675,0.703,0.717,0.734,0.751,0.758,0.769,0.784,0.794,0.803,0.816,0.823,0.833,0.839,0.842,0.847,0.85,0.849,0.86,0.854,0.851,0.859,0.869,0.861,0.866,0.86,0.867,0.868,0.866,0.871,0.864,0.874,0.868,0.868,0.879,0.884,0.882,0.881,100E-6,0.001,0.006,0.023,0.07,0.118,0.184,0.235,0.272,0.313,0.339,0.354,0.368,0.399,0.407,0.431,0.454,0.484,0.502,0.537,0.559,0.584,0.606,0.627,0.645,0.673,0.685,0.701,0.72,0.727,0.741,0.754,0.764,0.774,0.788,0.791,0.804,0.809,0.81,0.814,0.817,0.818,0.829,0.821,0.82,0.826,0.835,0.828,0.832,0.824,0.832,0.834,0.836,0.837,0.83,0.837,0.831,0.834,0.833,0.841,0.838,0.837,
D,10,Sample X29,0.029,0.028,0.033,0.046,0.085,0.124,0.136,0.153,0.189,0.209,0.242,0.269,0.283,0.299,0.322,0.324,0.348,0.362,0.369,0.384,0.388,0.407,0.415,0.431,0.437,0.443,0.446,0.456,0.458,0.467,0.473,0.48,0.481,0.491,0.49,0.497,0.504,0.507,0.51,0.518,0.52,0.525,0.532,0.535,0.541,0.539,0.545,0.548,0.56,0.565,0.568,0.57,0.569,0.575,0.573,0.572,0.57,0.576,0.589,0.582,0.58,0.587,-0.001,-255.556E-6,0.001,0.017,0.054,0.095,0.107,0.123,0.16,0.18,0.211,0.239,0.252,0.268,0.292,0.296,0.317,0.331,0.339,0.354,0.357,0.375,0.384,0.4,0.406,0.413,0.414,0.423,0.428,0.435,0.445,0.45,0.451,0.462,0.462,0.465,0.475,0.478,0.479,0.486,0.487,0.495,0.501,0.503,0.51,0.506,0.512,0.516,0.527,0.529,0.532,0.537,0.539,0.541,0.539,0.535,0.533,0.542,0.543,0.538,0.536,0.543,
D,11,Sample X30,0.028,0.027,0.032,0.043,0.081,0.115,0.193,0.254,0.374,0.402,0.423,0.439,0.454,0.459,0.473,0.513,0.519,0.534,0.564,0.565,0.581,0.589,0.618,0.645,0.658,0.67,0.696,0.718,0.73,0.739,0.754,0.764,0.773,0.794,0.788,0.803,0.811,0.82,0.82,0.83,0.833,0.829,0.831,0.843,0.841,0.841,0.84,0.848,0.866,0.854,0.856,0.851,0.854,0.852,0.862,0.866,0.861,0.861,0.869,0.876,0.868,0.877,-0.003,-455.556E-6,677.778E-6,0.014,0.051,0.086,0.164,0.224,0.345,0.373,0.392,0.409,0.423,0.428,0.442,0.485,0.488,0.503,0.534,0.535,0.551,0.558,0.587,0.613,0.627,0.64,0.664,0.685,0.699,0.707,0.726,0.734,0.743,0.765,0.76,0.771,0.782,0.79,0.789,0.797,0.8,0.798,0.8,0.811,0.81,0.808,0.807,0.816,0.833,0.818,0.821,0.817,0.824,0.817,0.828,0.829,0.824,0.827,0.823,0.832,0.824,0.832,
D,12,Blank B,0.026,0.024,0.028,0.026,0.028,0.028,0.028,0.029,0.028,0.029,0.031,0.029,0.029,0.029,0.029,0.028,0.029,0.03,0.029,0.028,0.029,0.029,0.032,0.032,0.031,0.029,0.028,0.032,0.029,0.029,0.028,0.027,0.028,0.027,0.027,0.031,0.026,0.027,0.028,0.034,0.031,0.029,0.031,0.031,0.032,0.03,0.03,0.032,0.029,0.033,0.033,0.03,0.026,0.03,0.027,0.032,0.026,0.031,0.032,0.034,0.029,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.029,0.026,0.027,0.028,0.027,0.028,0.026,0.028,0.028,0.026,0.032,0.029,0.03,0.031,0.031,0.028,0.032,0.03,0.03,0.028,0.03,0.029,0.029,0.03,0.031,0.03,0.031,0.035,0.028,0.031,0.026,0.029,0.029,0.028,0.028,0.028,0.026,0.028,0.028,0.03,0.033,0.026,0.031,0.03,0.03,0.032,0.032,0.031,0.03,0.035,0.033,0.031,0.026,0.03,0.027,0.031,0.027,0.031,0.032,0.033,0.03,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.034,0.035,0.053,0.08,0.122,0.152,0.192,0.233,0.277,0.309,0.34,0.365,0.387,0.396,0.405,0.419,0.436,0.459,0.478,0.509,0.514,0.533,0.55,0.558,0.577,0.589,0.603,0.631,0.632,0.645,0.662,0.68,0.691,0.707,0.709,0.728,0.737,0.753,0.756,0.774,0.774,0.778,0.802,0.796,0.801,0.819,0.834,0.848,0.859,0.851,0.848,0.847,0.857,0.86,0.856,0.855,0.891,0.86,0.857,0.856,0.874,0.875,0.003,0.007,0.022,0.051,0.091,0.123,0.163,0.203,0.247,0.28,0.309,0.335,0.356,0.365,0.374,0.391,0.405,0.428,0.448,0.48,0.484,0.502,0.519,0.526,0.546,0.558,0.571,0.598,0.601,0.613,0.634,0.65,0.661,0.678,0.681,0.696,0.708,0.723,0.725,0.742,0.741,0.747,0.771,0.764,0.77,0.786,0.8,0.816,0.826,0.815,0.812,0.813,0.827,0.825,0.822,0.818,0.854,0.825,0.811,0.812,0.83,0.83,
E,3,Sample X32,0.034,0.034,0.055,0.085,0.116,0.142,0.181,0.224,0.27,0.3,0.337,0.354,0.38,0.392,0.418,0.424,0.45,0.463,0.484,0.508,0.53,0.542,0.559,0.582,0.592,0.62,0.642,0.653,0.655,0.682,0.685,0.707,0.716,0.731,0.733,0.748,0.747,0.767,0.782,0.789,0.8,0.796,0.804,0.8,0.807,0.811,0.819,0.84,0.84,0.84,0.849,0.837,0.838,0.848,0.846,0.845,0.86,0.847,0.85,0.851,0.853,0.854,0.003,0.007,0.024,0.056,0.086,0.113,0.153,0.194,0.241,0.271,0.306,0.324,0.349,0.361,0.388,0.396,0.419,0.432,0.454,0.479,0.499,0.511,0.528,0.551,0.561,0.589,0.61,0.62,0.624,0.651,0.657,0.677,0.686,0.702,0.705,0.716,0.718,0.737,0.75,0.757,0.767,0.765,0.772,0.768,0.776,0.779,0.785,0.808,0.806,0.804,0.813,0.803,0.808,0.814,0.811,0.808,0.823,0.812,0.804,0.807,0.809,0.81,
