Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.035,0.04,0.051,0.093,0.152,0.238,0.306,0.368,0.405,0.425,0.441,0.457,0.477,0.488,0.506,0.521,0.545,0.573,0.594,0.612,0.632,0.65,0.664,0.687,0.701,0.717,0.727,0.745,0.757,0.776,0.792,0.793,0.809,0.819,0.831,0.846,0.845,0.86,0.866,0.875,0.882,0.886,0.881,0.894,0.89,0.895,0.899,0.903,0.913,0.908,0.905,0.902,0.907,0.9,0.915,0.913,0.916,0.928,0.934,0.918,0.916,0.939,0.006,0.011,0.024,0.066,0.124,0.209,0.278,0.338,0.376,0.397,0.412,0.427,0.446,0.459,0.476,0.49,0.518,0.544,0.565,0.585,0.603,0.62,0.629,0.657,0.672,0.688,0.695,0.711,0.725,0.746,0.76,0.761,0.778,0.784,0.801,0.814,0.811,0.828,0.832,0.842,0.846,0.851,0.849,0.855,0.853,0.858,0.859,0.865,0.872,0.869,0.868,0.866,0.869,0.868,0.875,0.876,0.878,0.891,0.898,0.882,0.863,0.899,
C,3,Sample X12,0.037,0.042,0.062,0.116,0.17,0.246,0.304,0.358,0.401,0.427,0.451,0.471,0.491,0.504,0.529,0.55,0.56,0.591,0.615,0.64,0.669,0.686,0.709,0.73,0.744,0.771,0.787,0.801,0.815,0.83,0.839,0.855,0.864,0.873,0.873,0.893,0.889,0.897,0.908,0.913,0.911,0.918,0.911,0.922,0.92,0.917,0.919,0.92,0.931,0.92,0.927,0.919,0.923,0.931,0.944,0.933,0.936,0.941,0.937,0.941,0.941,0.942,0.007,0.012,0.035,0.088,0.141,0.216,0.275,0.327,0.372,0.399,0.422,0.441,0.46,0.475,0.5,0.52,0.533,0.562,0.585,0.614,0.64,0.656,0.674,0.699,0.716,0.742,0.756,0.768,0.783,0.799,0.807,0.823,0.833,0.838,0.844,0.86,0.856,0.866,0.873,0.88,0.876,0.884,0.879,0.884,0.884,0.88,0.879,0.882,0.89,0.881,0.89,0.883,0.885,0.899,0.905,0.896,0.898,0.904,0.9,0.904,0.888,0.901,
C,4,Sample X13,0.032,0.036,0.052,0.103,0.151,0.216,0.291,0.391,0.427,0.451,0.462,0.474,0.48,0.5,0.529,0.546,0.564,0.59,0.613,0.642,0.672,0.689,0.718,0.733,0.744,0.771,0.779,0.792,0.81,0.82,0.827,0.842,0.844,0.867,0.867,0.876,0.879,0.879,0.888,0.89,0.891,0.894,0.892,0.898,0.897,0.901,0.891,0.891,0.899,0.899,0.893,0.888,0.895,0.904,0.906,0.907,0.904,0.904,0.909,0.907,0.9,0.909,0.002,0.007,0.024,0.076,0.122,0.186,0.262,0.36,0.397,0.422,0.433,0.444,0.45,0.471,0.5,0.515,0.537,0.561,0.583,0.616,0.642,0.658,0.683,0.702,0.715,0.742,0.748,0.758,0.778,0.79,0.795,0.81,0.812,0.832,0.837,0.844,0.846,0.848,0.854,0.857,0.856,0.86,0.86,0.859,0.86,0.865,0.851,0.854,0.859,0.86,0.856,0.853,0.857,0.872,0.866,0.87,0.865,0.867,0.873,0.87,0.847,0.868,
C,5,Sample X14,0.032,0.035,0.047,0.096,0.142,0.248,0.335,0.422,0.457,0.465,0.471,0.482,0.506,0.505,0.533,0.556,0.576,0.608,0.627,0.656,0.701,0.714,0.741,0.76,0.773,0.803,0.803,0.819,0.831,0.853,0.855,0.863,0.885,0.887,0.897,0.904,0.91,0.915,0.915,0.916,0.919,0.921,0.923,0.921,0.92,0.928,0.92,0.922,0.935,0.931,0.929,0.918,0.922,0.921,0.929,0.93,0.924,0.923,0.923,0.926,0.921,0.93,0.002,0.006,0.02,0.068,0.114,0.219,0.306,0.391,0.427,0.436,0.442,0.452,0.475,0.476,0.504,0.525,0.549,0.579,0.598,0.629,0.672,0.683,0.706,0.729,0.745,0.774,0.772,0.786,0.799,0.823,0.823,0.831,0.854,0.852,0.868,0.872,0.877,0.884,0.88,0.883,0.883,0.886,0.891,0.883,0.883,0.891,0.88,0.884,0.894,0.892,0.892,0.882,0.883,0.889,0.889,0.892,0.886,0.886,0.886,0.89,0.868,0.889,
C,6,Sample X15,0.032,0.036,0.048,0.087,0.158,0.258,0.352,0.429,0.477,0.475,0.472,0.496,0.51,0.528,0.543,0.574,0.587,0.615,0.64,0.661,0.691,0.714,0.734,0.759,0.759,0.784,0.796,0.809,0.827,0.845,0.846,0.859,0.872,0.883,0.893,0.904,0.899,0.909,0.906,0.904,0.91,0.913,0.914,0.921,0.907,0.909,0.908,0.918,0.916,0.919,0.917,0.909,0.912,0.905,0.917,0.91,0.909,0.907,0.912,0.919,0.907,0.917,0.002,0.007,0.02,0.06,0.129,0.228,0.323,0.398,0.447,0.447,0.443,0.467,0.48,0.499,0.514,0.543,0.56,0.586,0.61,0.634,0.662,0.683,0.699,0.728,0.731,0.755,0.764,0.776,0.795,0.814,0.814,0.827,0.841,0.848,0.863,0.872,0.865,0.878,0.871,0.871,0.874,0.879,0.882,0.883,0.871,0.872,0.868,0.88,0.876,0.88,0.88,0.873,0.873,0.872,0.877,0.873,0.871,0.871,0.876,0.882,0.853,0.876,
C,7,Sample X16,0.033,0.036,0.05,0.095,0.165,0.253,0.322,0.391,0.45,0.479,0.489,0.503,0.528,0.541,0.562,0.588,0.604,0.642,0.65,0.673,0.701,0.727,0.73,0.752,0.763,0.779,0.796,0.802,0.815,0.832,0.833,0.851,0.867,0.87,0.877,0.887,0.893,0.891,0.896,0.905,0.903,0.91,0.913,0.916,0.909,0.907,0.912,0.917,0.926,0.914,0.921,0.909,0.912,0.913,0.914,0.92,0.918,0.917,0.919,0.926,0.913,0.923,0.004,0.007,0.023,0.067,0.136,0.223,0.293,0.36,0.42,0.45,0.461,0.473,0.497,0.512,0.532,0.557,0.577,0.613,0.621,0.646,0.671,0.696,0.695,0.721,0.734,0.75,0.764,0.768,0.783,0.802,0.801,0.819,0.835,0.835,0.848,0.854,0.859,0.86,0.862,0.872,0.868,0.875,0.881,0.877,0.873,0.871,0.872,0.88,0.885,0.875,0.883,0.873,0.873,0.88,0.874,0.883,0.88,0.88,0.883,0.889,0.86,0.882,
C,8,Sample X17,0.031,0.034,0.048,0.092,0.153,0.277,0.383,0.454,0.516,0.513,0.512,0.524,0.536,0.544,0.574,0.582,0.587,0.623,0.641,0.653,0.684,0.71,0.73,0.752,0.766,0.781,0.805,0.815,0.83,0.845,0.851,0.871,0.891,0.886,0.897,0.901,0.907,0.907,0.91,0.925,0.916,0.929,0.921,0.92,0.916,0.93,0.92,0.931,0.926,0.931,0.927,0.918,0.92,0.917,0.93,0.923,0.926,0.921,0.925,0.923,0.926,0.926,0.002,0.005,0.02,0.064,0.124,0.247,0.354,0.423,0.487,0.485,0.483,0.494,0.506,0.515,0.544,0.551,0.56,0.594,0.612,0.626,0.655,0.68,0.695,0.722,0.737,0.752,0.774,0.782,0.798,0.815,0.819,0.839,0.86,0.851,0.867,0.869,0.874,0.875,0.876,0.892,0.88,0.894,0.889,0.882,0.88,0.893,0.88,0.893,0.886,0.892,0.89,0.883,0.882,0.885,0.89,0.886,0.888,0.884,0.888,0.887,0.873,0.885,
C,9,Sample X18,0.032,0.034,0.047,0.09,0.146,0.209,0.275,0.33,0.381,0.434,0.449,0.481,0.496,0.511,0.529,0.548,0.57,0.611,0.631,0.66,0.693,0.717,0.734,0.754,0.772,0.784,0.804,0.819,0.836,0.849,0.851,0.865,0.886,0.886,0.9,0.903,0.906,0.91,0.916,0.924,0.922,0.923,0.92,0.935,0.924,0.927,0.925,0.937,0.926,0.929,0.938,0.933,0.935,0.927,0.947,0.929,0.934,0.93,0.936,0.941,0.938,0.94,0.003,0.005,0.019,0.062,0.117,0.179,0.246,0.299,0.351,0.406,0.421,0.451,0.466,0.482,0.5,0.517,0.543,0.582,0.602,0.633,0.664,0.686,0.699,0.724,0.743,0.756,0.772,0.786,0.804,0.819,0.818,0.833,0.855,0.851,0.87,0.871,0.873,0.879,0.881,0.891,0.887,0.888,0.888,0.896,0.888,0.89,0.885,0.899,0.885,0.89,0.9,0.897,0.896,0.894,0.908,0.891,0.896,0.893,0.899,0.904,0.885,0.9,
C,10,Sample X19,0.035,0.042,0.057,0.111,0.158,0.231,0.298,0.38,0.461,0.482,0.489,0.501,0.511,0.529,0.554,0.571,0.591,0.626,0.65,0.667,0.692,0.72,0.731,0.759,0.773,0.791,0.812,0.829,0.839,0.859,0.862,0.882,0.889,0.904,0.918,0.912,0.921,0.925,0.941,0.932,0.943,0.94,0.95,0.955,0.945,0.943,0.943,0.957,0.96,0.96,0.963,0.955,0.958,0.954,0.962,0.957,0.96,0.962,0.969,0.973,0.959,0.971,0.005,0.013,0.029,0.083,0.13,0.201,0.269,0.349,0.432,0.454,0.46,0.471,0.481,0.5,0.524,0.541,0.564,0.597,0.621,0.64,0.663,0.689,0.696,0.728,0.745,0.763,0.78,0.796,0.807,0.829,0.829,0.85,0.858,0.869,0.888,0.88,0.888,0.894,0.906,0.899,0.907,0.905,0.918,0.916,0.909,0.906,0.903,0.919,0.92,0.921,0.926,0.919,0.92,0.921,0.922,0.92,0.922,0.925,0.932,0.936,0.906,0.931,
C,11,Sample X20,0.037,0.039,0.054,0.113,0.174,0.275,0.372,0.436,0.456,0.465,0.466,0.479,0.488,0.499,0.516,0.538,0.565,0.589,0.607,0.621,0.64,0.66,0.682,0.707,0.72,0.74,0.757,0.783,0.798,0.807,0.828,0.836,0.851,0.869,0.875,0.882,0.89,0.9,0.918,0.908,0.925,0.924,0.935,0.933,0.928,0.935,0.945,0.96,0.963,0.95,0.967,0.946,0.947,0.945,0.965,0.961,0.97,0.971,0.965,0.963,0.963,0.968,0.007,0.01,0.026,0.085,0.145,0.245,0.343,0.405,0.427,0.437,0.437,0.45,0.458,0.47,0.486,0.507,0.538,0.56,0.577,0.594,0.611,0.63,0.647,0.677,0.692,0.712,0.726,0.749,0.766,0.776,0.796,0.804,0.82,0.834,0.845,0.85,0.856,0.868,0.883,0.875,0.889,0.889,0.903,0.895,0.891,0.899,0.904,0.922,0.922,0.911,0.929,0.91,0.909,0.913,0.925,0.924,0.931,0.934,0.929,0.926,0.909,0.927,
C,12,Blank B,0.028,0.028,0.029,0.028,0.027,0.028,0.026,0.031,0.029,0.027,0.028,0.03,0.029,0.027,0.03,0.029,0.025,0.027,0.027,0.025,0.026,0.029,0.028,0.029,0.026,0.03,0.03,0.029,0.029,0.026,0.025,0.028,0.027,0.029,0.027,0.03,0.032,0.025,0.028,0.03,0.03,0.026,0.026,0.032,0.026,0.027,0.029,0.03,0.032,0.026,0.032,0.027,0.029,0.027,0.033,0.029,0.032,0.031,0.03,0.031,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.031,0.029,0.029,0.025,0.03,0.03,0.029,0.032,0.028,0.026,0.03,0.031,0.03,0.028,0.03,0.032,0.025,0.029,0.031,0.025,0.029,0.029,0.031,0.032,0.028,0.026,0.029,0.031,0.029,0.028,0.029,0.029,0.028,0.032,0.027,0.031,0.031,0.031,0.029,0.028,0.032,0.029,0.028,0.031,0.029,0.028,0.03,0.032,0.032,0.031,0.032,0.029,0.028,0.026,0.028,0.031,0.029,0.031,0.03,0.028,0.029,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.034,0.035,0.042,0.068,0.122,0.186,0.266,0.321,0.399,0.431,0.446,0.454,0.464,0.475,0.488,0.51,0.509,0.534,0.555,0.565,0.588,0.608,0.623,0.645,0.659,0.681,0.702,0.72,0.737,0.754,0.774,0.78,0.795,0.815,0.817,0.831,0.839,0.846,0.85,0.854,0.865,0.865,0.867,0.88,0.883,0.898,0.891,0.899,0.89,0.899,0.905,0.896,0.909,0.898,0.92,0.918,0.917,0.914,0.927,0.918,0.925,0.929,0.004,0.006,0.014,0.04,0.093,0.156,0.237,0.29,0.37,0.403,0.417,0.425,0.434,0.446,0.459,0.48,0.482,0.505,0.526,0.538,0.559,0.578,0.588,0.614,0.631,0.652,0.67,0.686,0.705,0.724,0.742,0.748,0.764,0.78,0.787,0.799,0.806,0.814,0.815,0.821,0.829,0.83,0.835,0.841,0.847,0.861,0.851,0.861,0.85,0.86,0.868,0.861,0.871,0.866,0.88,0.881,0.879,0.878,0.891,0.881,0.872,0.888,
D,3,Sample X22,0.031,0.038,0.048,0.09,0.135,0.202,0.265,0.316,0.348,0.379,0.41,0.443,0.462,0.484,0.51,0.528,0.549,0.574,0.604,0.621,0.646,0.665,0.681,0.697,0.708,0.722,0.745,0.754,0.764,0.771,0.788,0.797,0.801,0.821,0.824,0.838,0.84,0.833,0.842,0.843,0.852,0.844,0.846,0.848,0.848,0.849,0.845,0.857,0.854,0.854,0.862,0.851,0.859,0.862,0.862,0.858,0.862,0.864,0.875,0.864,0.869,0.867,0.002,0.009,0.02,0.062,0.106,0.172,0.236,0.285,0.318,0.351,0.381,0.413,0.432,0.455,0.481,0.498,0.522,0.545,0.575,0.594,0.616,0.635,0.646,0.667,0.679,0.693,0.714,0.72,0.733,0.74,0.756,0.765,0.77,0.786,0.794,0.806,0.806,0.801,0.807,0.81,0.816,0.81,0.814,0.809,0.812,0.813,0.805,0.819,0.813,0.815,0.824,0.815,0.82,0.83,0.822,0.82,0.823,0.827,0.839,0.828,0.816,0.827,
D,4,Sample X23,0.03,0.032,0.043,0.076,0.124,0.181,0.254,0.303,0.348,0.363,0.394,0.403,0.428,0.45,0.479,0.493,0.514,0.55,0.576,0.608,0.643,0.665,0.676,0.704,0.714,0.74,0.752,0.768,0.786,0.796,0.812,0.813,0.827,0.845,0.842,0.848,0.853,0.852,0.857,0.86,0.871,0.861,0.866,0.878,0.869,0.865,0.866,0.87,0.864,0.87,0.869,0.862,0.863,0.871,0.867,0.874,0.88,0.877,0.888,0.877,0.884,0.871,661.111E-6,0.003,0.015,0.048,0.095,0.151,0.225,0.272,0.319,0.335,0.365,0.373,0.397,0.421,0.449,0.462,0.487,0.521,0.547,0.581,0.613,0.634,0.641,0.673,0.686,0.711,0.721,0.735,0.754,0.766,0.78,0.781,0.796,0.81,0.812,0.815,0.82,0.82,0.822,0.826,0.835,0.827,0.833,0.839,0.833,0.828,0.826,0.832,0.824,0.831,0.832,0.826,0.824,0.839,0.827,0.837,0.842,0.84,0.851,0.84,0.831,0.83,
D,5,Sample X24,0.033,0.034,0.038,0.055,0.106,0.158,0.207,0.266,0.298,0.326,0.345,0.369,0.383,0.401,0.414,0.43,0.432,0.459,0.473,0.478,0.486,0.492,0.505,0.511,0.521,0.532,0.534,0.547,0.55,0.558,0.554,0.563,0.564,0.577,0.572,0.576,0.579,0.571,0.581,0.581,0.588,0.593,0.602,0.61,0.613,0.613,0.621,0.625,0.628,0.636,0.634,0.628,0.635,0.634,0.638,0.645,0.652,0.644,0.649,0.653,0.656,0.661,0.004,0.005,0.01,0.027,0.077,0.128,0.178,0.235,0.268,0.298,0.316,0.339,0.352,0.372,0.385,0.399,0.405,0.43,0.443,0.451,0.457,0.461,0.47,0.48,0.493,0.503,0.502,0.513,0.518,0.528,0.522,0.531,0.533,0.541,0.542,0.543,0.545,0.539,0.546,0.548,0.552,0.558,0.57,0.571,0.577,0.576,0.581,0.587,0.587,0.597,0.596,0.592,0.597,0.602,0.598,0.607,0.614,0.607,0.613,0.616,0.603,0.62,
D,6,Sample X25,0.032,0.033,0.035,0.056,0.104,0.165,0.223,0.299,0.316,0.4,0.434,0.439,0.456,0.469,0.486,0.504,0.534,0.566,0.575,0.595,0.609,0.635,0.649,0.666,0.679,0.704,0.713,0.726,0.738,0.75,0.761,0.772,0.784,0.796,0.792,0.802,0.803,0.803,0.801,0.805,0.807,0.808,0.801,0.812,0.817,0.801,0.803,0.804,0.801,0.806,0.803,0.801,0.807,0.8,0.796,0.812,0.814,0.809,0.809,0.81,0.811,0.813,0.002,0.004,0.007,0.028,0.075,0.135,0.194,0.268,0.286,0.372,0.405,0.409,0.426,0.44,0.456,0.473,0.507,0.537,0.545,0.568,0.58,0.604,0.614,0.635,0.651,0.676,0.681,0.693,0.706,0.72,0.729,0.741,0.753,0.761,0.762,0.77,0.77,0.771,0.767,0.771,0.771,0.773,0.769,0.773,0.781,0.764,0.763,0.766,0.76,0.767,0.766,0.765,0.769,0.768,0.757,0.775,0.776,0.772,0.772,0.773,0.758,0.773,
D,7,Sample X26,0.028,0.032,0.036,0.06,0.104,0.153,0.225,0.296,0.33,0.397,0.434,0.443,0.45,0.464,0.464,0.488,0.501,0.537,0.547,0.58,0.593,0.613,0.622,0.643,0.656,0.678,0.698,0.708,0.721,0.737,0.748,0.762,0.766,0.78,0.797,0.802,0.806,0.811,0.821,0.824,0.823,0.829,0.823,0.827,0.826,0.823,0.83,0.84,0.829,0.834,0.835,0.831,0.833,0.843,0.839,0.846,0.851,0.848,0.847,0.845,0.848,0.849,-0.001,0.003,0.008,0.032,0.076,0.123,0.196,0.265,0.3,0.369,0.405,0.413,0.42,0.435,0.435,0.457,0.474,0.508,0.517,0.553,0.564,0.582,0.587,0.612,0.627,0.65,0.666,0.675,0.689,0.707,0.716,0.73,0.735,0.745,0.767,0.77,0.773,0.779,0.786,0.791,0.787,0.795,0.791,0.789,0.79,0.786,0.79,0.803,0.789,0.794,0.797,0.795,0.794,0.811,0.799,0.809,0.813,0.811,0.81,0.808,0.795,0.808,
D,8,Sample X27,0.03,0.032,0.041,0.066,0.114,0.172,0.283,0.357,0.412,0.427,0.425,0.435,0.45,0.466,0.494,0.503,0.518,0.551,0.583,0.591,0.615,0.642,0.645,0.67,0.677,0.696,0.712,0.72,0.729,0.753,0.759,0.764,0.776,0.784,0.788,0.795,0.804,0.805,0.799,0.802,0.813,0.811,0.805,0.807,0.805,0.803,0.802,0.808,0.801,0.807,0.81,0.805,0.812,0.811,0.811,0.816,0.814,0.816,0.822,0.818,0.81,0.82,661.111E-6,0.003,0.013,0.038,0.085,0.143,0.254,0.326,0.382,0.399,0.396,0.405,0.419,0.437,0.465,0.472,0.491,0.522,0.553,0.564,0.586,0.611,0.611,0.64,0.648,0.667,0.68,0.687,0.698,0.723,0.727,0.732,0.745,0.749,0.758,0.762,0.771,0.773,0.764,0.768,0.777,0.776,0.773,0.769,0.769,0.766,0.762,0.77,0.76,0.768,0.773,0.77,0.773,0.779,0.771,0.779,0.776,0.779,0.785,0.781,0.757,0.779,
D,9,Sample X28,0.029,0.033,0.04,0.074,0.127,0.19,0.284,0.333,0.404,0.444,0.467,0.477,0.49,0.498,0.503,0.515,0.531,0.562,0.582,0.597,0.63,0.661,0.677,0.693,0.713,0.734,0.747,0.756,0.771,0.782,0.787,0.803,0.822,0.817,0.835,0.838,0.845,0.847,0.855,0.859,0.857,0.859,0.869,0.862,0.858,0.86,0.861,0.863,0.869,0.866,0.872,0.859,0.868,0.872,0.868,0.87,0.873,0.87,0.877,0.88,0.868,0.876,161.111E-6,0.004,0.013,0.046,0.098,0.16,0.255,0.302,0.374,0.416,0.438,0.447,0.459,0.469,0.473,0.484,0.504,0.533,0.553,0.57,0.601,0.631,0.642,0.662,0.685,0.705,0.715,0.722,0.739,0.752,0.755,0.771,0.791,0.782,0.805,0.806,0.812,0.816,0.821,0.826,0.821,0.824,0.837,0.823,0.821,0.823,0.821,0.825,0.828,0.827,0.834,0.823,0.829,0.84,0.828,0.833,0.835,0.833,0.841,0.843,0.815,0.836,
D,10,Sample X29,0.029,0.034,0.037,0.055,0.115,0.156,0.202,0.255,0.301,0.329,0.398,0.368,0.393,0.409,0.417,0.421,0.434,0.445,0.464,0.469,0.485,0.489,0.499,0.507,0.515,0.516,0.529,0.54,0.545,0.548,0.549,0.563,0.571,0.582,0.601,0.574,0.583,0.586,0.596,0.593,0.595,0.592,0.598,0.598,0.604,0.611,0.607,0.61,0.616,0.62,0.615,0.612,0.635,0.619,0.622,0.624,0.625,0.631,0.64,0.642,0.637,0.639,-38.889E-6,0.005,0.01,0.027,0.086,0.126,0.173,0.224,0.271,0.301,0.369,0.338,0.362,0.38,0.388,0.391,0.407,0.416,0.435,0.442,0.456,0.458,0.464,0.476,0.487,0.488,0.497,0.506,0.514,0.517,0.517,0.531,0.539,0.547,0.571,0.542,0.55,0.554,0.561,0.56,0.559,0.557,0.566,0.559,0.567,0.574,0.567,0.572,0.576,0.58,0.577,0.577,0.596,0.586,0.582,0.587,0.587,0.594,0.604,0.605,0.584,0.599,
D,11,Sample X30,0.028,0.032,0.036,0.061,0.113,0.165,0.225,0.295,0.323,0.413,0.435,0.439,0.449,0.471,0.483,0.506,0.523,0.545,0.555,0.58,0.592,0.611,0.625,0.653,0.663,0.688,0.698,0.724,0.73,0.742,0.767,0.776,0.78,0.795,0.795,0.807,0.813,0.81,0.819,0.824,0.833,0.841,0.845,0.843,0.838,0.845,0.859,0.873,0.856,0.855,0.859,0.855,0.859,0.851,0.865,0.865,0.874,0.864,0.861,0.865,0.876,0.874,-938.889E-6,0.003,0.009,0.033,0.084,0.135,0.196,0.264,0.293,0.385,0.406,0.41,0.418,0.442,0.453,0.475,0.496,0.516,0.525,0.553,0.562,0.581,0.59,0.622,0.635,0.659,0.666,0.69,0.698,0.712,0.735,0.744,0.748,0.76,0.765,0.775,0.78,0.779,0.784,0.791,0.797,0.806,0.813,0.805,0.801,0.808,0.819,0.835,0.815,0.816,0.821,0.82,0.82,0.819,0.825,0.828,0.836,0.827,0.825,0.828,0.823,0.833,
D,12,Blank B,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.029,0.026,0.028,0.029,0.03,0.026,0.028,0.03,0.028,0.029,0.027,0.026,0.028,0.031,0.03,0.031,0.028,0.029,0.028,0.027,0.028,0.028,0.029,0.029,0.026,0.031,0.026,0.03,0.029,0.028,0.027,0.027,0.027,0.03,0.027,0.031,0.028,0.027,0.031,0.029,0.03,0.026,0.032,0.027,0.028,0.027,0.029,0.029,0.03,0.028,0.03,0.03,0.026,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.028,0.028,0.024,0.025,0.026,0.029,0.03,0.032,0.029,0.028,0.027,0.03,0.028,0.027,0.031,0.03,0.026,0.03,0.029,0.024,0.029,0.032,0.031,0.029,0.029,0.027,0.028,0.029,0.029,0.027,0.027,0.029,0.029,0.031,0.027,0.03,0.033,0.028,0.028,0.027,0.028,0.029,0.026,0.031,0.03,0.029,0.028,0.03,0.031,0.028,0.032,0.026,0.028,0.025,0.03,0.029,0.032,0.029,0.029,0.031,0.028,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.036,0.037,0.06,0.114,0.168,0.235,0.295,0.351,0.395,0.412,0.424,0.447,0.464,0.489,0.516,0.549,0.579,0.597,0.63,0.656,0.683,0.699,0.722,0.744,0.77,0.807,0.821,0.836,0.853,0.863,0.898,0.889,0.921,0.931,0.926,0.945,0.958,0.963,0.959,0.964,0.972,0.974,1,0.978,0.988,0.991,0.99,1.011,0.997,1.005,0.996,1.009,1.006,0.993,1.014,1,1.006,1.001,1.003,1.001,1.015,1.009,0.006,0.008,0.032,0.086,0.14,0.206,0.266,0.32,0.366,0.383,0.396,0.417,0.433,0.46,0.486,0.518,0.552,0.568,0.6,0.629,0.654,0.669,0.687,0.713,0.741,0.778,0.789,0.803,0.821,0.832,0.866,0.857,0.89,0.896,0.896,0.913,0.924,0.932,0.925,0.931,0.936,0.939,0.968,0.94,0.951,0.955,0.95,0.973,0.956,0.966,0.959,0.973,0.968,0.961,0.974,0.963,0.968,0.964,0.966,0.964,0.962,0.969,
E,3,Sample X32,0.032,0.036,0.055,0.106,0.158,0.232,0.29,0.34,0.383,0.421,0.439,0.472,0.48,0.507,0.533,0.582,0.591,0.636,0.658,0.681,0.716,0.742,0.765,0.793,0.814,0.827,0.855,0.861,0.866,0.89,0.916,0.91,0.932,0.954,0.949,0.961,0.958,0.976,0.979,0.968,0.972,0.984,0.988,0.976,0.974,0.981,0.974,0.978,0.983,0.986,0.989,0.983,0.992,0.975,0.983,0.982,0.976,0.973,0.98,0.975,0.978,0.977,0.003,0.007,0.027,0.078,0.13,0.202,0.261,0.309,0.354,0.393,0.41,0.443,0.45,0.478,0.504,0.551,0.564,0.607,0.629,0.654,0.686,0.712,0.731,0.763,0.786,0.798,0.823,0.827,0.834,0.86,0.884,0.878,0.901,0.919,0.919,0.929,0.925,0.944,0.944,0.934,0.936,0.95,0.956,0.938,0.938,0.944,0.934,0.94,0.942,0.947,0.951,0.947,0.954,0.943,0.943,0.945,0.937,0.936,0.943,0.939,0.924,0.936,
