Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.041,0.037,0.041,0.042,0.037,0.04,0.043,0.044,0.042,0.047,0.042,0.043,0.042,0.041,0.043,0.045,0.045,0.044,0.047,0.048,0.044,0.046,0.045,0.047,0.046,0.044,0.047,0.046,0.048,0.047,0.05,0.044,0.05,0.051,0.054,0.054,0.056,0.058,0.057,0.058,0.061,0.06,0.057,0.059,0.058,0.058,0.059,0.061,0.058,0.053,0.056,0.058,0.056,0.058,0.056,0.059,0.057,0.057,0.059,0.055,0.056,0.058,0.003,38.889E-6,0.002,0.003,658.333E-6,0.001,0.002,0.004,944.444E-6,0.006,0.004,0.002,0.003,0.001,0.003,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.007,0.004,0.007,0.007,0.008,0.009,0.011,0.011,0.014,0.016,0.015,0.016,0.018,0.018,0.012,0.016,0.015,0.014,0.013,0.014,0.016,0.01,0.012,0.014,0.014,0.014,0.013,0.014,0.011,0.011,0.014,0.012,0.009,0.01,
C,3,Sample X12,0.041,0.04,0.043,0.044,0.039,0.043,0.048,0.045,0.046,0.047,0.045,0.047,0.045,0.049,0.049,0.048,0.052,0.051,0.057,0.055,0.057,0.059,0.054,0.058,0.06,0.056,0.06,0.057,0.06,0.063,0.062,0.059,0.065,0.063,0.069,0.075,0.073,0.073,0.075,0.076,0.077,0.075,0.076,0.074,0.074,0.076,0.076,0.077,0.073,0.076,0.077,0.076,0.076,0.079,0.074,0.079,0.076,0.079,0.078,0.076,0.078,0.082,0.004,0.003,0.005,0.005,0.003,0.004,0.008,0.004,0.005,0.006,0.006,0.006,0.005,0.009,0.009,0.007,0.011,0.012,0.015,0.012,0.017,0.018,0.014,0.014,0.017,0.017,0.018,0.017,0.019,0.019,0.019,0.022,0.023,0.021,0.027,0.031,0.031,0.031,0.033,0.034,0.034,0.033,0.03,0.031,0.031,0.033,0.03,0.029,0.032,0.034,0.033,0.032,0.033,0.035,0.031,0.033,0.031,0.032,0.034,0.033,0.031,0.035,
C,4,Sample X13,0.038,0.036,0.039,0.041,0.038,0.042,0.043,0.044,0.043,0.045,0.042,0.043,0.044,0.045,0.046,0.047,0.046,0.046,0.049,0.049,0.048,0.048,0.047,0.051,0.054,0.049,0.049,0.047,0.049,0.052,0.051,0.047,0.051,0.05,0.05,0.053,0.053,0.054,0.056,0.057,0.059,0.059,0.057,0.057,0.059,0.062,0.061,0.061,0.06,0.058,0.059,0.06,0.059,0.061,0.061,0.064,0.061,0.064,0.063,0.061,0.064,0.067,688.889E-6,-0.001,738.889E-6,0.002,0.002,0.004,0.003,0.003,0.002,0.004,0.003,0.003,0.004,0.006,0.006,0.006,0.005,0.006,0.007,0.005,0.008,0.007,0.007,0.007,0.011,0.01,0.007,0.007,0.008,0.009,0.008,0.009,0.009,0.007,0.008,0.009,0.011,0.013,0.014,0.014,0.015,0.016,0.011,0.013,0.017,0.018,0.016,0.014,0.018,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.016,0.018,0.019,0.018,0.017,0.019,
C,5,Sample X14,0.039,0.041,0.039,0.042,0.039,0.039,0.043,0.043,0.044,0.044,0.042,0.043,0.044,0.042,0.046,0.046,0.045,0.046,0.049,0.048,0.047,0.046,0.047,0.048,0.051,0.044,0.049,0.047,0.05,0.052,0.052,0.047,0.049,0.048,0.051,0.051,0.055,0.054,0.056,0.059,0.06,0.058,0.054,0.059,0.06,0.058,0.061,0.061,0.057,0.057,0.058,0.061,0.06,0.061,0.062,0.064,0.062,0.061,0.062,0.062,0.061,0.062,0.001,0.004,0.001,0.003,0.003,461.111E-6,0.003,0.002,0.003,0.002,0.003,0.002,0.005,0.002,0.005,0.005,0.005,0.007,0.007,0.005,0.007,0.005,0.007,0.005,0.008,0.006,0.007,0.007,0.009,0.008,0.009,0.009,0.007,0.006,0.009,0.008,0.013,0.013,0.014,0.016,0.017,0.016,0.009,0.016,0.017,0.014,0.016,0.014,0.015,0.014,0.014,0.018,0.018,0.017,0.018,0.019,0.016,0.015,0.018,0.018,0.014,0.015,
C,6,Sample X15,0.041,0.039,0.038,0.041,0.039,0.042,0.044,0.046,0.046,0.046,0.043,0.046,0.048,0.046,0.05,0.048,0.05,0.049,0.053,0.055,0.05,0.055,0.053,0.055,0.059,0.054,0.058,0.056,0.055,0.059,0.06,0.055,0.061,0.06,0.065,0.065,0.067,0.074,0.074,0.075,0.078,0.076,0.078,0.076,0.074,0.074,0.074,0.074,0.071,0.068,0.069,0.072,0.072,0.08,0.088,0.108,0.132,0.163,0.185,0.208,0.237,0.266,0.003,0.002,138.889E-6,0.002,0.003,0.003,0.004,0.005,0.005,0.004,0.005,0.006,0.008,0.006,0.01,0.006,0.009,0.009,0.011,0.012,0.01,0.014,0.013,0.011,0.017,0.016,0.016,0.015,0.014,0.016,0.017,0.018,0.019,0.018,0.023,0.022,0.025,0.032,0.032,0.033,0.035,0.034,0.032,0.033,0.032,0.03,0.028,0.027,0.029,0.026,0.025,0.028,0.03,0.036,0.045,0.063,0.086,0.116,0.14,0.165,0.19,0.219,
C,7,Sample X16,0.039,0.039,0.04,0.041,0.037,0.039,0.039,0.044,0.044,0.043,0.042,0.043,0.044,0.041,0.041,0.047,0.043,0.042,0.046,0.048,0.043,0.043,0.047,0.048,0.048,0.045,0.048,0.046,0.047,0.051,0.05,0.045,0.049,0.053,0.052,0.054,0.052,0.057,0.056,0.059,0.06,0.06,0.059,0.06,0.056,0.059,0.061,0.061,0.06,0.055,0.061,0.06,0.06,0.061,0.057,0.06,0.06,0.06,0.064,0.059,0.06,0.062,0.001,0.002,0.002,0.002,0.001,561.111E-6,-0.001,0.004,0.003,0.001,0.003,0.002,0.004,944.444E-6,858.333E-6,0.005,0.002,0.003,0.005,0.005,0.003,0.002,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.007,0.008,0.007,0.011,0.01,0.011,0.011,0.015,0.014,0.017,0.016,0.018,0.013,0.017,0.013,0.016,0.016,0.014,0.018,0.012,0.017,0.016,0.017,0.017,0.013,0.015,0.014,0.013,0.02,0.016,0.013,0.014,
C,8,Sample X17,0.038,0.039,0.04,0.041,0.039,0.043,0.043,0.043,0.045,0.044,0.043,0.044,0.043,0.046,0.046,0.049,0.047,0.045,0.048,0.053,0.047,0.049,0.051,0.05,0.051,0.05,0.055,0.053,0.054,0.055,0.057,0.05,0.06,0.059,0.058,0.062,0.067,0.069,0.071,0.069,0.072,0.071,0.07,0.068,0.068,0.069,0.071,0.069,0.069,0.064,0.068,0.068,0.067,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.073,288.889E-6,0.002,0.002,0.001,0.002,0.004,0.003,0.002,0.004,0.003,0.004,0.003,0.003,0.006,0.006,0.007,0.006,0.006,0.007,0.009,0.007,0.008,0.011,0.007,0.008,0.011,0.012,0.013,0.013,0.012,0.014,0.012,0.018,0.017,0.016,0.019,0.025,0.027,0.029,0.027,0.029,0.029,0.024,0.024,0.025,0.026,0.026,0.022,0.027,0.022,0.024,0.024,0.025,0.026,0.026,0.026,0.024,0.024,0.026,0.026,0.023,0.025,
C,9,Sample X18,0.04,0.04,0.042,0.043,0.039,0.04,0.046,0.046,0.045,0.046,0.044,0.046,0.044,0.046,0.046,0.05,0.051,0.048,0.048,0.051,0.048,0.051,0.05,0.052,0.052,0.048,0.052,0.051,0.052,0.054,0.057,0.051,0.058,0.056,0.057,0.062,0.065,0.066,0.069,0.071,0.07,0.071,0.069,0.07,0.072,0.07,0.071,0.069,0.067,0.068,0.068,0.07,0.068,0.068,0.068,0.072,0.067,0.07,0.068,0.067,0.069,0.071,0.003,0.003,0.004,0.004,0.003,0.002,0.006,0.006,0.004,0.005,0.006,0.005,0.005,0.006,0.005,0.009,0.011,0.009,0.006,0.008,0.008,0.01,0.01,0.009,0.009,0.009,0.01,0.011,0.012,0.011,0.014,0.014,0.015,0.013,0.015,0.018,0.023,0.025,0.027,0.028,0.027,0.028,0.023,0.026,0.029,0.027,0.025,0.021,0.025,0.026,0.024,0.027,0.026,0.024,0.025,0.027,0.022,0.023,0.023,0.024,0.022,0.023,
C,10,Sample X19,0.039,0.039,0.041,0.041,0.038,0.041,0.043,0.045,0.045,0.044,0.042,0.044,0.045,0.045,0.044,0.046,0.044,0.045,0.044,0.048,0.045,0.045,0.043,0.045,0.044,0.043,0.046,0.044,0.044,0.049,0.05,0.044,0.048,0.056,0.054,0.054,0.061,0.063,0.062,0.063,0.064,0.064,0.065,0.063,0.063,0.065,0.065,0.06,0.06,0.061,0.079,0.111,0.138,0.205,0.264,0.305,0.347,0.352,0.364,0.363,0.379,0.39,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.004,0.002,0.003,0.003,0.005,0.006,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.003,0.002,0.002,0.005,0.004,0.004,0.003,0.005,0.007,0.006,0.006,0.014,0.012,0.011,0.019,0.021,0.02,0.021,0.021,0.021,0.019,0.019,0.02,0.022,0.019,0.013,0.018,0.019,0.035,0.067,0.096,0.161,0.22,0.26,0.301,0.306,0.32,0.319,0.332,0.342,
C,11,Sample X20,0.04,0.04,0.041,0.041,0.039,0.041,0.045,0.044,0.044,0.047,0.042,0.044,0.044,0.043,0.045,0.045,0.048,0.044,0.044,0.047,0.042,0.045,0.044,0.044,0.044,0.041,0.047,0.044,0.048,0.049,0.05,0.046,0.051,0.06,0.065,0.067,0.068,0.07,0.073,0.074,0.076,0.077,0.077,0.076,0.074,0.072,0.074,0.072,0.069,0.065,0.069,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.067,0.067,0.067,0.069,0.003,0.003,0.003,0.002,0.003,0.003,0.005,0.003,0.003,0.005,0.003,0.003,0.004,0.004,0.005,0.003,0.008,0.005,0.003,0.004,0.002,0.004,0.004,0.001,0.002,0.002,0.004,0.004,0.007,0.006,0.007,0.009,0.009,0.018,0.022,0.024,0.026,0.029,0.031,0.032,0.033,0.035,0.031,0.032,0.031,0.029,0.029,0.025,0.027,0.023,0.025,0.024,0.024,0.024,0.024,0.021,0.022,0.023,0.023,0.023,0.02,0.022,
C,12,Blank B,0.035,0.036,0.037,0.039,0.035,0.038,0.04,0.04,0.038,0.038,0.038,0.04,0.037,0.04,0.04,0.04,0.037,0.038,0.042,0.042,0.037,0.04,0.037,0.041,0.04,0.038,0.04,0.038,0.038,0.044,0.039,0.036,0.042,0.041,0.043,0.044,0.041,0.042,0.039,0.037,0.042,0.04,0.041,0.041,0.042,0.04,0.044,0.044,0.04,0.038,0.042,0.042,0.039,0.043,0.041,0.044,0.044,0.043,0.043,0.042,0.043,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.035,0.035,0.036,0.038,0.037,0.036,0.038,0.038,0.042,0.041,0.038,0.04,0.04,0.039,0.04,0.04,0.04,0.037,0.039,0.043,0.04,0.039,0.041,0.043,0.043,0.039,0.043,0.04,0.041,0.044,0.044,0.037,0.041,0.042,0.044,0.044,0.043,0.042,0.042,0.042,0.043,0.043,0.041,0.042,0.043,0.043,0.046,0.043,0.041,0.041,0.043,0.042,0.041,0.045,0.044,0.045,0.044,0.045,0.046,0.042,0.046,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.039,0.038,0.051,0.073,0.128,0.193,0.248,0.305,0.336,0.391,0.426,0.429,0.435,0.449,0.456,0.478,0.485,0.486,0.501,0.528,0.534,0.535,0.544,0.574,0.581,0.592,0.611,0.624,0.642,0.65,0.67,0.672,0.698,0.713,0.726,0.729,0.745,0.759,0.763,0.772,0.785,0.795,0.796,0.804,0.808,0.817,0.821,0.841,0.841,0.834,0.849,0.857,0.847,0.856,0.865,0.874,0.873,0.875,0.885,0.89,0.901,0.89,0.002,0.001,0.013,0.034,0.092,0.154,0.208,0.265,0.295,0.35,0.388,0.388,0.395,0.409,0.416,0.436,0.445,0.447,0.46,0.484,0.494,0.494,0.504,0.53,0.538,0.553,0.569,0.584,0.602,0.607,0.628,0.635,0.655,0.671,0.683,0.686,0.703,0.717,0.721,0.729,0.742,0.753,0.75,0.761,0.766,0.773,0.775,0.793,0.799,0.792,0.805,0.813,0.804,0.812,0.821,0.829,0.828,0.828,0.84,0.846,0.854,0.843,
D,3,Sample X22,0.043,0.04,0.051,0.077,0.129,0.203,0.248,0.289,0.319,0.354,0.38,0.391,0.403,0.428,0.439,0.452,0.471,0.475,0.507,0.531,0.543,0.565,0.578,0.601,0.615,0.631,0.643,0.653,0.673,0.697,0.7,0.705,0.721,0.731,0.738,0.752,0.754,0.766,0.783,0.787,0.806,0.804,0.81,0.821,0.824,0.836,0.836,0.846,0.847,0.85,0.854,0.864,0.864,0.875,0.881,0.878,0.877,0.886,0.885,0.899,0.894,0.901,0.005,0.003,0.013,0.038,0.093,0.164,0.207,0.249,0.278,0.313,0.342,0.35,0.363,0.388,0.398,0.41,0.43,0.436,0.466,0.488,0.503,0.524,0.538,0.557,0.573,0.592,0.601,0.612,0.632,0.653,0.657,0.667,0.679,0.689,0.696,0.709,0.712,0.724,0.741,0.745,0.762,0.762,0.765,0.777,0.781,0.793,0.79,0.799,0.805,0.808,0.81,0.821,0.822,0.831,0.837,0.833,0.831,0.839,0.84,0.856,0.847,0.854,
D,4,Sample X23,0.037,0.038,0.044,0.057,0.08,0.126,0.177,0.232,0.29,0.311,0.326,0.344,0.344,0.362,0.371,0.387,0.403,0.416,0.438,0.447,0.461,0.474,0.48,0.495,0.508,0.513,0.529,0.541,0.551,0.556,0.567,0.573,0.578,0.588,0.601,0.608,0.603,0.614,0.619,0.628,0.636,0.641,0.647,0.653,0.662,0.675,0.68,0.688,0.693,0.689,0.701,0.698,0.712,0.719,0.717,0.729,0.725,0.725,0.736,0.729,0.748,0.75,-211.111E-6,838.889E-6,0.006,0.018,0.044,0.088,0.137,0.191,0.25,0.269,0.288,0.303,0.304,0.322,0.331,0.345,0.362,0.377,0.396,0.403,0.421,0.433,0.44,0.452,0.465,0.474,0.487,0.501,0.51,0.512,0.524,0.535,0.536,0.546,0.559,0.565,0.561,0.572,0.577,0.586,0.592,0.599,0.602,0.61,0.62,0.632,0.635,0.641,0.652,0.646,0.657,0.654,0.67,0.675,0.673,0.683,0.679,0.679,0.692,0.685,0.701,0.703,
D,5,Sample X24,0.036,0.038,0.045,0.059,0.098,0.145,0.161,0.201,0.238,0.265,0.3,0.309,0.335,0.338,0.35,0.367,0.376,0.387,0.397,0.413,0.425,0.44,0.441,0.451,0.458,0.458,0.472,0.481,0.482,0.495,0.504,0.506,0.52,0.526,0.537,0.546,0.553,0.567,0.569,0.587,0.598,0.601,0.612,0.617,0.628,0.634,0.653,0.664,0.668,0.671,0.689,0.682,0.693,0.715,0.719,0.715,0.723,0.723,0.723,0.721,0.734,0.742,-0.002,538.889E-6,0.007,0.02,0.062,0.107,0.12,0.16,0.198,0.224,0.261,0.269,0.295,0.298,0.31,0.325,0.335,0.348,0.355,0.37,0.385,0.399,0.401,0.408,0.415,0.419,0.43,0.44,0.442,0.452,0.461,0.468,0.478,0.484,0.494,0.503,0.511,0.525,0.527,0.545,0.555,0.559,0.567,0.574,0.586,0.59,0.607,0.616,0.626,0.629,0.645,0.638,0.651,0.671,0.675,0.67,0.677,0.676,0.679,0.678,0.687,0.695,
D,6,Sample X25,0.038,0.037,0.046,0.057,0.087,0.14,0.202,0.281,0.343,0.381,0.389,0.406,0.418,0.424,0.447,0.46,0.473,0.486,0.504,0.524,0.543,0.559,0.567,0.588,0.608,0.615,0.631,0.656,0.669,0.684,0.696,0.703,0.725,0.726,0.734,0.742,0.748,0.752,0.753,0.767,0.772,0.777,0.786,0.782,0.785,0.793,0.805,0.809,0.814,0.809,0.823,0.816,0.826,0.83,0.837,0.831,0.843,0.839,0.836,0.837,0.845,0.854,988.889E-6,38.889E-6,0.007,0.018,0.051,0.101,0.162,0.24,0.302,0.34,0.351,0.366,0.378,0.384,0.407,0.419,0.433,0.446,0.462,0.481,0.503,0.518,0.527,0.544,0.565,0.576,0.589,0.616,0.629,0.641,0.653,0.665,0.683,0.683,0.692,0.699,0.706,0.71,0.711,0.725,0.729,0.734,0.74,0.739,0.743,0.75,0.759,0.762,0.772,0.767,0.779,0.772,0.784,0.786,0.793,0.786,0.797,0.792,0.792,0.793,0.798,0.807,
D,7,Sample X26,0.038,0.04,0.046,0.065,0.098,0.161,0.222,0.291,0.351,0.381,0.433,0.455,0.454,0.454,0.465,0.483,0.492,0.502,0.514,0.528,0.535,0.547,0.566,0.578,0.595,0.603,0.613,0.643,0.651,0.674,0.685,0.689,0.717,0.719,0.733,0.747,0.747,0.764,0.777,0.793,0.81,0.818,0.818,0.829,0.838,0.837,0.852,0.856,0.873,0.873,0.87,0.885,0.89,0.887,0.904,0.897,0.897,0.902,0.915,0.908,0.912,0.918,488.889E-6,0.003,0.007,0.025,0.062,0.123,0.182,0.25,0.31,0.339,0.394,0.415,0.415,0.414,0.424,0.442,0.452,0.463,0.472,0.485,0.495,0.507,0.525,0.534,0.552,0.564,0.571,0.602,0.61,0.631,0.642,0.652,0.675,0.676,0.69,0.704,0.705,0.723,0.735,0.751,0.767,0.776,0.773,0.785,0.795,0.794,0.806,0.809,0.831,0.83,0.826,0.841,0.848,0.843,0.861,0.851,0.852,0.856,0.871,0.865,0.865,0.871,
D,8,Sample X27,0.041,0.039,0.051,0.075,0.116,0.153,0.234,0.289,0.342,0.403,0.437,0.439,0.44,0.44,0.453,0.458,0.473,0.488,0.492,0.506,0.526,0.538,0.55,0.568,0.588,0.591,0.596,0.628,0.634,0.657,0.67,0.674,0.684,0.691,0.702,0.719,0.71,0.73,0.723,0.749,0.755,0.771,0.775,0.777,0.772,0.787,0.792,0.806,0.807,0.813,0.815,0.825,0.818,0.835,0.837,0.831,0.84,0.841,0.845,0.849,0.855,0.857,0.004,0.002,0.012,0.035,0.08,0.114,0.194,0.248,0.301,0.361,0.398,0.398,0.401,0.4,0.413,0.416,0.433,0.449,0.45,0.463,0.485,0.497,0.51,0.525,0.545,0.552,0.553,0.587,0.593,0.614,0.627,0.637,0.642,0.649,0.659,0.676,0.668,0.689,0.681,0.707,0.711,0.729,0.73,0.734,0.729,0.744,0.746,0.758,0.766,0.771,0.771,0.781,0.776,0.79,0.793,0.786,0.794,0.795,0.801,0.805,0.807,0.81,
D,9,Sample X28,0.039,0.039,0.043,0.052,0.067,0.111,0.167,0.24,0.282,0.319,0.342,0.355,0.358,0.373,0.384,0.398,0.401,0.42,0.427,0.445,0.455,0.464,0.477,0.492,0.503,0.504,0.508,0.523,0.538,0.552,0.549,0.559,0.566,0.578,0.579,0.59,0.587,0.598,0.613,0.617,0.625,0.639,0.638,0.647,0.64,0.656,0.663,0.668,0.67,0.666,0.677,0.676,0.68,0.692,0.695,0.691,0.707,0.71,0.717,0.712,0.725,0.736,0.001,0.002,0.004,0.013,0.031,0.072,0.126,0.2,0.242,0.278,0.303,0.314,0.318,0.333,0.344,0.357,0.361,0.381,0.386,0.401,0.415,0.423,0.437,0.448,0.46,0.465,0.466,0.483,0.498,0.509,0.506,0.522,0.523,0.535,0.537,0.547,0.545,0.556,0.571,0.574,0.581,0.597,0.593,0.603,0.597,0.613,0.618,0.621,0.628,0.624,0.633,0.633,0.638,0.648,0.651,0.646,0.661,0.663,0.672,0.669,0.678,0.689,
D,10,Sample X29,0.038,0.039,0.042,0.059,0.097,0.132,0.14,0.175,0.223,0.248,0.273,0.298,0.312,0.319,0.334,0.342,0.358,0.376,0.387,0.385,0.403,0.41,0.421,0.431,0.436,0.441,0.459,0.453,0.468,0.48,0.487,0.487,0.507,0.514,0.503,0.526,0.539,0.54,0.551,0.555,0.577,0.574,0.578,0.597,0.603,0.6,0.621,0.622,0.633,0.638,0.65,0.662,0.655,0.676,0.672,0.671,0.679,0.684,0.689,0.687,0.691,0.696,388.889E-6,0.002,0.004,0.02,0.06,0.094,0.099,0.134,0.182,0.207,0.234,0.258,0.272,0.279,0.294,0.3,0.318,0.337,0.345,0.341,0.363,0.369,0.381,0.388,0.394,0.402,0.417,0.413,0.428,0.436,0.444,0.45,0.465,0.472,0.461,0.483,0.497,0.498,0.509,0.513,0.533,0.532,0.533,0.554,0.561,0.557,0.575,0.575,0.591,0.595,0.606,0.619,0.612,0.632,0.629,0.626,0.633,0.637,0.645,0.643,0.644,0.649,
D,11,Sample X30,0.041,0.039,0.041,0.053,0.077,0.119,0.171,0.245,0.319,0.388,0.403,0.416,0.421,0.428,0.445,0.441,0.46,0.482,0.504,0.518,0.537,0.539,0.558,0.581,0.605,0.603,0.64,0.658,0.676,0.687,0.702,0.707,0.723,0.745,0.739,0.751,0.757,0.774,0.777,0.768,0.777,0.77,0.784,0.785,0.797,0.785,0.798,0.795,0.812,0.826,0.822,0.825,0.823,0.841,0.84,0.841,0.838,0.844,0.86,0.854,0.868,0.874,0.003,0.002,0.003,0.014,0.04,0.08,0.131,0.205,0.278,0.346,0.365,0.375,0.382,0.388,0.404,0.399,0.419,0.443,0.463,0.475,0.497,0.498,0.518,0.538,0.562,0.564,0.598,0.617,0.635,0.644,0.659,0.67,0.681,0.702,0.697,0.708,0.715,0.733,0.735,0.726,0.734,0.728,0.738,0.742,0.754,0.742,0.753,0.747,0.77,0.783,0.778,0.781,0.781,0.797,0.796,0.795,0.792,0.797,0.816,0.811,0.821,0.827,
D,12,Blank B,0.04,0.038,0.037,0.043,0.037,0.041,0.042,0.046,0.042,0.043,0.04,0.041,0.041,0.042,0.039,0.043,0.041,0.04,0.043,0.044,0.041,0.042,0.043,0.043,0.044,0.039,0.042,0.042,0.041,0.045,0.045,0.04,0.044,0.042,0.044,0.046,0.043,0.042,0.043,0.043,0.045,0.043,0.041,0.041,0.043,0.044,0.046,0.045,0.045,0.042,0.045,0.044,0.045,0.045,0.042,0.046,0.045,0.047,0.044,0.042,0.046,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.033,0.034,0.036,0.04,0.035,0.036,0.039,0.04,0.041,0.04,0.04,0.038,0.038,0.04,0.042,0.042,0.04,0.041,0.045,0.042,0.04,0.043,0.038,0.043,0.042,0.037,0.041,0.038,0.04,0.044,0.041,0.038,0.041,0.043,0.04,0.043,0.041,0.041,0.039,0.036,0.042,0.041,0.04,0.044,0.042,0.043,0.045,0.043,0.041,0.038,0.045,0.043,0.042,0.043,0.043,0.045,0.045,0.047,0.041,0.043,0.047,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.04,0.04,0.04,0.043,0.041,0.043,0.045,0.046,0.047,0.047,0.046,0.047,0.045,0.05,0.047,0.051,0.052,0.048,0.049,0.047,0.045,0.048,0.049,0.051,0.05,0.046,0.051,0.05,0.051,0.052,0.051,0.045,0.05,0.05,0.045,0.052,0.045,0.042,0.044,0.043,0.047,0.046,0.047,0.048,0.045,0.049,0.05,0.05,0.045,0.044,0.044,0.047,0.048,0.048,0.046,0.05,0.048,0.049,0.046,0.046,0.049,0.05,0.002,0.003,0.001,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.005,0.01,0.007,0.01,0.011,0.009,0.007,0.003,0.005,0.007,0.008,0.008,0.007,0.007,0.008,0.01,0.01,0.008,0.008,0.008,0.008,0.007,0.003,0.008,0.003,391.667E-6,0.002,730.556E-6,0.003,0.004,0.001,0.004,0.002,0.006,0.005,0.002,0.003,0.002,505.556E-6,0.003,0.005,0.004,0.002,0.005,0.002,0.002,0.001,0.003,0.002,0.003,
