Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.03,0.034,0.04,0.048,0.083,0.154,0.227,0.27,0.322,0.345,0.379,0.397,0.413,0.432,0.432,0.45,0.479,0.491,0.504,0.517,0.528,0.541,0.551,0.573,0.57,0.585,0.59,0.597,0.601,0.604,0.601,0.607,0.604,0.608,0.607,0.602,0.606,0.594,0.601,0.595,0.6,0.593,0.592,0.592,0.589,0.588,0.591,0.583,0.589,0.586,0.586,0.596,0.597,0.598,0.603,0.609,0.601,0.601,0.606,0.613,0.617,0.61,672.222E-6,0.004,0.009,0.022,0.052,0.123,0.199,0.24,0.291,0.315,0.348,0.367,0.382,0.403,0.402,0.42,0.447,0.461,0.473,0.486,0.498,0.509,0.521,0.542,0.538,0.554,0.557,0.566,0.57,0.572,0.569,0.573,0.575,0.576,0.576,0.572,0.573,0.563,0.571,0.563,0.562,0.56,0.56,0.558,0.557,0.555,0.557,0.55,0.554,0.551,0.552,0.56,0.561,0.564,0.567,0.572,0.566,0.566,0.573,0.577,0.582,0.574,
C,3,Sample X12,0.031,0.035,0.043,0.064,0.113,0.17,0.237,0.284,0.32,0.358,0.368,0.392,0.411,0.435,0.448,0.468,0.498,0.52,0.54,0.566,0.58,0.598,0.61,0.626,0.637,0.647,0.659,0.662,0.673,0.677,0.683,0.679,0.672,0.679,0.675,0.669,0.674,0.675,0.668,0.665,0.667,0.657,0.659,0.661,0.657,0.656,0.663,0.667,0.666,0.663,0.671,0.677,0.672,0.673,0.685,0.688,0.68,0.671,0.685,0.692,0.688,0.685,0.002,0.005,0.012,0.037,0.082,0.138,0.209,0.255,0.288,0.328,0.338,0.362,0.38,0.405,0.418,0.438,0.466,0.49,0.509,0.535,0.549,0.566,0.58,0.595,0.605,0.616,0.626,0.632,0.642,0.645,0.651,0.645,0.644,0.648,0.645,0.639,0.641,0.644,0.638,0.633,0.629,0.624,0.627,0.627,0.625,0.623,0.63,0.634,0.631,0.628,0.637,0.64,0.636,0.64,0.649,0.651,0.645,0.637,0.653,0.656,0.652,0.649,
C,4,Sample X13,0.031,0.03,0.041,0.059,0.102,0.151,0.227,0.265,0.326,0.352,0.386,0.405,0.415,0.444,0.467,0.494,0.513,0.539,0.558,0.586,0.601,0.611,0.627,0.644,0.656,0.663,0.682,0.674,0.692,0.692,0.692,0.687,0.686,0.7,0.688,0.68,0.68,0.675,0.675,0.669,0.679,0.665,0.662,0.663,0.661,0.659,0.659,0.659,0.665,0.662,0.661,0.669,0.664,0.663,0.679,0.676,0.671,0.686,0.672,0.676,0.677,0.676,0.002,550E-6,0.01,0.033,0.071,0.12,0.2,0.235,0.295,0.322,0.355,0.376,0.385,0.414,0.438,0.464,0.481,0.509,0.527,0.555,0.571,0.579,0.597,0.613,0.624,0.632,0.649,0.643,0.661,0.66,0.66,0.653,0.657,0.668,0.657,0.649,0.647,0.644,0.646,0.637,0.641,0.632,0.629,0.629,0.629,0.626,0.625,0.627,0.63,0.627,0.628,0.633,0.628,0.63,0.643,0.639,0.637,0.651,0.64,0.641,0.642,0.64,
C,5,Sample X14,0.032,0.037,0.044,0.068,0.123,0.177,0.25,0.294,0.336,0.366,0.387,0.402,0.425,0.451,0.472,0.502,0.539,0.552,0.577,0.589,0.608,0.618,0.631,0.644,0.66,0.661,0.676,0.672,0.679,0.685,0.687,0.687,0.685,0.684,0.685,0.677,0.674,0.674,0.673,0.668,0.677,0.658,0.659,0.666,0.658,0.658,0.663,0.66,0.664,0.666,0.663,0.665,0.662,0.666,0.679,0.674,0.681,0.679,0.674,0.673,0.678,0.672,0.002,0.007,0.013,0.041,0.092,0.145,0.222,0.265,0.304,0.336,0.356,0.373,0.395,0.421,0.442,0.472,0.508,0.521,0.546,0.558,0.578,0.586,0.602,0.613,0.628,0.63,0.643,0.641,0.648,0.653,0.655,0.653,0.656,0.652,0.654,0.647,0.641,0.643,0.643,0.636,0.64,0.624,0.627,0.632,0.626,0.625,0.63,0.628,0.629,0.632,0.63,0.629,0.626,0.632,0.643,0.637,0.647,0.645,0.642,0.638,0.643,0.637,
C,6,Sample X15,0.032,0.038,0.044,0.071,0.113,0.167,0.24,0.303,0.339,0.365,0.379,0.41,0.43,0.459,0.482,0.512,0.539,0.556,0.579,0.595,0.61,0.62,0.633,0.647,0.661,0.672,0.675,0.684,0.683,0.686,0.691,0.687,0.68,0.69,0.683,0.676,0.676,0.669,0.671,0.672,0.675,0.662,0.662,0.665,0.658,0.664,0.667,0.664,0.669,0.664,0.667,0.671,0.668,0.672,0.671,0.677,0.678,0.688,0.683,0.685,0.685,0.685,0.002,0.009,0.013,0.044,0.081,0.136,0.213,0.273,0.308,0.335,0.348,0.381,0.399,0.429,0.452,0.482,0.507,0.526,0.548,0.563,0.58,0.588,0.603,0.617,0.629,0.641,0.642,0.653,0.652,0.654,0.659,0.653,0.651,0.659,0.652,0.645,0.643,0.638,0.641,0.64,0.638,0.629,0.63,0.631,0.626,0.631,0.634,0.631,0.634,0.629,0.633,0.635,0.632,0.638,0.635,0.64,0.644,0.653,0.651,0.65,0.65,0.649,
C,7,Sample X16,0.034,0.035,0.044,0.076,0.123,0.192,0.257,0.312,0.363,0.387,0.416,0.426,0.446,0.456,0.473,0.504,0.524,0.537,0.577,0.569,0.584,0.591,0.596,0.614,0.621,0.634,0.634,0.638,0.641,0.644,0.648,0.647,0.64,0.651,0.648,0.636,0.636,0.635,0.635,0.634,0.633,0.626,0.625,0.628,0.622,0.623,0.622,0.617,0.621,0.618,0.618,0.621,0.624,0.624,0.628,0.627,0.631,0.629,0.628,0.635,0.635,0.637,0.005,0.005,0.013,0.049,0.091,0.161,0.23,0.282,0.331,0.357,0.385,0.396,0.415,0.426,0.444,0.474,0.492,0.507,0.546,0.538,0.554,0.559,0.566,0.583,0.589,0.603,0.601,0.607,0.61,0.611,0.616,0.613,0.612,0.62,0.618,0.606,0.603,0.604,0.606,0.602,0.596,0.593,0.593,0.594,0.59,0.59,0.589,0.584,0.586,0.583,0.584,0.584,0.588,0.59,0.593,0.59,0.596,0.595,0.596,0.599,0.6,0.602,
C,8,Sample X17,0.031,0.035,0.052,0.086,0.135,0.194,0.251,0.307,0.352,0.381,0.423,0.431,0.448,0.47,0.488,0.507,0.531,0.558,0.565,0.591,0.609,0.619,0.632,0.65,0.655,0.668,0.674,0.677,0.686,0.688,0.683,0.687,0.683,0.682,0.684,0.68,0.668,0.672,0.673,0.674,0.67,0.664,0.663,0.67,0.658,0.666,0.665,0.667,0.674,0.665,0.675,0.672,0.677,0.677,0.678,0.685,0.688,0.692,0.681,0.685,0.69,0.692,0.001,0.006,0.021,0.059,0.104,0.162,0.223,0.278,0.321,0.351,0.393,0.401,0.417,0.44,0.458,0.477,0.5,0.528,0.534,0.559,0.579,0.586,0.602,0.619,0.623,0.637,0.641,0.646,0.655,0.656,0.651,0.653,0.654,0.65,0.654,0.65,0.635,0.641,0.643,0.642,0.633,0.63,0.631,0.636,0.626,0.633,0.632,0.634,0.639,0.63,0.641,0.636,0.641,0.644,0.642,0.648,0.654,0.657,0.649,0.649,0.655,0.657,
C,9,Sample X18,0.031,0.037,0.048,0.07,0.117,0.172,0.245,0.3,0.334,0.366,0.401,0.418,0.445,0.467,0.495,0.519,0.541,0.562,0.581,0.599,0.613,0.626,0.632,0.652,0.666,0.674,0.681,0.682,0.689,0.697,0.695,0.702,0.696,0.7,0.692,0.682,0.672,0.677,0.681,0.671,0.674,0.669,0.671,0.671,0.672,0.674,0.673,0.672,0.684,0.681,0.685,0.69,0.689,0.689,0.697,0.691,0.695,0.696,0.691,0.696,0.705,0.704,0.002,0.007,0.017,0.043,0.086,0.14,0.217,0.271,0.303,0.336,0.37,0.389,0.414,0.438,0.465,0.489,0.509,0.532,0.55,0.568,0.582,0.594,0.602,0.621,0.633,0.643,0.648,0.651,0.658,0.665,0.662,0.668,0.667,0.669,0.662,0.652,0.639,0.646,0.651,0.639,0.637,0.636,0.639,0.637,0.64,0.642,0.64,0.64,0.649,0.647,0.651,0.653,0.653,0.655,0.661,0.654,0.66,0.662,0.659,0.661,0.669,0.669,
C,10,Sample X19,0.032,0.035,0.049,0.082,0.13,0.202,0.26,0.307,0.346,0.362,0.386,0.401,0.428,0.456,0.488,0.523,0.547,0.559,0.585,0.608,0.617,0.631,0.647,0.662,0.673,0.681,0.695,0.708,0.705,0.71,0.714,0.716,0.717,0.725,0.706,0.703,0.692,0.705,0.701,0.689,0.699,0.692,0.691,0.698,0.694,0.697,0.695,0.701,0.705,0.699,0.697,0.706,0.707,0.706,0.706,0.709,0.709,0.712,0.708,0.719,0.725,0.723,0.002,0.006,0.018,0.055,0.099,0.171,0.233,0.277,0.315,0.332,0.355,0.371,0.397,0.427,0.459,0.493,0.515,0.528,0.554,0.576,0.587,0.599,0.617,0.631,0.64,0.65,0.662,0.677,0.674,0.678,0.682,0.682,0.689,0.693,0.676,0.672,0.659,0.673,0.671,0.657,0.662,0.659,0.659,0.664,0.662,0.664,0.661,0.668,0.67,0.664,0.664,0.67,0.671,0.672,0.67,0.672,0.674,0.677,0.676,0.683,0.69,0.687,
C,11,Sample X20,0.033,0.039,0.049,0.084,0.131,0.2,0.264,0.294,0.354,0.375,0.378,0.39,0.419,0.44,0.461,0.488,0.515,0.528,0.555,0.572,0.599,0.61,0.638,0.644,0.656,0.68,0.688,0.714,0.709,0.712,0.717,0.719,0.713,0.733,0.725,0.72,0.719,0.717,0.726,0.707,0.714,0.71,0.712,0.709,0.708,0.713,0.706,0.707,0.713,0.715,0.716,0.723,0.726,0.72,0.729,0.734,0.731,0.732,0.742,0.74,0.75,0.749,0.003,0.009,0.018,0.057,0.1,0.169,0.236,0.264,0.322,0.345,0.348,0.361,0.388,0.411,0.431,0.458,0.483,0.498,0.524,0.54,0.569,0.578,0.608,0.613,0.624,0.649,0.655,0.683,0.678,0.68,0.685,0.685,0.684,0.701,0.695,0.69,0.686,0.686,0.696,0.675,0.677,0.676,0.68,0.675,0.676,0.68,0.673,0.674,0.678,0.68,0.683,0.687,0.69,0.687,0.693,0.697,0.697,0.697,0.709,0.705,0.715,0.713,
C,12,Blank B,0.028,0.029,0.031,0.027,0.028,0.028,0.028,0.03,0.03,0.031,0.03,0.03,0.029,0.027,0.027,0.03,0.032,0.029,0.031,0.028,0.03,0.033,0.03,0.026,0.028,0.028,0.032,0.029,0.029,0.029,0.029,0.03,0.026,0.029,0.028,0.029,0.031,0.029,0.028,0.03,0.032,0.028,0.028,0.029,0.025,0.029,0.03,0.028,0.03,0.027,0.026,0.03,0.028,0.028,0.031,0.033,0.03,0.033,0.029,0.032,0.03,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.028,0.029,0.031,0.026,0.033,0.032,0.029,0.029,0.031,0.03,0.03,0.028,0.03,0.03,0.029,0.03,0.031,0.029,0.029,0.03,0.028,0.03,0.027,0.031,0.032,0.032,0.032,0.03,0.029,0.031,0.032,0.03,0.026,0.032,0.029,0.03,0.03,0.03,0.026,0.03,0.032,0.031,0.029,0.034,0.029,0.029,0.031,0.029,0.03,0.03,0.026,0.035,0.031,0.032,0.03,0.036,0.033,0.034,0.03,0.03,0.034,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.03,0.033,0.042,0.064,0.12,0.167,0.22,0.282,0.333,0.38,0.388,0.414,0.451,0.469,0.475,0.496,0.516,0.521,0.535,0.561,0.576,0.594,0.611,0.626,0.633,0.664,0.684,0.7,0.719,0.733,0.752,0.759,0.77,0.791,0.8,0.81,0.819,0.841,0.834,0.833,0.857,0.855,0.863,0.868,0.868,0.87,0.88,0.879,0.888,0.891,0.884,0.895,0.893,0.904,0.895,0.906,0.908,0.905,0.912,0.924,0.914,0.918,672.222E-6,0.003,0.011,0.037,0.089,0.135,0.193,0.252,0.301,0.35,0.357,0.385,0.421,0.44,0.445,0.466,0.484,0.491,0.504,0.53,0.545,0.562,0.581,0.596,0.601,0.633,0.651,0.669,0.688,0.7,0.72,0.725,0.742,0.76,0.77,0.779,0.786,0.81,0.805,0.801,0.819,0.822,0.831,0.834,0.836,0.837,0.846,0.847,0.853,0.856,0.851,0.859,0.857,0.87,0.859,0.869,0.874,0.87,0.88,0.888,0.879,0.882,
D,3,Sample X22,0.033,0.036,0.05,0.082,0.128,0.192,0.251,0.291,0.339,0.373,0.393,0.405,0.429,0.452,0.466,0.491,0.521,0.529,0.556,0.577,0.597,0.617,0.626,0.644,0.667,0.686,0.694,0.695,0.711,0.728,0.746,0.75,0.746,0.757,0.77,0.775,0.792,0.798,0.793,0.803,0.807,0.807,0.809,0.809,0.802,0.805,0.814,0.806,0.807,0.815,0.805,0.815,0.817,0.809,0.808,0.819,0.813,0.815,0.818,0.823,0.82,0.829,0.003,0.006,0.019,0.055,0.097,0.16,0.224,0.261,0.307,0.343,0.362,0.376,0.398,0.422,0.436,0.461,0.489,0.499,0.526,0.546,0.567,0.585,0.597,0.614,0.634,0.655,0.661,0.664,0.68,0.696,0.713,0.716,0.718,0.726,0.74,0.745,0.759,0.767,0.764,0.771,0.77,0.774,0.777,0.775,0.77,0.772,0.781,0.774,0.772,0.78,0.771,0.779,0.781,0.775,0.772,0.782,0.779,0.78,0.786,0.787,0.785,0.794,
D,4,Sample X23,0.029,0.034,0.045,0.078,0.114,0.181,0.24,0.29,0.32,0.345,0.39,0.39,0.419,0.432,0.456,0.488,0.512,0.537,0.567,0.599,0.612,0.648,0.662,0.692,0.713,0.735,0.75,0.76,0.773,0.788,0.806,0.824,0.821,0.833,0.852,0.854,0.868,0.86,0.881,0.886,0.88,0.871,0.872,0.881,0.88,0.876,0.886,0.877,0.882,0.884,0.875,0.885,0.882,0.878,0.871,0.892,0.885,0.884,0.887,0.89,0.891,0.894,-127.778E-6,0.004,0.014,0.051,0.083,0.15,0.212,0.261,0.289,0.315,0.359,0.36,0.389,0.402,0.426,0.458,0.48,0.507,0.537,0.567,0.581,0.616,0.632,0.661,0.681,0.704,0.717,0.729,0.742,0.756,0.774,0.79,0.792,0.802,0.821,0.824,0.835,0.829,0.851,0.854,0.842,0.838,0.84,0.847,0.848,0.843,0.853,0.845,0.847,0.849,0.842,0.849,0.846,0.845,0.835,0.856,0.851,0.849,0.855,0.855,0.855,0.858,
D,5,Sample X24,0.03,0.034,0.04,0.059,0.111,0.142,0.189,0.223,0.28,0.298,0.328,0.343,0.357,0.366,0.382,0.391,0.41,0.423,0.43,0.445,0.458,0.466,0.48,0.48,0.496,0.494,0.504,0.506,0.514,0.523,0.528,0.528,0.535,0.54,0.548,0.554,0.554,0.555,0.554,0.558,0.563,0.565,0.573,0.581,0.593,0.596,0.593,0.597,0.603,0.61,0.608,0.617,0.614,0.61,0.621,0.628,0.619,0.618,0.618,0.63,0.632,0.636,972.222E-6,0.004,0.009,0.033,0.08,0.111,0.161,0.193,0.249,0.268,0.297,0.313,0.326,0.336,0.352,0.361,0.378,0.393,0.399,0.414,0.428,0.434,0.45,0.45,0.464,0.463,0.471,0.475,0.483,0.491,0.495,0.494,0.506,0.509,0.518,0.523,0.521,0.524,0.524,0.526,0.525,0.532,0.54,0.547,0.561,0.563,0.56,0.565,0.568,0.575,0.574,0.581,0.578,0.577,0.585,0.592,0.584,0.583,0.586,0.594,0.596,0.6,
D,6,Sample X25,0.031,0.035,0.042,0.064,0.096,0.148,0.204,0.285,0.388,0.445,0.445,0.455,0.466,0.485,0.505,0.522,0.537,0.568,0.579,0.596,0.617,0.634,0.646,0.663,0.69,0.686,0.713,0.72,0.732,0.751,0.757,0.767,0.78,0.791,0.79,0.797,0.807,0.807,0.811,0.796,0.813,0.812,0.809,0.805,0.814,0.809,0.809,0.81,0.806,0.814,0.803,0.807,0.808,0.804,0.795,0.805,0.803,0.808,0.801,0.808,0.807,0.822,0.001,0.006,0.011,0.037,0.065,0.116,0.176,0.256,0.357,0.414,0.414,0.425,0.436,0.455,0.476,0.492,0.505,0.538,0.548,0.564,0.587,0.602,0.616,0.633,0.658,0.656,0.679,0.689,0.701,0.719,0.725,0.734,0.751,0.76,0.759,0.767,0.773,0.776,0.782,0.764,0.775,0.779,0.777,0.771,0.782,0.776,0.775,0.777,0.771,0.779,0.77,0.771,0.772,0.771,0.759,0.768,0.769,0.773,0.768,0.772,0.772,0.786,
D,7,Sample X26,0.03,0.033,0.043,0.06,0.102,0.152,0.207,0.252,0.348,0.373,0.443,0.448,0.466,0.475,0.495,0.501,0.525,0.541,0.544,0.567,0.582,0.605,0.609,0.614,0.653,0.655,0.681,0.694,0.717,0.729,0.74,0.754,0.764,0.765,0.774,0.783,0.791,0.798,0.794,0.807,0.819,0.82,0.815,0.816,0.807,0.82,0.817,0.826,0.825,0.82,0.824,0.82,0.824,0.827,0.827,0.829,0.821,0.83,0.828,0.83,0.829,0.84,672.222E-6,0.004,0.012,0.033,0.07,0.121,0.179,0.223,0.317,0.343,0.412,0.418,0.435,0.446,0.466,0.471,0.493,0.511,0.513,0.536,0.552,0.573,0.579,0.583,0.621,0.624,0.648,0.663,0.686,0.697,0.708,0.72,0.735,0.734,0.743,0.753,0.758,0.767,0.764,0.775,0.782,0.786,0.783,0.781,0.775,0.787,0.783,0.793,0.79,0.785,0.79,0.783,0.788,0.794,0.791,0.792,0.787,0.795,0.795,0.794,0.794,0.804,
D,8,Sample X27,0.032,0.035,0.045,0.072,0.12,0.186,0.254,0.298,0.348,0.387,0.412,0.428,0.443,0.45,0.468,0.489,0.512,0.526,0.55,0.575,0.593,0.619,0.63,0.629,0.663,0.657,0.683,0.702,0.71,0.731,0.736,0.742,0.756,0.758,0.765,0.774,0.769,0.78,0.75,0.787,0.782,0.789,0.791,0.789,0.785,0.799,0.79,0.787,0.794,0.791,0.783,0.794,0.795,0.789,0.785,0.802,0.794,0.799,0.796,0.8,0.808,0.811,0.003,0.005,0.014,0.046,0.089,0.154,0.226,0.269,0.317,0.357,0.381,0.398,0.412,0.421,0.438,0.459,0.481,0.496,0.519,0.544,0.563,0.587,0.6,0.598,0.631,0.626,0.65,0.671,0.679,0.699,0.704,0.708,0.727,0.727,0.734,0.744,0.736,0.749,0.72,0.756,0.745,0.755,0.759,0.755,0.753,0.766,0.757,0.754,0.759,0.756,0.749,0.757,0.76,0.755,0.749,0.765,0.759,0.764,0.764,0.764,0.773,0.775,
D,9,Sample X28,0.03,0.033,0.045,0.071,0.117,0.181,0.249,0.314,0.383,0.402,0.449,0.461,0.472,0.476,0.492,0.514,0.541,0.559,0.589,0.607,0.626,0.65,0.67,0.697,0.711,0.715,0.736,0.76,0.772,0.793,0.799,0.812,0.826,0.831,0.834,0.843,0.847,0.865,0.835,0.873,0.872,0.866,0.871,0.865,0.872,0.877,0.871,0.869,0.875,0.873,0.866,0.88,0.872,0.872,0.866,0.876,0.875,0.881,0.879,0.882,0.886,0.887,272.222E-6,0.003,0.014,0.045,0.086,0.15,0.222,0.285,0.352,0.372,0.418,0.431,0.441,0.446,0.462,0.484,0.509,0.529,0.558,0.576,0.596,0.618,0.64,0.666,0.679,0.684,0.703,0.729,0.741,0.761,0.766,0.778,0.797,0.8,0.804,0.813,0.814,0.833,0.806,0.841,0.835,0.833,0.838,0.831,0.84,0.844,0.837,0.836,0.84,0.838,0.833,0.843,0.836,0.838,0.83,0.839,0.84,0.847,0.846,0.846,0.85,0.852,
D,10,Sample X29,0.03,0.033,0.04,0.06,0.107,0.136,0.177,0.208,0.24,0.269,0.291,0.306,0.328,0.331,0.348,0.359,0.388,0.389,0.405,0.411,0.424,0.438,0.443,0.452,0.467,0.472,0.478,0.481,0.488,0.505,0.511,0.517,0.52,0.522,0.531,0.533,0.53,0.54,0.544,0.545,0.552,0.55,0.555,0.56,0.573,0.569,0.571,0.582,0.587,0.588,0.588,0.594,0.597,0.594,0.595,0.591,0.597,0.607,0.596,0.607,0.599,0.604,972.222E-6,0.003,0.009,0.033,0.076,0.105,0.149,0.178,0.209,0.238,0.26,0.277,0.297,0.301,0.318,0.329,0.356,0.358,0.374,0.38,0.394,0.406,0.413,0.421,0.435,0.441,0.445,0.451,0.457,0.473,0.479,0.483,0.491,0.491,0.5,0.503,0.497,0.509,0.514,0.513,0.515,0.517,0.523,0.526,0.54,0.536,0.538,0.549,0.552,0.553,0.554,0.558,0.561,0.561,0.559,0.554,0.563,0.572,0.564,0.571,0.564,0.568,
D,11,Sample X30,0.03,0.035,0.041,0.058,0.109,0.161,0.219,0.267,0.339,0.412,0.433,0.437,0.454,0.456,0.477,0.498,0.511,0.515,0.541,0.544,0.562,0.584,0.6,0.619,0.643,0.651,0.677,0.699,0.71,0.725,0.745,0.762,0.761,0.784,0.796,0.792,0.812,0.82,0.774,0.805,0.805,0.824,0.822,0.824,0.811,0.821,0.827,0.825,0.845,0.827,0.828,0.828,0.831,0.838,0.842,0.831,0.832,0.849,0.85,0.864,0.849,0.854,972.222E-6,0.005,0.01,0.031,0.078,0.129,0.191,0.238,0.307,0.382,0.402,0.408,0.423,0.427,0.448,0.468,0.48,0.485,0.51,0.513,0.532,0.552,0.57,0.589,0.611,0.62,0.644,0.668,0.679,0.693,0.713,0.728,0.732,0.752,0.766,0.761,0.779,0.788,0.744,0.773,0.767,0.791,0.79,0.79,0.779,0.788,0.793,0.792,0.81,0.792,0.794,0.792,0.796,0.804,0.806,0.794,0.797,0.814,0.818,0.828,0.813,0.818,
D,12,Blank B,0.028,0.027,0.032,0.029,0.03,0.032,0.028,0.03,0.031,0.03,0.029,0.029,0.03,0.027,0.029,0.03,0.03,0.029,0.026,0.031,0.029,0.031,0.029,0.028,0.031,0.03,0.032,0.029,0.033,0.031,0.032,0.03,0.029,0.029,0.028,0.028,0.031,0.028,0.03,0.031,0.034,0.03,0.032,0.031,0.031,0.03,0.031,0.028,0.031,0.032,0.027,0.029,0.032,0.03,0.032,0.035,0.031,0.032,0.028,0.032,0.029,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.03,0.033,0.031,0.025,0.03,0.032,0.027,0.028,0.031,0.03,0.03,0.029,0.03,0.027,0.028,0.03,0.031,0.031,0.03,0.03,0.029,0.033,0.026,0.031,0.032,0.031,0.031,0.031,0.029,0.031,0.032,0.032,0.026,0.032,0.031,0.03,0.033,0.033,0.027,0.029,0.035,0.032,0.031,0.031,0.028,0.032,0.031,0.026,0.033,0.03,0.028,0.034,0.03,0.031,0.031,0.036,0.031,0.033,0.031,0.034,0.032,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.031,0.034,0.049,0.077,0.129,0.191,0.251,0.28,0.321,0.36,0.401,0.425,0.454,0.497,0.517,0.55,0.575,0.604,0.616,0.641,0.65,0.67,0.675,0.703,0.708,0.733,0.731,0.735,0.739,0.763,0.76,0.758,0.752,0.758,0.761,0.759,0.758,0.75,0.744,0.752,0.748,0.739,0.752,0.742,0.739,0.755,0.763,0.766,0.768,0.766,0.767,0.764,0.762,0.756,0.746,0.765,0.785,0.752,0.762,0.754,0.78,0.775,0.002,0.004,0.018,0.051,0.098,0.159,0.223,0.251,0.29,0.33,0.37,0.395,0.423,0.468,0.488,0.52,0.543,0.574,0.585,0.61,0.62,0.638,0.645,0.672,0.675,0.702,0.698,0.704,0.707,0.731,0.728,0.724,0.723,0.726,0.731,0.728,0.725,0.719,0.715,0.72,0.71,0.705,0.72,0.708,0.707,0.722,0.73,0.733,0.733,0.731,0.733,0.728,0.727,0.723,0.71,0.729,0.751,0.717,0.73,0.719,0.745,0.74,
E,3,Sample X32,0.033,0.039,0.053,0.088,0.137,0.198,0.269,0.311,0.349,0.375,0.407,0.429,0.464,0.487,0.501,0.528,0.549,0.574,0.596,0.623,0.643,0.668,0.673,0.693,0.705,0.716,0.72,0.727,0.736,0.74,0.746,0.752,0.755,0.757,0.743,0.77,0.752,0.751,0.75,0.763,0.781,0.787,0.791,0.787,0.779,0.79,0.802,0.796,0.801,0.809,0.81,0.805,0.818,0.816,0.823,0.821,0.828,0.814,0.798,0.794,0.788,0.811,0.003,0.009,0.022,0.061,0.106,0.167,0.241,0.281,0.317,0.345,0.376,0.4,0.433,0.458,0.471,0.498,0.517,0.544,0.565,0.592,0.613,0.636,0.643,0.662,0.673,0.685,0.687,0.696,0.704,0.708,0.713,0.718,0.727,0.725,0.712,0.74,0.719,0.72,0.72,0.731,0.743,0.754,0.758,0.753,0.747,0.757,0.768,0.763,0.766,0.774,0.776,0.768,0.782,0.782,0.788,0.784,0.793,0.78,0.766,0.758,0.753,0.776,
