Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.035,0.036,0.039,0.043,0.064,0.092,0.131,0.161,0.186,0.201,0.228,0.227,0.24,0.251,0.254,0.263,0.269,0.279,0.284,0.302,0.289,0.293,0.283,0.288,0.284,0.277,0.275,0.27,0.272,0.265,0.261,0.262,0.255,0.251,0.25,0.25,0.241,0.238,0.235,0.244,0.238,0.242,0.243,0.248,0.251,0.252,0.259,0.257,0.262,0.267,0.265,0.275,0.272,0.275,0.279,0.28,0.282,0.289,0.293,0.294,0.291,0.297,-0.043,0.004,0.008,0.015,0.034,0.061,0.099,0.125,0.154,0.168,0.194,0.195,0.206,0.217,0.22,0.232,0.237,0.241,0.251,0.265,0.257,0.259,0.25,0.253,0.25,0.243,0.241,0.233,0.235,0.23,0.225,0.227,0.22,0.215,0.214,0.213,0.208,0.197,0.201,0.208,0.204,0.204,0.208,0.211,0.211,0.215,0.22,0.222,0.224,0.229,0.224,0.238,0.236,0.236,0.239,0.241,0.246,0.252,0.252,0.254,0.252,0.258,
C,3,Sample X12,0.035,0.037,0.042,0.045,0.067,0.1,0.132,0.156,0.188,0.205,0.229,0.23,0.243,0.25,0.251,0.256,0.266,0.266,0.276,0.291,0.292,0.293,0.29,0.297,0.293,0.29,0.282,0.281,0.28,0.274,0.263,0.268,0.258,0.256,0.253,0.25,0.246,0.241,0.241,0.244,0.244,0.238,0.241,0.239,0.237,0.241,0.244,0.248,0.249,0.254,0.254,0.256,0.256,0.263,0.264,0.267,0.272,0.279,0.279,0.287,0.283,0.288,-0.043,0.005,0.011,0.017,0.037,0.068,0.101,0.12,0.155,0.172,0.196,0.198,0.209,0.216,0.218,0.225,0.234,0.229,0.243,0.255,0.26,0.259,0.257,0.262,0.26,0.257,0.247,0.244,0.242,0.238,0.227,0.232,0.223,0.221,0.217,0.214,0.214,0.2,0.207,0.208,0.209,0.201,0.206,0.202,0.197,0.205,0.205,0.213,0.211,0.215,0.213,0.219,0.22,0.225,0.224,0.228,0.237,0.242,0.237,0.247,0.244,0.249,
C,4,Sample X13,0.029,0.034,0.039,0.042,0.053,0.073,0.115,0.136,0.172,0.178,0.211,0.22,0.234,0.245,0.244,0.249,0.257,0.266,0.274,0.279,0.287,0.29,0.296,0.302,0.302,0.297,0.29,0.288,0.286,0.28,0.273,0.279,0.269,0.264,0.261,0.257,0.251,0.246,0.246,0.252,0.243,0.246,0.248,0.244,0.248,0.244,0.25,0.246,0.251,0.256,0.253,0.262,0.261,0.266,0.265,0.271,0.275,0.277,0.284,0.289,0.287,0.291,-0.049,0.002,0.008,0.014,0.023,0.041,0.083,0.1,0.14,0.145,0.178,0.188,0.2,0.211,0.211,0.218,0.224,0.229,0.241,0.242,0.254,0.257,0.263,0.267,0.268,0.263,0.255,0.251,0.249,0.244,0.238,0.243,0.234,0.228,0.225,0.22,0.219,0.204,0.212,0.216,0.209,0.209,0.213,0.207,0.208,0.207,0.211,0.211,0.213,0.217,0.212,0.224,0.225,0.228,0.225,0.232,0.239,0.24,0.243,0.25,0.247,0.252,
C,5,Sample X14,0.033,0.039,0.041,0.042,0.059,0.088,0.117,0.145,0.171,0.192,0.225,0.23,0.243,0.256,0.253,0.256,0.268,0.267,0.269,0.282,0.286,0.291,0.304,0.305,0.302,0.293,0.296,0.289,0.288,0.282,0.274,0.277,0.267,0.264,0.258,0.254,0.246,0.242,0.244,0.245,0.241,0.243,0.244,0.238,0.243,0.241,0.244,0.242,0.243,0.246,0.248,0.253,0.253,0.256,0.261,0.266,0.267,0.269,0.279,0.281,0.282,0.283,-0.045,0.007,0.01,0.014,0.029,0.056,0.086,0.109,0.138,0.159,0.192,0.197,0.209,0.222,0.22,0.225,0.235,0.23,0.236,0.245,0.253,0.257,0.271,0.27,0.269,0.259,0.261,0.252,0.25,0.247,0.239,0.242,0.232,0.228,0.222,0.217,0.213,0.201,0.21,0.209,0.207,0.206,0.209,0.201,0.203,0.205,0.205,0.208,0.205,0.207,0.207,0.216,0.217,0.218,0.221,0.228,0.232,0.232,0.237,0.241,0.242,0.244,
C,6,Sample X15,0.032,0.037,0.039,0.043,0.057,0.086,0.119,0.145,0.175,0.198,0.225,0.234,0.241,0.257,0.255,0.259,0.269,0.267,0.274,0.283,0.288,0.3,0.313,0.314,0.31,0.311,0.303,0.297,0.295,0.293,0.288,0.295,0.276,0.268,0.267,0.265,0.256,0.255,0.254,0.257,0.25,0.25,0.249,0.246,0.25,0.25,0.257,0.25,0.256,0.259,0.258,0.264,0.266,0.269,0.273,0.278,0.279,0.285,0.289,0.294,0.298,0.297,-0.046,0.005,0.008,0.015,0.027,0.054,0.088,0.109,0.142,0.165,0.191,0.202,0.207,0.223,0.222,0.229,0.236,0.23,0.242,0.247,0.255,0.266,0.28,0.279,0.277,0.277,0.269,0.259,0.258,0.258,0.252,0.26,0.242,0.232,0.231,0.228,0.224,0.214,0.22,0.221,0.215,0.213,0.214,0.209,0.21,0.213,0.217,0.216,0.218,0.22,0.217,0.226,0.23,0.231,0.233,0.239,0.244,0.248,0.248,0.254,0.259,0.258,
C,7,Sample X16,0.033,0.037,0.035,0.038,0.055,0.08,0.112,0.143,0.171,0.183,0.202,0.208,0.219,0.225,0.224,0.234,0.241,0.247,0.249,0.263,0.262,0.268,0.277,0.275,0.279,0.285,0.287,0.292,0.293,0.299,0.304,0.314,0.324,0.333,0.34,0.351,0.353,0.366,0.376,0.38,0.392,0.401,0.413,0.417,0.428,0.434,0.448,0.446,0.455,0.463,0.471,0.474,0.482,0.489,0.493,0.507,0.507,0.516,0.518,0.526,0.535,0.534,-0.045,0.005,0.004,0.009,0.025,0.048,0.081,0.107,0.139,0.15,0.169,0.176,0.185,0.19,0.19,0.203,0.208,0.21,0.217,0.227,0.229,0.234,0.244,0.24,0.246,0.251,0.253,0.255,0.255,0.263,0.268,0.279,0.289,0.297,0.304,0.314,0.32,0.325,0.342,0.344,0.358,0.363,0.378,0.38,0.388,0.398,0.409,0.411,0.417,0.425,0.43,0.436,0.446,0.451,0.454,0.468,0.471,0.48,0.477,0.486,0.495,0.495,
C,8,Sample X17,0.034,0.036,0.037,0.04,0.049,0.071,0.106,0.14,0.177,0.209,0.235,0.249,0.273,0.286,0.283,0.306,0.315,0.324,0.33,0.349,0.355,0.354,0.365,0.362,0.356,0.353,0.355,0.345,0.343,0.339,0.332,0.322,0.326,0.322,0.318,0.315,0.304,0.308,0.305,0.31,0.307,0.317,0.317,0.324,0.329,0.333,0.341,0.348,0.359,0.365,0.378,0.382,0.396,0.4,0.406,0.417,0.425,0.433,0.448,0.45,0.457,0.47,-0.044,0.004,0.006,0.012,0.019,0.039,0.074,0.104,0.145,0.176,0.202,0.217,0.239,0.252,0.25,0.276,0.282,0.286,0.298,0.313,0.322,0.321,0.332,0.327,0.322,0.319,0.32,0.308,0.306,0.304,0.296,0.286,0.291,0.286,0.282,0.278,0.271,0.266,0.272,0.274,0.273,0.28,0.282,0.287,0.289,0.296,0.302,0.313,0.321,0.326,0.337,0.344,0.36,0.362,0.366,0.378,0.389,0.396,0.406,0.41,0.417,0.431,
C,9,Sample X18,1.83,0.36,0.04,0.038,0.044,0.067,0.096,0.128,0.171,0.204,0.227,0.237,0.251,0.265,0.263,0.281,0.289,0.302,0.31,0.32,0.327,0.327,0.336,0.334,0.327,0.322,0.321,0.317,0.307,0.301,0.303,0.3,0.298,0.292,0.29,0.293,0.287,0.285,0.281,0.285,0.281,0.283,0.279,0.279,0.286,0.282,0.284,0.282,0.287,0.295,0.298,0.3,0.304,0.308,0.312,0.313,0.316,0.315,0.321,0.321,0.327,0.333,1.752,0.328,0.009,0.01,0.014,0.035,0.064,0.092,0.139,0.171,0.193,0.205,0.217,0.231,0.23,0.251,0.257,0.265,0.277,0.283,0.295,0.294,0.303,0.299,0.294,0.288,0.286,0.28,0.27,0.265,0.268,0.264,0.263,0.257,0.254,0.256,0.255,0.243,0.248,0.249,0.247,0.246,0.244,0.242,0.246,0.245,0.245,0.248,0.249,0.256,0.257,0.263,0.268,0.27,0.272,0.274,0.28,0.278,0.28,0.281,0.288,0.294,
C,10,Sample X19,0.021,0.027,0.038,0.034,0.046,0.073,0.105,0.131,0.162,0.197,0.225,0.24,0.254,0.26,0.262,0.28,0.27,0.293,0.292,0.309,0.315,0.319,0.323,0.326,0.316,0.313,0.313,0.307,0.303,0.298,0.288,0.28,0.286,0.288,0.282,0.279,0.28,0.278,0.273,0.271,0.27,0.274,0.273,0.272,0.282,0.281,0.285,0.283,0.287,0.292,0.297,0.3,0.3,0.305,0.305,0.308,0.305,0.315,0.32,0.319,0.325,0.322,-0.057,-0.005,0.007,0.006,0.016,0.041,0.074,0.095,0.13,0.164,0.192,0.208,0.22,0.225,0.229,0.25,0.237,0.255,0.26,0.273,0.282,0.285,0.29,0.291,0.283,0.279,0.278,0.27,0.265,0.263,0.253,0.244,0.251,0.252,0.246,0.242,0.247,0.236,0.24,0.235,0.236,0.236,0.237,0.235,0.241,0.244,0.246,0.248,0.249,0.253,0.255,0.262,0.264,0.267,0.265,0.27,0.269,0.278,0.279,0.279,0.286,0.283,
C,11,Sample X20,0.029,0.032,0.035,0.041,0.056,0.086,0.12,0.149,0.172,0.196,0.215,0.225,0.23,0.237,0.24,0.246,0.254,0.265,0.262,0.28,0.275,0.277,0.276,0.275,0.276,0.28,0.277,0.276,0.27,0.268,0.265,0.261,0.263,0.263,0.258,0.258,0.254,0.257,0.255,0.265,0.263,0.263,0.266,0.268,0.27,0.271,0.28,0.281,0.29,0.293,0.293,0.301,0.301,0.3,0.307,0.307,0.307,0.317,0.323,0.324,0.323,0.33,-0.049,94.444E-6,0.004,0.013,0.026,0.054,0.089,0.113,0.14,0.163,0.182,0.192,0.196,0.203,0.207,0.216,0.222,0.228,0.23,0.243,0.243,0.243,0.243,0.24,0.242,0.246,0.242,0.238,0.232,0.232,0.229,0.226,0.228,0.227,0.222,0.221,0.221,0.215,0.221,0.229,0.228,0.226,0.231,0.231,0.23,0.235,0.241,0.247,0.252,0.255,0.251,0.264,0.265,0.261,0.267,0.269,0.272,0.28,0.282,0.284,0.284,0.291,
C,12,Blank B,0.871,0.028,0.032,0.027,0.029,0.028,0.027,0.025,0.029,0.028,0.029,0.029,0.033,0.032,0.027,0.026,0.028,0.026,0.029,0.029,0.027,0.029,0.028,0.029,0.032,0.032,0.033,0.033,0.035,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.026,0.029,0.028,0.029,0.03,0.033,0.03,0.031,0.031,0.03,0.032,0.026,0.028,0.031,0.029,0.03,0.029,0.027,0.028,0.029,0.027,0.028,0.032,0.03,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.03,0.033,0.031,0.029,0.029,0.03,0.03,0.028,0.032,0.034,0.032,0.031,0.033,0.034,0.032,0.032,0.031,0.031,0.03,0.035,0.03,0.033,0.03,0.032,0.029,0.032,0.034,0.032,0.035,0.032,0.031,0.034,0.032,0.034,0.032,0.034,0.03,0.031,0.03,0.032,0.034,0.033,0.032,0.029,0.034,0.032,0.035,0.03,0.033,0.035,0.033,0.034,0.032,0.031,0.032,0.033,0.029,0.031,0.035,0.033,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.03,0.037,0.043,0.07,0.122,0.174,0.241,0.289,0.359,0.407,0.432,0.454,0.458,0.466,0.485,0.497,0.525,0.537,0.555,0.593,0.596,0.624,0.637,0.666,0.674,0.696,0.724,0.744,0.763,0.779,0.797,0.809,0.826,0.853,0.867,0.869,0.888,0.884,0.905,0.906,0.925,0.922,0.929,0.932,0.937,0.937,0.958,0.952,0.955,0.955,0.956,0.961,0.964,0.965,0.973,0.979,0.979,0.981,0.989,0.988,0.988,1,-0.048,0.005,0.012,0.042,0.092,0.142,0.21,0.254,0.326,0.374,0.399,0.421,0.424,0.431,0.452,0.466,0.492,0.5,0.523,0.556,0.563,0.591,0.604,0.631,0.64,0.662,0.689,0.707,0.726,0.744,0.761,0.773,0.791,0.818,0.831,0.832,0.856,0.843,0.871,0.87,0.891,0.885,0.894,0.895,0.897,0.901,0.919,0.917,0.917,0.916,0.915,0.924,0.928,0.927,0.933,0.94,0.943,0.944,0.947,0.948,0.948,0.961,
D,3,Sample X22,0.033,0.039,0.049,0.087,0.124,0.191,0.25,0.303,0.345,0.379,0.405,0.426,0.446,0.481,0.511,0.522,0.565,0.58,0.593,0.62,0.632,0.659,0.682,0.693,0.704,0.725,0.739,0.765,0.765,0.781,0.795,0.799,0.818,0.83,0.833,0.836,0.842,0.849,0.849,0.864,0.861,0.862,0.873,0.868,0.87,0.866,0.877,0.871,0.87,0.873,0.882,0.871,0.871,0.873,0.877,0.877,0.879,0.877,0.886,0.895,0.886,0.897,-0.045,0.007,0.018,0.058,0.094,0.159,0.218,0.267,0.313,0.346,0.371,0.394,0.412,0.447,0.478,0.491,0.533,0.543,0.56,0.583,0.599,0.625,0.649,0.658,0.67,0.691,0.704,0.728,0.727,0.746,0.759,0.763,0.783,0.794,0.797,0.799,0.81,0.808,0.815,0.828,0.827,0.824,0.838,0.83,0.83,0.829,0.838,0.836,0.832,0.834,0.84,0.833,0.835,0.835,0.837,0.839,0.843,0.84,0.845,0.855,0.846,0.858,
D,4,Sample X23,0.032,0.036,0.047,0.07,0.123,0.185,0.251,0.306,0.328,0.37,0.403,0.422,0.438,0.455,0.48,0.491,0.519,0.538,0.57,0.596,0.618,0.638,0.66,0.691,0.704,0.724,0.745,0.76,0.781,0.795,0.798,0.814,0.826,0.836,0.842,0.853,0.855,0.864,0.874,0.884,0.883,0.888,0.884,0.884,0.89,0.887,0.888,0.882,0.897,0.891,0.902,0.897,0.903,0.897,0.902,0.902,0.899,0.898,0.901,0.905,0.91,0.907,-0.045,0.004,0.015,0.042,0.093,0.153,0.22,0.271,0.296,0.337,0.37,0.39,0.404,0.421,0.447,0.461,0.487,0.501,0.537,0.56,0.586,0.604,0.627,0.656,0.671,0.69,0.71,0.722,0.743,0.759,0.762,0.779,0.791,0.8,0.806,0.816,0.822,0.822,0.841,0.848,0.848,0.85,0.849,0.847,0.849,0.85,0.849,0.847,0.859,0.853,0.861,0.86,0.868,0.858,0.862,0.863,0.863,0.861,0.86,0.865,0.87,0.868,
D,5,Sample X24,0.027,0.034,0.041,0.053,0.106,0.151,0.182,0.223,0.265,0.294,0.315,0.336,0.353,0.365,0.37,0.379,0.392,0.409,0.418,0.434,0.443,0.457,0.467,0.477,0.485,0.49,0.497,0.506,0.512,0.521,0.522,0.533,0.536,0.539,0.547,0.55,0.546,0.55,0.554,0.557,0.556,0.565,0.572,0.575,0.596,0.591,0.604,0.599,0.611,0.62,0.627,0.632,0.63,0.63,0.629,0.636,0.637,0.642,0.639,0.639,0.647,0.648,-0.05,0.002,0.01,0.025,0.076,0.119,0.15,0.187,0.233,0.261,0.282,0.304,0.319,0.331,0.337,0.349,0.36,0.372,0.385,0.397,0.41,0.423,0.434,0.442,0.451,0.456,0.462,0.469,0.474,0.486,0.486,0.498,0.501,0.503,0.511,0.513,0.513,0.508,0.52,0.521,0.522,0.528,0.537,0.538,0.555,0.554,0.564,0.565,0.573,0.581,0.586,0.595,0.595,0.591,0.589,0.598,0.601,0.605,0.598,0.599,0.608,0.609,
D,6,Sample X25,0.031,0.032,0.039,0.053,0.097,0.145,0.2,0.278,0.314,0.407,0.438,0.454,0.467,0.479,0.5,0.52,0.541,0.571,0.574,0.596,0.621,0.634,0.654,0.673,0.695,0.71,0.726,0.734,0.753,0.759,0.769,0.793,0.805,0.805,0.812,0.822,0.825,0.828,0.84,0.832,0.832,0.843,0.844,0.846,0.848,0.848,0.84,0.84,0.84,0.838,0.844,0.849,0.841,0.844,0.841,0.852,0.843,0.848,0.836,0.846,0.843,0.843,-0.047,394.444E-6,0.008,0.025,0.067,0.113,0.168,0.242,0.281,0.374,0.405,0.422,0.433,0.445,0.467,0.489,0.509,0.534,0.541,0.559,0.588,0.6,0.621,0.638,0.662,0.676,0.691,0.696,0.715,0.724,0.733,0.758,0.77,0.769,0.776,0.785,0.793,0.786,0.806,0.796,0.798,0.806,0.809,0.809,0.808,0.811,0.801,0.805,0.802,0.799,0.802,0.811,0.805,0.806,0.801,0.814,0.807,0.811,0.795,0.806,0.804,0.804,
D,7,Sample X26,0.028,0.032,0.04,0.058,0.101,0.16,0.23,0.286,0.349,0.408,0.446,0.466,0.474,0.486,0.495,0.496,0.527,0.56,0.562,0.588,0.605,0.624,0.664,0.665,0.691,0.707,0.73,0.746,0.77,0.781,0.798,0.813,0.822,0.836,0.847,0.865,0.87,0.875,0.891,0.896,0.883,0.904,0.914,0.908,0.917,0.901,0.915,0.903,0.912,0.91,0.923,0.92,0.911,0.922,0.91,0.929,0.914,0.914,0.92,0.936,0.928,0.929,-0.05,-205.556E-6,0.009,0.03,0.071,0.128,0.199,0.25,0.317,0.375,0.413,0.434,0.44,0.451,0.462,0.465,0.495,0.523,0.53,0.551,0.572,0.59,0.631,0.63,0.658,0.673,0.695,0.709,0.733,0.745,0.763,0.777,0.787,0.801,0.811,0.828,0.838,0.833,0.858,0.86,0.848,0.867,0.879,0.871,0.877,0.864,0.875,0.868,0.874,0.871,0.882,0.883,0.875,0.883,0.87,0.891,0.879,0.877,0.879,0.896,0.889,0.89,
D,8,Sample X27,0.03,0.034,0.043,0.063,0.115,0.179,0.25,0.321,0.383,0.424,0.443,0.456,0.467,0.489,0.494,0.513,0.527,0.556,0.574,0.598,0.617,0.639,0.657,0.676,0.684,0.707,0.708,0.723,0.74,0.754,0.761,0.774,0.78,0.787,0.796,0.817,0.811,0.821,0.827,0.832,0.825,0.846,0.836,0.837,0.841,0.838,0.843,0.839,0.851,0.842,0.855,0.846,0.839,0.845,0.836,0.842,0.847,0.847,0.848,0.849,0.851,0.857,-0.048,0.002,0.012,0.035,0.085,0.147,0.219,0.285,0.35,0.391,0.41,0.424,0.433,0.455,0.461,0.482,0.495,0.519,0.542,0.561,0.584,0.605,0.624,0.641,0.65,0.673,0.674,0.686,0.702,0.718,0.725,0.738,0.745,0.751,0.76,0.78,0.779,0.779,0.793,0.796,0.79,0.809,0.801,0.8,0.8,0.801,0.803,0.804,0.813,0.803,0.814,0.809,0.803,0.807,0.796,0.804,0.812,0.81,0.806,0.809,0.812,0.818,
D,9,Sample X28,0.031,0.033,0.04,0.056,0.105,0.157,0.236,0.302,0.349,0.397,0.42,0.444,0.451,0.463,0.474,0.487,0.507,0.536,0.571,0.588,0.606,0.639,0.682,0.688,0.702,0.726,0.742,0.769,0.778,0.799,0.805,0.816,0.829,0.842,0.85,0.864,0.854,0.87,0.888,0.882,0.884,0.89,0.886,0.885,0.895,0.894,0.899,0.891,0.896,0.899,0.901,0.908,0.902,0.899,0.907,0.904,0.904,0.914,0.917,0.91,0.912,0.912,-0.047,0.001,0.008,0.028,0.075,0.125,0.205,0.266,0.317,0.364,0.387,0.412,0.417,0.429,0.441,0.457,0.475,0.499,0.538,0.552,0.573,0.605,0.649,0.653,0.668,0.692,0.707,0.731,0.74,0.764,0.77,0.78,0.794,0.807,0.814,0.827,0.821,0.828,0.854,0.846,0.85,0.853,0.851,0.847,0.855,0.858,0.86,0.857,0.858,0.861,0.86,0.871,0.866,0.861,0.867,0.866,0.869,0.878,0.875,0.87,0.872,0.873,
D,10,Sample X29,0.022,0.034,0.04,0.053,0.088,0.122,0.155,0.197,0.233,0.258,0.289,0.306,0.324,0.34,0.343,0.356,0.369,0.38,0.39,0.404,0.417,0.427,0.448,0.448,0.461,0.472,0.483,0.489,0.502,0.503,0.509,0.513,0.523,0.515,0.532,0.545,0.547,0.546,0.555,0.552,0.562,0.565,0.562,0.567,0.581,0.576,0.576,0.587,0.588,0.6,0.604,0.613,0.603,0.611,0.613,0.608,0.617,0.617,0.621,0.625,0.633,0.634,-0.056,0.002,0.008,0.025,0.059,0.09,0.123,0.161,0.2,0.225,0.256,0.274,0.29,0.305,0.31,0.326,0.336,0.342,0.358,0.367,0.385,0.393,0.415,0.413,0.427,0.438,0.448,0.452,0.465,0.468,0.473,0.478,0.488,0.48,0.496,0.508,0.514,0.504,0.521,0.516,0.528,0.528,0.527,0.529,0.541,0.539,0.537,0.553,0.549,0.561,0.563,0.576,0.567,0.572,0.573,0.57,0.581,0.58,0.579,0.585,0.593,0.595,
D,11,Sample X30,0.021,0.028,0.039,0.047,0.085,0.131,0.189,0.232,0.307,0.375,0.404,0.425,0.453,0.463,0.491,0.496,0.517,0.548,0.575,0.598,0.609,0.62,0.648,0.662,0.682,0.703,0.723,0.745,0.759,0.777,0.792,0.796,0.814,0.827,0.84,0.856,0.872,0.867,0.883,0.877,0.878,0.879,0.882,0.89,0.898,0.901,0.897,0.896,0.897,0.901,0.904,0.912,0.912,0.919,0.908,0.908,0.912,0.906,0.916,0.912,0.917,0.914,-0.057,-0.004,0.008,0.019,0.055,0.099,0.158,0.196,0.275,0.341,0.371,0.392,0.419,0.429,0.458,0.465,0.485,0.511,0.543,0.561,0.577,0.586,0.615,0.627,0.649,0.669,0.688,0.707,0.722,0.742,0.757,0.761,0.779,0.792,0.804,0.82,0.84,0.825,0.85,0.841,0.844,0.842,0.847,0.853,0.858,0.865,0.858,0.861,0.859,0.862,0.863,0.875,0.876,0.881,0.868,0.87,0.877,0.869,0.875,0.872,0.877,0.875,
D,12,Blank B,0.042,0.026,0.024,0.03,0.026,0.026,0.025,0.023,0.029,0.028,0.03,0.027,0.029,0.031,0.028,0.026,0.026,0.034,0.028,0.034,0.026,0.028,0.029,0.029,0.029,0.026,0.029,0.035,0.029,0.029,0.028,0.029,0.026,0.03,0.037,0.031,0.034,0.037,0.031,0.028,0.038,0.034,0.04,0.028,0.045,0.041,0.044,0.04,0.039,0.044,0.037,0.044,0.034,0.039,0.046,0.041,0.035,0.032,0.034,0.066,0.037,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.029,0.029,0.031,0.025,0.029,0.032,0.029,0.026,0.031,0.033,0.031,0.033,0.033,0.034,0.033,0.03,0.032,0.033,0.032,0.034,0.029,0.032,0.029,0.034,0.032,0.032,0.036,0.036,0.035,0.033,0.033,0.035,0.035,0.034,0.034,0.034,0.029,0.028,0.03,0.03,0.03,0.031,0.029,0.032,0.034,0.032,0.033,0.029,0.031,0.034,0.032,0.032,0.032,0.035,0.034,0.034,0.033,0.033,0.035,0.034,0.037,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.031,0.036,0.041,0.044,0.062,0.091,0.127,0.152,0.185,0.21,0.228,0.239,0.252,0.263,0.271,0.278,0.296,0.302,0.309,0.318,0.326,0.325,0.329,0.331,0.323,0.32,0.321,0.325,0.313,0.317,0.313,0.314,0.306,0.311,0.311,0.31,0.3,0.307,0.302,0.303,0.309,0.306,0.308,0.315,0.313,0.307,0.311,0.301,0.306,0.312,0.315,0.317,0.318,0.319,0.324,0.325,0.324,0.326,0.332,0.329,0.335,0.328,-0.047,0.004,0.01,0.016,0.032,0.059,0.096,0.116,0.152,0.177,0.195,0.207,0.218,0.229,0.237,0.247,0.264,0.265,0.277,0.282,0.293,0.291,0.296,0.296,0.289,0.286,0.286,0.288,0.275,0.281,0.277,0.279,0.271,0.275,0.275,0.273,0.268,0.266,0.268,0.267,0.275,0.269,0.273,0.278,0.273,0.27,0.272,0.267,0.268,0.273,0.273,0.28,0.283,0.28,0.284,0.287,0.288,0.289,0.291,0.289,0.295,0.289,
E,3,Sample X32,0.029,0.036,0.039,0.042,0.056,0.084,0.119,0.14,0.174,0.198,0.213,0.219,0.227,0.242,0.243,0.249,0.259,0.268,0.275,0.279,0.28,0.282,0.278,0.284,0.272,0.276,0.275,0.282,0.279,0.264,0.257,0.253,0.242,0.244,0.234,0.227,0.221,0.213,0.21,0.214,0.208,0.208,0.205,0.207,0.213,0.206,0.211,0.212,0.224,0.221,0.221,0.228,0.228,0.232,0.237,0.237,0.246,0.267,0.291,0.3,0.304,0.298,-0.049,0.004,0.008,0.014,0.026,0.052,0.087,0.104,0.142,0.165,0.18,0.187,0.193,0.208,0.21,0.218,0.226,0.23,0.242,0.243,0.248,0.248,0.245,0.249,0.238,0.242,0.24,0.245,0.241,0.229,0.221,0.218,0.207,0.208,0.198,0.19,0.189,0.172,0.176,0.178,0.173,0.171,0.17,0.17,0.173,0.17,0.172,0.177,0.186,0.182,0.18,0.191,0.192,0.194,0.197,0.199,0.211,0.23,0.25,0.26,0.265,0.259,
