Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.034,0.035,0.037,0.037,0.038,0.038,0.037,0.035,0.038,0.04,0.039,0.04,0.039,0.041,0.041,0.04,0.039,0.038,0.041,0.041,0.044,0.042,0.043,0.046,0.045,0.049,0.05,0.05,0.05,0.054,0.062,0.072,0.093,0.12,0.153,0.209,0.237,0.254,0.273,0.302,0.313,0.343,0.358,0.371,0.391,0.396,0.404,0.414,0.418,0.416,0.433,0.423,0.426,0.432,0.438,0.439,0.45,0.449,0.458,0.46,0.47,0.473,683.333E-6,0.002,0.001,0.003,0.002,0.003,0.002,-0.001,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,619.444E-6,0.002,0.005,0.005,0.004,0.004,0.006,0.008,0.009,0.012,0.011,0.011,0.013,0.015,0.022,0.032,0.053,0.084,0.116,0.171,0.198,0.213,0.232,0.262,0.273,0.302,0.314,0.329,0.348,0.356,0.361,0.37,0.378,0.376,0.387,0.382,0.383,0.388,0.397,0.397,0.408,0.405,0.418,0.416,0.428,0.431,
C,3,Sample X12,0.036,0.035,0.036,0.036,0.038,0.037,0.037,0.039,0.038,0.039,0.04,0.042,0.039,0.043,0.043,0.044,0.042,0.042,0.043,0.046,0.05,0.049,0.051,0.057,0.054,0.057,0.063,0.059,0.062,0.063,0.065,0.063,0.064,0.058,0.057,0.063,0.06,0.059,0.059,0.06,0.059,0.06,0.06,0.06,0.064,0.06,0.064,0.062,0.063,0.066,0.064,0.065,0.07,0.079,0.082,0.096,0.117,0.128,0.148,0.166,0.176,0.183,0.002,0.001,113.889E-6,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.005,0.006,0.005,0.004,0.006,0.008,0.011,0.011,0.012,0.014,0.018,0.017,0.02,0.023,0.02,0.025,0.024,0.026,0.023,0.025,0.022,0.021,0.025,0.021,0.018,0.018,0.019,0.02,0.019,0.016,0.018,0.02,0.02,0.021,0.017,0.022,0.026,0.018,0.023,0.027,0.035,0.041,0.054,0.075,0.084,0.107,0.122,0.133,0.141,
C,4,Sample X13,0.034,0.032,0.034,0.035,0.035,0.034,0.036,0.036,0.036,0.041,0.04,0.04,0.04,0.04,0.037,0.041,0.038,0.039,0.038,0.041,0.042,0.042,0.044,0.051,0.057,0.082,0.127,0.17,0.262,0.353,0.394,0.446,0.471,0.458,0.456,0.469,0.466,0.479,0.487,0.51,0.521,0.543,0.559,0.578,0.594,0.609,0.62,0.641,0.653,0.655,0.682,0.694,0.71,0.724,0.742,0.744,0.75,0.753,0.759,0.766,0.774,0.781,683.333E-6,-0.002,-0.002,41.667E-6,-0.001,-0.002,-22.222E-6,-633.333E-6,0.001,0.004,0.003,0.002,0.002,0.002,-222.222E-6,0.002,-880.556E-6,0.003,0.002,0.005,0.003,0.005,0.007,0.013,0.02,0.045,0.088,0.131,0.225,0.314,0.354,0.407,0.431,0.422,0.42,0.431,0.427,0.438,0.446,0.469,0.481,0.502,0.515,0.536,0.55,0.569,0.577,0.597,0.612,0.615,0.636,0.653,0.667,0.68,0.7,0.702,0.707,0.709,0.718,0.722,0.731,0.738,
C,5,Sample X14,0.035,0.033,0.037,0.033,0.035,0.036,0.035,0.036,0.035,0.038,0.038,0.039,0.037,0.042,0.038,0.04,0.04,0.04,0.041,0.041,0.044,0.043,0.045,0.049,0.046,0.049,0.054,0.051,0.053,0.056,0.064,0.063,0.062,0.056,0.059,0.059,0.059,0.059,0.058,0.056,0.056,0.055,0.055,0.055,0.058,0.054,0.056,0.056,0.059,0.061,0.066,0.086,0.107,0.137,0.16,0.177,0.191,0.19,0.216,0.21,0.21,0.211,783.333E-6,-222.222E-6,0.001,-0.002,-0.001,-22.222E-6,-422.222E-6,-433.333E-6,-811.111E-6,0.001,980.556E-6,922.222E-6,83.333E-6,0.004,477.778E-6,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.008,0.01,0.01,0.012,0.014,0.013,0.016,0.017,0.024,0.023,0.022,0.02,0.022,0.02,0.02,0.018,0.017,0.015,0.016,0.014,0.011,0.013,0.015,0.014,0.013,0.012,0.018,0.021,0.02,0.045,0.065,0.093,0.119,0.135,0.149,0.146,0.175,0.166,0.167,0.168,
C,6,Sample X15,0.034,0.032,0.035,0.035,0.04,0.035,0.038,0.037,0.038,0.039,0.039,0.041,0.04,0.042,0.044,0.044,0.044,0.043,0.045,0.042,0.05,0.048,0.048,0.056,0.054,0.058,0.062,0.059,0.064,0.067,0.068,0.066,0.069,0.062,0.066,0.066,0.067,0.07,0.063,0.064,0.063,0.063,0.064,0.065,0.066,0.063,0.065,0.066,0.066,0.065,0.068,0.066,0.065,0.069,0.065,0.073,0.077,0.088,0.109,0.134,0.171,0.217,-216.667E-6,-0.001,-386.111E-6,741.667E-6,0.003,-422.222E-6,0.002,566.667E-6,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.005,0.005,0.006,0.009,0.006,0.011,0.011,0.011,0.018,0.018,0.021,0.022,0.02,0.027,0.028,0.029,0.027,0.029,0.026,0.029,0.027,0.028,0.03,0.022,0.023,0.023,0.022,0.02,0.023,0.023,0.023,0.022,0.022,0.025,0.024,0.022,0.025,0.022,0.025,0.024,0.03,0.035,0.044,0.068,0.09,0.129,0.175,
C,7,Sample X16,0.033,0.032,0.038,0.035,0.038,0.036,0.038,0.039,0.038,0.039,0.04,0.041,0.038,0.04,0.04,0.04,0.041,0.038,0.042,0.04,0.044,0.043,0.044,0.047,0.046,0.047,0.052,0.051,0.051,0.051,0.052,0.054,0.056,0.054,0.053,0.053,0.054,0.057,0.055,0.054,0.051,0.053,0.052,0.056,0.056,0.053,0.056,0.055,0.054,0.056,0.054,0.055,0.056,0.057,0.054,0.059,0.056,0.053,0.056,0.057,0.059,0.06,-616.667E-6,-0.001,0.002,641.667E-6,0.001,-122.222E-6,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.004,0.005,0.006,0.007,0.009,0.009,0.01,0.013,0.012,0.015,0.012,0.012,0.014,0.017,0.018,0.017,0.015,0.015,0.016,0.014,0.013,0.012,0.012,0.009,0.014,0.013,0.014,0.013,0.011,0.014,0.015,0.009,0.013,0.013,0.013,0.013,0.016,0.014,0.009,0.015,0.013,0.017,0.018,
C,8,Sample X17,0.033,0.033,0.034,0.033,0.035,0.036,0.037,0.036,0.035,0.039,0.036,0.041,0.039,0.04,0.04,0.043,0.041,0.04,0.038,0.04,0.045,0.041,0.045,0.051,0.047,0.051,0.055,0.058,0.058,0.06,0.064,0.065,0.064,0.058,0.057,0.061,0.058,0.058,0.059,0.058,0.055,0.054,0.056,0.057,0.061,0.057,0.058,0.058,0.058,0.059,0.06,0.059,0.06,0.061,0.06,0.063,0.063,0.06,0.059,0.061,0.062,0.071,-716.667E-6,-322.222E-6,-0.002,-0.002,-0.002,-122.222E-6,0.002,-933.333E-6,-811.111E-6,0.002,-0.002,0.003,0.001,0.002,0.002,0.004,0.003,0.003,0.002,0.004,0.006,0.004,0.008,0.012,0.01,0.014,0.016,0.019,0.021,0.021,0.024,0.026,0.024,0.022,0.02,0.023,0.019,0.017,0.018,0.017,0.015,0.013,0.012,0.016,0.017,0.017,0.015,0.014,0.018,0.018,0.014,0.017,0.017,0.018,0.019,0.02,0.02,0.016,0.018,0.017,0.02,0.028,
C,9,Sample X18,0.036,0.033,0.037,0.037,0.038,0.036,0.04,0.039,0.038,0.04,0.039,0.042,0.039,0.043,0.043,0.044,0.048,0.044,0.042,0.044,0.05,0.048,0.051,0.054,0.053,0.056,0.06,0.061,0.066,0.07,0.073,0.076,0.075,0.073,0.075,0.075,0.071,0.073,0.071,0.069,0.068,0.071,0.066,0.068,0.07,0.065,0.07,0.069,0.067,0.07,0.068,0.067,0.07,0.071,0.068,0.073,0.072,0.074,0.077,0.084,0.09,0.101,0.002,-22.222E-6,0.001,0.002,0.001,377.778E-6,0.004,0.002,0.003,0.003,0.002,0.004,0.002,0.005,0.005,0.005,0.01,0.007,0.006,0.008,0.01,0.011,0.014,0.015,0.016,0.019,0.021,0.023,0.03,0.031,0.034,0.036,0.036,0.037,0.038,0.037,0.032,0.032,0.03,0.028,0.029,0.03,0.022,0.026,0.027,0.025,0.027,0.025,0.026,0.03,0.022,0.026,0.028,0.028,0.026,0.031,0.03,0.03,0.037,0.04,0.047,0.059,
C,10,Sample X19,0.033,0.034,0.037,0.035,0.037,0.037,0.035,0.036,0.037,0.04,0.035,0.04,0.04,0.042,0.041,0.042,0.043,0.04,0.042,0.039,0.047,0.043,0.044,0.048,0.046,0.049,0.053,0.055,0.055,0.056,0.061,0.059,0.058,0.056,0.057,0.056,0.059,0.058,0.055,0.056,0.055,0.056,0.056,0.056,0.06,0.054,0.056,0.062,0.062,0.068,0.076,0.086,0.102,0.124,0.138,0.164,0.179,0.189,0.199,0.206,0.216,0.224,-916.667E-6,977.778E-6,913.889E-6,341.667E-6,738.889E-6,0.001,-622.222E-6,-333.333E-6,0.001,0.003,-0.002,0.002,0.003,0.004,0.004,0.003,0.004,0.004,0.006,0.003,0.007,0.006,0.007,0.009,0.009,0.012,0.014,0.016,0.018,0.017,0.021,0.02,0.018,0.02,0.02,0.017,0.02,0.018,0.014,0.015,0.015,0.015,0.012,0.015,0.016,0.014,0.013,0.017,0.021,0.027,0.03,0.045,0.06,0.08,0.097,0.122,0.137,0.145,0.159,0.162,0.173,0.181,
C,11,Sample X20,0.034,0.037,0.037,0.034,0.042,0.038,0.037,0.038,0.038,0.039,0.041,0.043,0.044,0.042,0.043,0.043,0.043,0.045,0.042,0.043,0.047,0.043,0.044,0.047,0.05,0.049,0.054,0.052,0.052,0.052,0.054,0.055,0.056,0.053,0.056,0.056,0.058,0.058,0.059,0.057,0.055,0.055,0.055,0.058,0.059,0.059,0.057,0.058,0.059,0.057,0.057,0.058,0.058,0.058,0.058,0.061,0.06,0.056,0.06,0.061,0.061,0.062,-16.667E-6,0.004,0.001,-358.333E-6,0.005,0.002,0.001,0.001,0.003,0.002,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.008,0.006,0.007,0.008,0.005,0.007,0.009,0.013,0.012,0.015,0.013,0.016,0.013,0.014,0.015,0.016,0.017,0.019,0.018,0.019,0.017,0.018,0.016,0.015,0.014,0.011,0.017,0.016,0.02,0.014,0.013,0.019,0.017,0.011,0.016,0.016,0.015,0.017,0.019,0.018,0.012,0.019,0.017,0.018,0.019,
C,12,Blank B,0.032,0.03,0.034,0.034,0.033,0.034,0.035,0.034,0.033,0.035,0.033,0.037,0.035,0.036,0.034,0.037,0.035,0.035,0.033,0.034,0.035,0.033,0.036,0.036,0.033,0.034,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.035,0.037,0.036,0.036,0.038,0.034,0.034,0.035,0.035,0.037,0.035,0.039,0.035,0.036,0.035,0.035,0.038,0.036,0.038,0.036,0.035,0.036,0.035,0.034,0.035,0.036,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.033,0.03,0.032,0.032,0.035,0.034,0.036,0.034,0.033,0.036,0.036,0.037,0.037,0.036,0.035,0.037,0.038,0.034,0.034,0.034,0.039,0.036,0.033,0.036,0.037,0.037,0.038,0.039,0.035,0.035,0.039,0.037,0.039,0.035,0.036,0.035,0.035,0.037,0.036,0.037,0.033,0.035,0.038,0.036,0.038,0.035,0.037,0.039,0.038,0.037,0.036,0.037,0.037,0.04,0.035,0.039,0.04,0.034,0.037,0.035,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.036,0.035,0.044,0.068,0.115,0.16,0.253,0.307,0.375,0.412,0.449,0.458,0.476,0.475,0.484,0.498,0.519,0.526,0.535,0.551,0.565,0.582,0.597,0.621,0.628,0.657,0.664,0.677,0.707,0.725,0.738,0.756,0.759,0.781,0.791,0.807,0.823,0.842,0.848,0.857,0.862,0.875,0.881,0.886,0.9,0.901,0.915,0.921,0.918,0.929,0.93,0.941,0.958,0.955,0.963,0.967,0.969,0.973,0.979,0.984,0.986,0.99,0.002,0.001,0.008,0.033,0.079,0.125,0.217,0.27,0.34,0.374,0.411,0.42,0.439,0.437,0.446,0.459,0.481,0.49,0.499,0.515,0.526,0.545,0.56,0.583,0.591,0.62,0.625,0.639,0.671,0.686,0.698,0.717,0.719,0.745,0.755,0.768,0.784,0.802,0.807,0.816,0.822,0.834,0.837,0.844,0.856,0.861,0.872,0.877,0.878,0.889,0.884,0.899,0.915,0.911,0.922,0.925,0.926,0.929,0.938,0.94,0.943,0.947,
D,3,Sample X22,0.034,0.038,0.049,0.079,0.132,0.181,0.252,0.31,0.358,0.417,0.428,0.436,0.46,0.463,0.479,0.502,0.529,0.551,0.571,0.599,0.615,0.635,0.648,0.675,0.686,0.699,0.717,0.73,0.747,0.754,0.77,0.78,0.781,0.795,0.801,0.82,0.824,0.846,0.844,0.852,0.866,0.868,0.864,0.881,0.876,0.882,0.898,0.894,0.887,0.905,0.897,0.906,0.911,0.919,0.924,0.931,0.926,0.929,0.925,0.944,0.946,0.943,683.333E-6,0.005,0.013,0.045,0.095,0.145,0.216,0.273,0.323,0.38,0.391,0.398,0.423,0.425,0.441,0.464,0.49,0.514,0.535,0.563,0.576,0.598,0.61,0.636,0.649,0.662,0.678,0.691,0.71,0.715,0.73,0.74,0.742,0.759,0.764,0.782,0.785,0.806,0.803,0.811,0.826,0.827,0.82,0.839,0.833,0.842,0.855,0.85,0.847,0.864,0.851,0.865,0.869,0.876,0.883,0.889,0.884,0.885,0.884,0.9,0.903,0.901,
D,4,Sample X23,0.036,0.036,0.043,0.058,0.098,0.15,0.215,0.261,0.309,0.342,0.366,0.387,0.403,0.422,0.428,0.442,0.467,0.48,0.506,0.518,0.542,0.555,0.568,0.591,0.614,0.63,0.643,0.658,0.669,0.688,0.691,0.717,0.714,0.725,0.737,0.749,0.749,0.763,0.768,0.773,0.785,0.785,0.789,0.789,0.795,0.792,0.799,0.8,0.806,0.807,0.815,0.812,0.823,0.819,0.826,0.833,0.828,0.827,0.837,0.838,0.846,0.841,0.002,0.002,0.007,0.023,0.061,0.114,0.179,0.225,0.273,0.305,0.329,0.349,0.365,0.384,0.391,0.404,0.428,0.444,0.47,0.482,0.502,0.518,0.531,0.552,0.577,0.593,0.604,0.619,0.632,0.649,0.651,0.677,0.674,0.689,0.7,0.71,0.71,0.722,0.727,0.732,0.745,0.744,0.745,0.747,0.751,0.752,0.756,0.756,0.765,0.767,0.77,0.77,0.78,0.775,0.785,0.791,0.785,0.783,0.797,0.794,0.804,0.799,
D,5,Sample X24,0.033,0.033,0.041,0.05,0.087,0.134,0.151,0.192,0.22,0.25,0.283,0.303,0.315,0.33,0.342,0.354,0.364,0.385,0.39,0.4,0.422,0.428,0.43,0.443,0.453,0.464,0.477,0.484,0.494,0.5,0.511,0.521,0.519,0.535,0.543,0.55,0.551,0.57,0.578,0.587,0.591,0.598,0.606,0.617,0.627,0.64,0.653,0.66,0.661,0.678,0.678,0.689,0.698,0.698,0.702,0.708,0.707,0.712,0.721,0.723,0.731,0.725,-0.001,-322.222E-6,0.005,0.016,0.05,0.098,0.116,0.155,0.184,0.213,0.246,0.264,0.277,0.292,0.305,0.316,0.326,0.349,0.354,0.364,0.383,0.391,0.393,0.404,0.416,0.427,0.438,0.445,0.458,0.461,0.471,0.482,0.479,0.499,0.506,0.512,0.512,0.53,0.537,0.546,0.551,0.558,0.562,0.576,0.583,0.6,0.61,0.616,0.621,0.638,0.632,0.647,0.655,0.654,0.66,0.665,0.665,0.668,0.68,0.679,0.688,0.683,
D,6,Sample X25,0.033,0.034,0.042,0.052,0.095,0.143,0.217,0.257,0.296,0.405,0.429,0.44,0.457,0.471,0.492,0.504,0.536,0.552,0.565,0.584,0.608,0.621,0.632,0.661,0.679,0.694,0.72,0.731,0.741,0.755,0.767,0.788,0.79,0.788,0.804,0.817,0.819,0.831,0.834,0.842,0.854,0.856,0.859,0.858,0.879,0.879,0.881,0.887,0.886,0.888,0.894,0.898,0.908,0.914,0.909,0.91,0.913,0.911,0.916,0.922,0.921,0.929,-416.667E-6,777.778E-6,0.007,0.017,0.059,0.108,0.182,0.22,0.261,0.368,0.392,0.402,0.42,0.433,0.454,0.465,0.498,0.516,0.529,0.548,0.568,0.584,0.595,0.622,0.642,0.657,0.681,0.693,0.704,0.716,0.727,0.748,0.751,0.752,0.767,0.779,0.78,0.79,0.793,0.801,0.814,0.815,0.815,0.816,0.836,0.84,0.838,0.843,0.846,0.848,0.848,0.856,0.866,0.87,0.868,0.868,0.871,0.867,0.876,0.878,0.879,0.887,
D,7,Sample X26,0.033,0.033,0.039,0.06,0.098,0.151,0.218,0.28,0.301,0.334,0.405,0.438,0.455,0.462,0.473,0.485,0.514,0.516,0.537,0.544,0.567,0.588,0.6,0.617,0.633,0.652,0.675,0.686,0.702,0.725,0.732,0.762,0.771,0.765,0.791,0.811,0.818,0.84,0.844,0.863,0.875,0.891,0.882,0.884,0.901,0.91,0.915,0.928,0.918,0.924,0.937,0.942,0.958,0.951,0.957,0.957,0.967,0.966,0.97,0.973,0.98,1.004,-416.667E-6,177.778E-6,0.004,0.025,0.061,0.115,0.182,0.243,0.266,0.297,0.368,0.399,0.418,0.424,0.435,0.447,0.476,0.48,0.501,0.508,0.528,0.551,0.563,0.578,0.596,0.615,0.636,0.647,0.665,0.686,0.692,0.723,0.731,0.729,0.754,0.772,0.779,0.8,0.802,0.822,0.835,0.85,0.838,0.843,0.858,0.87,0.872,0.884,0.878,0.884,0.892,0.9,0.915,0.907,0.916,0.914,0.925,0.922,0.929,0.929,0.938,0.962,
D,8,Sample X27,0.034,0.034,0.046,0.071,0.124,0.185,0.255,0.324,0.387,0.426,0.441,0.45,0.45,0.464,0.476,0.482,0.509,0.529,0.552,0.566,0.601,0.608,0.628,0.641,0.659,0.672,0.698,0.701,0.716,0.74,0.742,0.754,0.761,0.767,0.783,0.795,0.8,0.821,0.83,0.831,0.839,0.848,0.845,0.851,0.859,0.86,0.877,0.877,0.871,0.864,0.88,0.885,0.895,0.892,0.896,0.896,0.907,0.905,0.912,0.916,0.916,0.924,583.333E-6,0.001,0.011,0.036,0.087,0.149,0.219,0.288,0.352,0.389,0.403,0.412,0.412,0.426,0.438,0.443,0.47,0.492,0.516,0.53,0.562,0.571,0.591,0.603,0.622,0.636,0.658,0.662,0.679,0.701,0.703,0.714,0.722,0.731,0.747,0.757,0.761,0.78,0.789,0.79,0.799,0.808,0.801,0.809,0.816,0.82,0.834,0.833,0.831,0.823,0.834,0.844,0.853,0.848,0.854,0.854,0.865,0.861,0.872,0.872,0.873,0.882,
D,9,Sample X28,0.031,0.033,0.04,0.051,0.088,0.131,0.19,0.239,0.283,0.314,0.347,0.358,0.374,0.394,0.41,0.428,0.44,0.463,0.486,0.495,0.519,0.543,0.554,0.568,0.587,0.6,0.618,0.63,0.645,0.671,0.67,0.693,0.699,0.702,0.714,0.722,0.725,0.741,0.75,0.762,0.758,0.766,0.779,0.783,0.787,0.791,0.79,0.788,0.791,0.798,0.801,0.804,0.802,0.808,0.812,0.819,0.83,0.818,0.825,0.834,0.834,0.852,-0.002,-622.222E-6,0.004,0.016,0.051,0.095,0.154,0.203,0.248,0.276,0.31,0.32,0.337,0.356,0.372,0.39,0.402,0.427,0.451,0.459,0.48,0.506,0.517,0.53,0.55,0.563,0.578,0.591,0.608,0.632,0.63,0.653,0.659,0.665,0.677,0.684,0.686,0.701,0.709,0.721,0.718,0.725,0.735,0.742,0.744,0.751,0.747,0.743,0.751,0.758,0.755,0.762,0.759,0.764,0.77,0.777,0.787,0.774,0.784,0.79,0.791,0.81,
D,10,Sample X29,0.033,0.033,0.042,0.059,0.11,0.15,0.168,0.211,0.251,0.274,0.307,0.324,0.342,0.346,0.369,0.374,0.388,0.398,0.412,0.418,0.436,0.448,0.446,0.458,0.466,0.472,0.485,0.497,0.492,0.51,0.522,0.526,0.537,0.539,0.555,0.551,0.563,0.576,0.578,0.583,0.589,0.598,0.613,0.614,0.623,0.627,0.633,0.636,0.648,0.654,0.662,0.669,0.671,0.673,0.677,0.678,0.679,0.682,0.688,0.698,0.694,0.703,-0.001,-422.222E-6,0.006,0.024,0.073,0.114,0.132,0.174,0.216,0.237,0.27,0.285,0.304,0.308,0.331,0.335,0.349,0.362,0.376,0.382,0.397,0.411,0.409,0.419,0.43,0.435,0.446,0.459,0.455,0.471,0.482,0.487,0.497,0.503,0.518,0.512,0.524,0.535,0.537,0.542,0.549,0.557,0.569,0.572,0.58,0.587,0.59,0.592,0.608,0.614,0.617,0.627,0.628,0.629,0.636,0.636,0.636,0.638,0.647,0.654,0.651,0.661,
D,11,Sample X30,0.032,0.031,0.039,0.048,0.085,0.127,0.201,0.278,0.362,0.402,0.417,0.43,0.446,0.451,0.478,0.484,0.515,0.528,0.543,0.538,0.575,0.596,0.606,0.633,0.652,0.656,0.691,0.714,0.718,0.737,0.743,0.758,0.771,0.789,0.817,0.813,0.812,0.829,0.848,0.846,0.84,0.84,0.857,0.86,0.867,0.868,0.869,0.874,0.886,0.896,0.898,0.903,0.897,0.906,0.9,0.914,0.917,0.922,0.918,0.929,0.927,0.92,-0.002,-0.002,0.003,0.013,0.049,0.091,0.165,0.242,0.326,0.365,0.38,0.392,0.409,0.413,0.441,0.446,0.476,0.492,0.507,0.502,0.536,0.559,0.569,0.594,0.615,0.619,0.651,0.675,0.681,0.698,0.703,0.718,0.731,0.753,0.78,0.774,0.773,0.789,0.807,0.805,0.8,0.799,0.813,0.818,0.824,0.828,0.826,0.829,0.845,0.855,0.852,0.861,0.854,0.862,0.859,0.872,0.875,0.878,0.878,0.885,0.885,0.878,
D,12,Blank B,0.029,0.029,0.032,0.032,0.033,0.034,0.033,0.036,0.03,0.035,0.035,0.036,0.036,0.034,0.035,0.038,0.036,0.033,0.034,0.033,0.038,0.035,0.037,0.034,0.035,0.035,0.038,0.036,0.034,0.037,0.037,0.039,0.037,0.034,0.034,0.037,0.034,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.038,0.037,0.037,0.035,0.036,0.036,0.037,0.035,0.035,0.039,0.035,0.035,0.038,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.032,0.032,0.048,0.035,0.036,0.033,0.034,0.035,0.035,0.035,0.037,0.037,0.035,0.036,0.035,0.038,0.038,0.035,0.035,0.034,0.041,0.039,0.035,0.037,0.034,0.037,0.037,0.04,0.036,0.038,0.039,0.038,0.04,0.037,0.036,0.036,0.042,0.039,0.037,0.037,0.035,0.036,0.038,0.037,0.036,0.035,0.039,0.037,0.037,0.036,0.036,0.035,0.035,0.038,0.035,0.038,0.037,0.035,0.036,0.037,0.034,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.038,0.039,0.04,0.037,0.043,0.042,0.043,0.042,0.041,0.043,0.044,0.045,0.045,0.047,0.05,0.047,0.046,0.042,0.041,0.042,0.045,0.043,0.041,0.045,0.041,0.043,0.043,0.043,0.044,0.045,0.046,0.045,0.044,0.041,0.043,0.043,0.043,0.044,0.043,0.04,0.039,0.042,0.042,0.042,0.044,0.039,0.042,0.043,0.042,0.042,0.041,0.04,0.042,0.044,0.042,0.044,0.044,0.041,0.042,0.043,0.045,0.043,0.005,0.006,0.004,0.003,0.007,0.006,0.007,0.005,0.005,0.005,0.007,0.006,0.008,0.009,0.012,0.009,0.008,0.006,0.005,0.006,0.006,0.005,0.004,0.006,0.005,0.006,0.004,0.005,0.007,0.006,0.006,0.005,0.005,0.004,0.007,0.005,0.004,0.003,0.002,-0.001,-538.889E-6,0.001,-0.002,-136.111E-6,244.444E-6,-0.001,-894.444E-6,-905.556E-6,0.001,0.001,-0.005,-0.001,-238.889E-6,694.444E-6,313.889E-6,0.001,0.001,-0.003,0.001,-0.001,0.002,0.001,
