Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.035,0.037,0.041,0.054,0.094,0.154,0.193,0.268,0.302,0.328,0.351,0.381,0.39,0.411,0.412,0.423,0.424,0.438,0.447,0.457,0.46,0.461,0.451,0.454,0.449,0.455,0.452,0.454,0.446,0.44,0.445,0.44,0.437,0.439,0.432,0.427,0.429,0.427,0.427,0.421,0.416,0.426,0.423,0.425,0.426,0.427,0.426,0.426,0.427,0.428,0.427,0.432,0.432,0.437,0.435,0.437,0.44,0.439,0.444,0.447,0.446,0.452,-0.001,0.004,0.008,0.021,0.064,0.122,0.163,0.237,0.272,0.295,0.32,0.349,0.355,0.379,0.378,0.389,0.392,0.406,0.414,0.422,0.425,0.425,0.416,0.418,0.415,0.421,0.419,0.42,0.411,0.407,0.411,0.405,0.403,0.403,0.397,0.391,0.394,0.394,0.391,0.387,0.381,0.389,0.386,0.388,0.389,0.39,0.389,0.39,0.391,0.394,0.391,0.397,0.397,0.4,0.398,0.399,0.405,0.401,0.404,0.407,0.409,0.411,
C,3,Sample X12,0.035,0.037,0.04,0.057,0.098,0.145,0.181,0.249,0.273,0.306,0.314,0.358,0.365,0.379,0.392,0.413,0.424,0.432,0.452,0.456,0.462,0.464,0.462,0.462,0.468,0.478,0.479,0.478,0.478,0.476,0.476,0.47,0.468,0.468,0.47,0.464,0.46,0.464,0.462,0.455,0.455,0.46,0.451,0.461,0.461,0.462,0.446,0.467,0.46,0.462,0.47,0.466,0.467,0.469,0.472,0.478,0.475,0.479,0.475,0.484,0.483,0.489,-0.002,0.004,0.008,0.025,0.068,0.112,0.151,0.218,0.242,0.274,0.284,0.325,0.331,0.347,0.357,0.379,0.392,0.4,0.418,0.421,0.427,0.429,0.427,0.426,0.434,0.444,0.445,0.444,0.443,0.443,0.442,0.435,0.433,0.432,0.436,0.428,0.425,0.43,0.426,0.42,0.419,0.423,0.414,0.424,0.424,0.425,0.409,0.431,0.424,0.428,0.433,0.431,0.431,0.432,0.435,0.44,0.44,0.441,0.435,0.444,0.445,0.447,
C,4,Sample X13,0.033,0.035,0.04,0.048,0.071,0.114,0.147,0.211,0.251,0.284,0.306,0.335,0.345,0.367,0.382,0.405,0.427,0.447,0.451,0.458,0.48,0.48,0.487,0.5,0.495,0.498,0.506,0.501,0.498,0.498,0.498,0.49,0.494,0.5,0.494,0.492,0.484,0.482,0.481,0.481,0.476,0.477,0.476,0.478,0.472,0.474,0.478,0.476,0.477,0.481,0.481,0.481,0.481,0.482,0.48,0.488,0.484,0.495,0.488,0.496,0.497,0.494,-0.003,0.001,0.008,0.015,0.04,0.081,0.117,0.18,0.221,0.251,0.276,0.303,0.311,0.334,0.348,0.371,0.395,0.415,0.418,0.423,0.445,0.445,0.453,0.465,0.462,0.464,0.473,0.466,0.463,0.465,0.464,0.456,0.46,0.464,0.459,0.456,0.449,0.448,0.445,0.447,0.441,0.44,0.439,0.441,0.435,0.437,0.441,0.44,0.442,0.447,0.445,0.446,0.446,0.445,0.443,0.451,0.449,0.457,0.449,0.456,0.459,0.452,
C,5,Sample X14,0.034,0.034,0.037,0.049,0.066,0.117,0.161,0.212,0.258,0.295,0.308,0.342,0.362,0.373,0.39,0.411,0.426,0.436,0.458,0.469,0.482,0.48,0.486,0.493,0.489,0.495,0.498,0.506,0.505,0.498,0.494,0.493,0.5,0.495,0.493,0.495,0.49,0.482,0.488,0.485,0.483,0.481,0.487,0.485,0.483,0.48,0.484,0.485,0.491,0.485,0.488,0.487,0.495,0.488,0.501,0.5,0.497,0.501,0.498,0.503,0.504,0.5,-0.003,630.556E-6,0.005,0.016,0.036,0.084,0.131,0.181,0.228,0.262,0.277,0.31,0.328,0.341,0.356,0.377,0.394,0.404,0.425,0.434,0.447,0.444,0.452,0.457,0.455,0.461,0.465,0.471,0.47,0.465,0.46,0.459,0.465,0.459,0.459,0.459,0.455,0.448,0.452,0.451,0.448,0.444,0.45,0.448,0.446,0.443,0.447,0.449,0.456,0.452,0.451,0.452,0.46,0.451,0.463,0.463,0.462,0.463,0.458,0.463,0.466,0.459,
C,6,Sample X15,0.037,0.035,0.037,0.044,0.068,0.101,0.153,0.202,0.284,0.315,0.341,0.367,0.391,0.412,0.43,0.438,0.448,0.463,0.468,0.483,0.493,0.494,0.503,0.51,0.507,0.51,0.514,0.514,0.515,0.51,0.513,0.512,0.512,0.507,0.508,0.509,0.501,0.497,0.499,0.492,0.498,0.491,0.494,0.494,0.492,0.486,0.495,0.495,0.498,0.494,0.501,0.5,0.5,0.497,0.504,0.504,0.505,0.509,0.506,0.504,0.509,0.51,638.889E-6,0.002,0.005,0.011,0.037,0.068,0.123,0.171,0.253,0.283,0.311,0.335,0.357,0.38,0.395,0.404,0.416,0.431,0.434,0.448,0.459,0.459,0.469,0.474,0.473,0.476,0.48,0.48,0.48,0.477,0.48,0.478,0.477,0.471,0.473,0.473,0.466,0.464,0.463,0.457,0.463,0.454,0.457,0.457,0.454,0.449,0.458,0.458,0.463,0.46,0.464,0.466,0.465,0.46,0.467,0.467,0.47,0.471,0.466,0.464,0.471,0.468,
C,7,Sample X16,0.037,0.034,0.04,0.054,0.083,0.133,0.195,0.248,0.312,0.337,0.367,0.398,0.415,0.438,0.452,0.455,0.465,0.473,0.481,0.485,0.491,0.49,0.497,0.499,0.482,0.49,0.489,0.487,0.487,0.477,0.476,0.475,0.474,0.47,0.466,0.463,0.459,0.455,0.453,0.455,0.452,0.455,0.453,0.452,0.448,0.45,0.449,0.447,0.452,0.449,0.458,0.459,0.457,0.454,0.465,0.457,0.459,0.467,0.462,0.465,0.466,0.472,638.889E-6,530.556E-6,0.008,0.021,0.052,0.1,0.165,0.216,0.282,0.305,0.336,0.365,0.381,0.405,0.417,0.421,0.433,0.442,0.447,0.45,0.457,0.455,0.463,0.464,0.448,0.456,0.456,0.453,0.452,0.444,0.442,0.44,0.44,0.434,0.432,0.427,0.424,0.421,0.417,0.42,0.416,0.418,0.416,0.415,0.411,0.412,0.412,0.411,0.416,0.415,0.422,0.424,0.422,0.418,0.428,0.419,0.424,0.429,0.422,0.425,0.428,0.431,
C,8,Sample X17,0.033,0.033,0.035,0.047,0.061,0.113,0.159,0.279,0.339,0.372,0.409,0.446,0.449,0.451,0.456,0.475,0.47,0.479,0.481,0.487,0.49,0.492,0.491,0.496,0.488,0.494,0.503,0.505,0.501,0.502,0.503,0.509,0.5,0.499,0.503,0.496,0.494,0.491,0.49,0.483,0.485,0.48,0.491,0.488,0.482,0.481,0.486,0.492,0.482,0.488,0.492,0.488,0.489,0.489,0.498,0.494,0.499,0.503,0.495,0.496,0.503,0.506,-0.003,-269.444E-6,0.003,0.015,0.031,0.081,0.129,0.248,0.308,0.34,0.379,0.414,0.414,0.419,0.422,0.442,0.438,0.447,0.448,0.452,0.455,0.456,0.456,0.46,0.454,0.46,0.47,0.471,0.466,0.469,0.469,0.474,0.466,0.463,0.468,0.461,0.459,0.458,0.454,0.449,0.45,0.443,0.454,0.45,0.445,0.444,0.449,0.456,0.447,0.454,0.456,0.454,0.453,0.452,0.46,0.457,0.464,0.465,0.455,0.456,0.465,0.464,
C,9,Sample X18,0.034,0.036,0.038,0.047,0.067,0.112,0.168,0.26,0.328,0.36,0.396,0.429,0.44,0.432,0.448,0.46,0.453,0.465,0.469,0.476,0.48,0.487,0.483,0.495,0.489,0.488,0.493,0.494,0.492,0.49,0.487,0.487,0.483,0.488,0.486,0.482,0.48,0.471,0.47,0.47,0.474,0.466,0.469,0.47,0.47,0.467,0.474,0.477,0.475,0.475,0.478,0.48,0.481,0.475,0.483,0.483,0.484,0.487,0.486,0.487,0.489,0.492,-0.002,0.003,0.006,0.014,0.036,0.08,0.138,0.229,0.298,0.328,0.365,0.397,0.406,0.4,0.413,0.427,0.421,0.433,0.436,0.441,0.445,0.452,0.449,0.459,0.456,0.454,0.46,0.46,0.457,0.457,0.453,0.453,0.449,0.452,0.452,0.446,0.445,0.438,0.434,0.435,0.438,0.429,0.432,0.433,0.433,0.43,0.437,0.44,0.44,0.441,0.442,0.445,0.446,0.438,0.446,0.446,0.45,0.449,0.446,0.447,0.451,0.451,
C,10,Sample X19,0.036,0.037,0.042,0.057,0.095,0.136,0.194,0.272,0.326,0.37,0.41,0.426,0.428,0.438,0.446,0.458,0.463,0.477,0.486,0.482,0.487,0.49,0.492,0.492,0.495,0.496,0.505,0.504,0.497,0.492,0.496,0.494,0.493,0.499,0.492,0.482,0.489,0.478,0.478,0.476,0.482,0.475,0.476,0.475,0.475,0.475,0.478,0.481,0.482,0.477,0.481,0.485,0.481,0.489,0.488,0.492,0.489,0.494,0.49,0.492,0.494,0.498,-761.111E-6,0.004,0.01,0.025,0.064,0.104,0.164,0.241,0.295,0.337,0.379,0.394,0.393,0.405,0.412,0.424,0.431,0.445,0.453,0.447,0.452,0.455,0.458,0.456,0.461,0.462,0.472,0.47,0.462,0.459,0.463,0.459,0.459,0.463,0.458,0.446,0.454,0.445,0.441,0.442,0.447,0.438,0.439,0.438,0.437,0.438,0.441,0.444,0.446,0.443,0.444,0.45,0.446,0.452,0.451,0.455,0.454,0.456,0.451,0.453,0.456,0.456,
C,11,Sample X20,0.038,0.04,0.049,0.071,0.114,0.161,0.222,0.274,0.305,0.348,0.37,0.389,0.394,0.395,0.409,0.417,0.435,0.437,0.454,0.459,0.461,0.467,0.467,0.477,0.482,0.479,0.489,0.488,0.497,0.484,0.489,0.485,0.49,0.506,0.495,0.489,0.492,0.489,0.493,0.488,0.487,0.485,0.491,0.489,0.489,0.494,0.497,0.506,0.504,0.5,0.502,0.509,0.51,0.508,0.507,0.51,0.517,0.521,0.524,0.524,0.527,0.523,0.002,0.007,0.017,0.039,0.083,0.128,0.192,0.242,0.275,0.316,0.34,0.357,0.36,0.362,0.375,0.384,0.403,0.405,0.42,0.424,0.427,0.432,0.432,0.442,0.448,0.445,0.456,0.454,0.462,0.451,0.455,0.45,0.456,0.47,0.461,0.453,0.456,0.456,0.457,0.453,0.452,0.448,0.454,0.451,0.452,0.457,0.46,0.47,0.469,0.466,0.466,0.474,0.475,0.471,0.47,0.473,0.482,0.483,0.484,0.484,0.489,0.482,
C,12,Blank B,0.034,0.033,0.03,0.032,0.029,0.033,0.028,0.031,0.03,0.032,0.031,0.031,0.033,0.031,0.034,0.034,0.03,0.029,0.034,0.033,0.031,0.034,0.031,0.033,0.032,0.032,0.033,0.033,0.033,0.03,0.033,0.033,0.033,0.035,0.032,0.033,0.034,0.03,0.034,0.031,0.033,0.032,0.031,0.031,0.035,0.035,0.032,0.03,0.032,0.029,0.035,0.032,0.031,0.032,0.036,0.034,0.032,0.035,0.036,0.035,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.035,0.031,0.032,0.033,0.03,0.034,0.029,0.031,0.028,0.033,0.029,0.031,0.033,0.033,0.035,0.033,0.031,0.032,0.034,0.035,0.034,0.035,0.033,0.033,0.032,0.033,0.034,0.033,0.035,0.034,0.034,0.034,0.033,0.034,0.033,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.034,0.036,0.035,0.036,0.034,0.035,0.034,0.032,0.034,0.035,0.035,0.032,0.034,0.036,0.033,0.033,0.038,0.036,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.036,0.036,0.041,0.055,0.102,0.152,0.206,0.26,0.299,0.365,0.41,0.428,0.448,0.462,0.465,0.48,0.5,0.516,0.543,0.554,0.565,0.585,0.593,0.611,0.636,0.647,0.661,0.675,0.705,0.71,0.717,0.74,0.756,0.769,0.787,0.782,0.795,0.811,0.817,0.837,0.835,0.845,0.856,0.851,0.867,0.868,0.878,0.884,0.879,0.881,0.876,0.877,0.864,0.889,0.867,0.905,0.91,0.899,0.912,0.907,0.921,0.914,-461.111E-6,0.003,0.008,0.023,0.072,0.119,0.176,0.229,0.269,0.332,0.379,0.396,0.414,0.429,0.431,0.446,0.468,0.485,0.509,0.519,0.53,0.549,0.559,0.576,0.603,0.613,0.628,0.64,0.67,0.677,0.683,0.705,0.722,0.733,0.752,0.746,0.759,0.777,0.781,0.802,0.8,0.808,0.819,0.813,0.83,0.831,0.841,0.847,0.843,0.847,0.84,0.842,0.829,0.852,0.83,0.868,0.875,0.861,0.872,0.867,0.883,0.872,
D,3,Sample X22,0.037,0.037,0.044,0.068,0.122,0.169,0.224,0.287,0.333,0.367,0.391,0.412,0.445,0.47,0.491,0.517,0.542,0.569,0.584,0.607,0.625,0.646,0.658,0.677,0.709,0.716,0.716,0.739,0.747,0.761,0.767,0.777,0.795,0.8,0.812,0.822,0.827,0.827,0.828,0.848,0.847,0.858,0.861,0.854,0.868,0.857,0.86,0.859,0.87,0.863,0.864,0.872,0.867,0.867,0.856,0.886,0.88,0.879,0.891,0.884,0.891,0.892,738.889E-6,0.004,0.012,0.035,0.091,0.136,0.194,0.256,0.303,0.335,0.36,0.38,0.411,0.438,0.457,0.483,0.51,0.537,0.551,0.572,0.591,0.61,0.624,0.642,0.676,0.682,0.683,0.705,0.712,0.727,0.733,0.742,0.761,0.764,0.777,0.786,0.792,0.793,0.791,0.813,0.812,0.821,0.824,0.816,0.831,0.82,0.823,0.823,0.834,0.829,0.828,0.837,0.832,0.83,0.819,0.848,0.845,0.841,0.851,0.844,0.853,0.85,
D,4,Sample X23,0.036,0.035,0.041,0.066,0.108,0.163,0.213,0.265,0.315,0.347,0.368,0.388,0.413,0.434,0.448,0.465,0.502,0.512,0.543,0.571,0.598,0.615,0.635,0.655,0.691,0.693,0.707,0.725,0.742,0.756,0.764,0.78,0.779,0.795,0.812,0.821,0.834,0.834,0.846,0.84,0.844,0.844,0.855,0.844,0.854,0.854,0.849,0.854,0.861,0.851,0.863,0.865,0.864,0.861,0.849,0.873,0.872,0.873,0.872,0.878,0.877,0.875,38.889E-6,0.002,0.008,0.033,0.077,0.13,0.183,0.234,0.285,0.315,0.337,0.356,0.379,0.402,0.414,0.432,0.47,0.48,0.509,0.536,0.563,0.58,0.601,0.62,0.657,0.659,0.674,0.691,0.707,0.723,0.73,0.745,0.744,0.759,0.777,0.785,0.799,0.801,0.81,0.806,0.809,0.807,0.818,0.806,0.817,0.817,0.812,0.818,0.825,0.817,0.827,0.83,0.829,0.824,0.812,0.836,0.837,0.835,0.832,0.838,0.839,0.833,
D,5,Sample X24,0.032,0.03,0.032,0.046,0.069,0.109,0.155,0.175,0.212,0.247,0.27,0.298,0.318,0.335,0.355,0.357,0.373,0.381,0.398,0.408,0.426,0.436,0.448,0.458,0.464,0.468,0.481,0.489,0.486,0.5,0.512,0.518,0.521,0.525,0.534,0.535,0.544,0.545,0.558,0.551,0.568,0.57,0.579,0.58,0.583,0.588,0.595,0.604,0.6,0.613,0.626,0.624,0.633,0.633,0.627,0.636,0.638,0.64,0.647,0.647,0.648,0.649,-0.004,-0.003,-102.778E-6,0.014,0.038,0.077,0.125,0.143,0.182,0.215,0.239,0.265,0.284,0.303,0.321,0.323,0.341,0.349,0.365,0.373,0.391,0.4,0.414,0.423,0.43,0.434,0.447,0.455,0.451,0.467,0.478,0.484,0.487,0.489,0.5,0.499,0.509,0.512,0.522,0.517,0.532,0.533,0.542,0.542,0.546,0.551,0.558,0.567,0.564,0.579,0.59,0.589,0.598,0.596,0.589,0.599,0.603,0.602,0.607,0.607,0.61,0.607,
D,6,Sample X25,0.033,0.031,0.036,0.047,0.086,0.13,0.193,0.262,0.344,0.359,0.4,0.418,0.42,0.442,0.457,0.464,0.496,0.506,0.532,0.545,0.565,0.585,0.603,0.619,0.645,0.648,0.672,0.691,0.696,0.704,0.721,0.736,0.739,0.737,0.753,0.757,0.766,0.768,0.778,0.776,0.784,0.778,0.784,0.777,0.786,0.787,0.787,0.79,0.792,0.78,0.792,0.785,0.798,0.784,0.8,0.788,0.784,0.785,0.792,0.783,0.788,0.801,-0.003,-0.002,0.004,0.015,0.055,0.097,0.163,0.231,0.313,0.327,0.369,0.385,0.386,0.41,0.422,0.43,0.464,0.474,0.499,0.51,0.531,0.55,0.569,0.583,0.612,0.614,0.639,0.657,0.661,0.67,0.687,0.701,0.705,0.701,0.718,0.721,0.731,0.735,0.742,0.741,0.749,0.741,0.747,0.74,0.749,0.75,0.75,0.753,0.756,0.747,0.756,0.751,0.762,0.747,0.762,0.75,0.749,0.747,0.752,0.743,0.75,0.759,
D,7,Sample X26,0.035,0.035,0.037,0.049,0.08,0.137,0.196,0.25,0.307,0.35,0.409,0.425,0.44,0.455,0.465,0.486,0.49,0.516,0.534,0.559,0.569,0.587,0.602,0.625,0.642,0.657,0.67,0.682,0.713,0.721,0.735,0.755,0.762,0.774,0.789,0.793,0.815,0.809,0.824,0.835,0.827,0.839,0.84,0.839,0.856,0.85,0.853,0.856,0.858,0.848,0.864,0.859,0.875,0.862,0.873,0.863,0.867,0.869,0.87,0.871,0.869,0.875,-961.111E-6,0.002,0.005,0.016,0.049,0.104,0.166,0.219,0.277,0.318,0.378,0.393,0.406,0.423,0.43,0.453,0.458,0.484,0.501,0.524,0.534,0.552,0.568,0.59,0.609,0.623,0.637,0.648,0.678,0.688,0.701,0.721,0.728,0.738,0.754,0.757,0.78,0.775,0.787,0.8,0.792,0.802,0.803,0.801,0.818,0.813,0.816,0.82,0.822,0.814,0.828,0.824,0.84,0.825,0.835,0.825,0.832,0.831,0.83,0.831,0.831,0.833,
D,8,Sample X27,0.036,0.034,0.038,0.06,0.102,0.166,0.25,0.308,0.358,0.405,0.418,0.436,0.437,0.466,0.48,0.496,0.504,0.537,0.565,0.578,0.599,0.62,0.634,0.644,0.672,0.682,0.696,0.706,0.724,0.728,0.743,0.749,0.765,0.772,0.779,0.789,0.8,0.799,0.815,0.805,0.807,0.808,0.818,0.821,0.826,0.821,0.815,0.828,0.819,0.81,0.828,0.819,0.823,0.821,0.83,0.824,0.825,0.83,0.824,0.832,0.826,0.826,-61.111E-6,630.556E-6,0.006,0.028,0.071,0.134,0.22,0.277,0.328,0.373,0.388,0.404,0.403,0.434,0.446,0.462,0.472,0.505,0.531,0.543,0.564,0.585,0.6,0.608,0.638,0.648,0.662,0.672,0.689,0.694,0.709,0.714,0.731,0.736,0.745,0.753,0.765,0.765,0.779,0.771,0.772,0.771,0.781,0.784,0.788,0.784,0.778,0.791,0.783,0.776,0.791,0.784,0.787,0.784,0.793,0.786,0.79,0.792,0.784,0.792,0.788,0.785,
D,9,Sample X28,0.035,0.031,0.036,0.049,0.093,0.146,0.212,0.286,0.351,0.394,0.437,0.441,0.442,0.451,0.467,0.487,0.502,0.52,0.544,0.563,0.581,0.611,0.627,0.649,0.667,0.681,0.699,0.719,0.726,0.737,0.749,0.757,0.766,0.782,0.784,0.798,0.806,0.812,0.816,0.82,0.828,0.824,0.83,0.833,0.833,0.831,0.837,0.841,0.835,0.834,0.84,0.838,0.839,0.837,0.843,0.847,0.839,0.851,0.849,0.847,0.847,0.852,-0.001,-0.002,0.004,0.017,0.063,0.114,0.182,0.255,0.32,0.361,0.406,0.408,0.407,0.418,0.432,0.453,0.47,0.489,0.51,0.528,0.547,0.576,0.593,0.613,0.633,0.647,0.666,0.684,0.691,0.704,0.715,0.722,0.732,0.747,0.75,0.762,0.771,0.778,0.78,0.785,0.792,0.786,0.793,0.796,0.796,0.794,0.8,0.804,0.799,0.8,0.803,0.803,0.804,0.8,0.806,0.809,0.804,0.812,0.809,0.807,0.809,0.81,
D,10,Sample X29,0.04,0.038,0.042,0.057,0.093,0.135,0.163,0.2,0.237,0.264,0.285,0.313,0.331,0.343,0.356,0.363,0.378,0.389,0.407,0.412,0.431,0.437,0.439,0.46,0.464,0.47,0.477,0.486,0.494,0.506,0.509,0.508,0.519,0.533,0.535,0.539,0.551,0.55,0.558,0.553,0.557,0.558,0.566,0.576,0.571,0.58,0.587,0.595,0.592,0.592,0.604,0.6,0.609,0.612,0.614,0.618,0.634,0.631,0.639,0.643,0.639,0.643,0.004,0.005,0.01,0.024,0.063,0.103,0.133,0.169,0.207,0.231,0.254,0.281,0.296,0.31,0.321,0.33,0.346,0.357,0.373,0.377,0.396,0.402,0.404,0.424,0.431,0.436,0.444,0.451,0.459,0.472,0.475,0.473,0.485,0.497,0.5,0.503,0.516,0.517,0.521,0.518,0.521,0.521,0.529,0.538,0.534,0.543,0.55,0.558,0.557,0.558,0.567,0.565,0.574,0.575,0.576,0.581,0.599,0.593,0.599,0.603,0.601,0.601,
D,11,Sample X30,0.036,0.034,0.036,0.045,0.073,0.122,0.175,0.255,0.357,0.406,0.4,0.424,0.423,0.439,0.462,0.467,0.491,0.51,0.535,0.548,0.561,0.576,0.595,0.621,0.644,0.649,0.677,0.705,0.712,0.719,0.737,0.74,0.749,0.792,0.785,0.785,0.8,0.814,0.815,0.813,0.812,0.825,0.833,0.825,0.83,0.845,0.853,0.851,0.855,0.842,0.847,0.852,0.848,0.846,0.854,0.855,0.861,0.859,0.865,0.856,0.858,0.856,-161.111E-6,0.001,0.004,0.013,0.042,0.089,0.145,0.224,0.327,0.374,0.369,0.392,0.389,0.406,0.427,0.433,0.459,0.478,0.502,0.513,0.527,0.541,0.561,0.585,0.611,0.615,0.644,0.671,0.677,0.685,0.703,0.705,0.715,0.756,0.75,0.749,0.765,0.78,0.779,0.779,0.777,0.788,0.796,0.788,0.792,0.808,0.816,0.814,0.819,0.808,0.81,0.817,0.813,0.809,0.817,0.817,0.826,0.82,0.825,0.816,0.82,0.815,
D,12,Blank B,0.034,0.033,0.031,0.032,0.03,0.033,0.03,0.03,0.029,0.032,0.032,0.031,0.034,0.033,0.035,0.034,0.031,0.029,0.034,0.034,0.033,0.034,0.034,0.036,0.033,0.034,0.033,0.034,0.033,0.033,0.038,0.035,0.034,0.035,0.032,0.034,0.032,0.035,0.034,0.035,0.033,0.033,0.037,0.035,0.037,0.035,0.033,0.035,0.033,0.034,0.035,0.033,0.032,0.032,0.035,0.035,0.03,0.035,0.036,0.035,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.081,0.033,0.029,0.032,0.029,0.032,0.028,0.03,0.028,0.032,0.031,0.032,0.034,0.033,0.033,0.032,0.029,0.032,0.034,0.035,0.032,0.038,0.032,0.035,0.031,0.031,0.031,0.033,0.031,0.032,0.035,0.032,0.033,0.034,0.033,0.032,0.033,0.031,0.034,0.035,0.031,0.035,0.033,0.032,0.032,0.035,0.034,0.033,0.032,0.03,0.035,0.032,0.035,0.033,0.036,0.054,0.032,0.034,0.037,0.036,0.035,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.038,0.04,0.044,0.056,0.071,0.092,0.113,0.154,0.192,0.234,0.266,0.284,0.297,0.306,0.316,0.331,0.331,0.339,0.345,0.352,0.351,0.355,0.351,0.355,0.34,0.347,0.349,0.348,0.346,0.34,0.344,0.346,0.345,0.334,0.345,0.346,0.337,0.333,0.344,0.34,0.341,0.343,0.343,0.342,0.346,0.343,0.342,0.342,0.346,0.346,0.352,0.353,0.36,0.357,0.368,0.372,0.367,0.377,0.377,0.383,0.379,0.385,0.001,0.007,0.012,0.023,0.041,0.06,0.083,0.123,0.162,0.202,0.235,0.252,0.263,0.274,0.282,0.297,0.299,0.307,0.312,0.317,0.316,0.319,0.316,0.32,0.307,0.313,0.315,0.313,0.311,0.307,0.31,0.311,0.311,0.298,0.31,0.31,0.301,0.3,0.308,0.306,0.305,0.306,0.306,0.305,0.309,0.306,0.305,0.306,0.311,0.312,0.316,0.318,0.325,0.321,0.331,0.334,0.332,0.339,0.337,0.343,0.341,0.344,
E,3,Sample X32,0.038,0.037,0.045,0.054,0.064,0.077,0.093,0.128,0.168,0.192,0.233,0.265,0.277,0.282,0.306,0.31,0.315,0.324,0.328,0.333,0.347,0.347,0.348,0.351,0.344,0.342,0.347,0.346,0.353,0.348,0.343,0.342,0.333,0.335,0.333,0.323,0.318,0.315,0.309,0.301,0.294,0.295,0.29,0.292,0.292,0.287,0.286,0.285,0.289,0.284,0.294,0.293,0.3,0.298,0.303,0.305,0.302,0.306,0.311,0.32,0.317,0.328,0.001,0.004,0.013,0.022,0.033,0.044,0.063,0.096,0.138,0.16,0.202,0.233,0.243,0.25,0.272,0.276,0.283,0.292,0.294,0.298,0.313,0.312,0.314,0.316,0.31,0.308,0.313,0.312,0.318,0.314,0.309,0.307,0.299,0.299,0.299,0.287,0.283,0.282,0.273,0.266,0.259,0.257,0.253,0.255,0.254,0.25,0.249,0.249,0.253,0.25,0.258,0.258,0.264,0.261,0.266,0.268,0.267,0.268,0.272,0.28,0.279,0.286,
