Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.039,0.04,0.037,0.038,0.038,0.037,0.042,0.039,0.038,0.037,0.04,0.04,0.039,0.039,0.041,0.04,0.042,0.043,0.041,0.043,0.042,0.051,0.052,0.053,0.055,0.055,0.058,0.057,0.061,0.063,0.066,0.068,0.07,0.079,0.088,0.1,0.119,0.145,0.168,0.181,0.207,0.224,0.235,0.255,0.275,0.287,0.306,0.324,0.35,0.352,0.355,0.358,0.363,0.355,0.359,0.363,0.361,0.367,0.37,0.367,0.375,0.365,0.002,0.006,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.002,0.005,0.004,0.005,0.005,0.006,0.005,0.007,0.007,0.006,0.008,0.007,0.014,0.017,0.018,0.019,0.019,0.02,0.022,0.024,0.027,0.028,0.032,0.034,0.04,0.053,0.062,0.082,0.111,0.129,0.144,0.167,0.187,0.196,0.214,0.236,0.246,0.266,0.284,0.309,0.311,0.317,0.313,0.318,0.31,0.318,0.321,0.32,0.327,0.329,0.323,0.33,0.328,
C,3,Sample X12,0.043,0.041,0.037,0.039,0.038,0.04,0.044,0.041,0.04,0.04,0.043,0.045,0.042,0.044,0.044,0.047,0.046,0.052,0.051,0.055,0.06,0.068,0.074,0.076,0.076,0.08,0.083,0.084,0.086,0.087,0.086,0.085,0.081,0.083,0.079,0.077,0.079,0.073,0.079,0.076,0.078,0.078,0.077,0.08,0.08,0.086,0.097,0.113,0.148,0.162,0.183,0.216,0.226,0.248,0.267,0.282,0.306,0.327,0.34,0.362,0.365,0.365,0.006,0.007,0.004,0.004,0.006,0.005,0.007,0.005,0.005,0.006,0.008,0.01,0.007,0.009,0.01,0.012,0.011,0.016,0.017,0.02,0.025,0.031,0.039,0.041,0.04,0.044,0.046,0.048,0.049,0.05,0.048,0.049,0.045,0.043,0.043,0.04,0.042,0.039,0.04,0.038,0.038,0.041,0.038,0.039,0.041,0.045,0.058,0.073,0.107,0.121,0.145,0.171,0.181,0.202,0.226,0.24,0.265,0.287,0.299,0.318,0.321,0.328,
C,4,Sample X13,0.04,0.035,0.035,0.036,0.035,0.037,0.04,0.039,0.038,0.038,0.04,0.041,0.043,0.041,0.043,0.042,0.041,0.046,0.05,0.048,0.053,0.057,0.058,0.063,0.067,0.074,0.082,0.081,0.085,0.085,0.092,0.091,0.089,0.091,0.085,0.084,0.081,0.079,0.08,0.079,0.081,0.076,0.081,0.087,0.101,0.124,0.159,0.203,0.225,0.254,0.276,0.291,0.303,0.31,0.32,0.325,0.33,0.336,0.343,0.347,0.356,0.348,0.003,0.001,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.008,0.006,0.008,0.008,0.006,0.01,0.015,0.012,0.018,0.02,0.023,0.028,0.032,0.038,0.044,0.045,0.047,0.049,0.054,0.055,0.053,0.052,0.049,0.047,0.044,0.045,0.041,0.042,0.041,0.039,0.042,0.047,0.061,0.083,0.119,0.163,0.184,0.214,0.238,0.247,0.258,0.264,0.278,0.283,0.289,0.296,0.302,0.302,0.312,0.311,
C,5,Sample X14,0.038,0.037,0.037,0.038,0.034,0.038,0.041,0.04,0.037,0.039,0.042,0.043,0.042,0.041,0.041,0.045,0.046,0.048,0.048,0.049,0.058,0.06,0.063,0.066,0.073,0.078,0.079,0.081,0.086,0.086,0.091,0.089,0.09,0.092,0.088,0.088,0.088,0.084,0.088,0.089,0.097,0.104,0.122,0.151,0.173,0.201,0.224,0.242,0.258,0.294,0.313,0.333,0.36,0.368,0.38,0.402,0.415,0.415,0.431,0.43,0.431,0.422,0.001,0.003,0.004,0.004,0.002,0.003,0.004,0.005,0.003,0.005,0.007,0.007,0.007,0.007,0.006,0.01,0.012,0.012,0.013,0.014,0.023,0.024,0.028,0.031,0.037,0.041,0.042,0.045,0.049,0.05,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.049,0.051,0.057,0.067,0.083,0.111,0.134,0.159,0.184,0.203,0.218,0.254,0.275,0.288,0.315,0.322,0.339,0.36,0.373,0.375,0.389,0.385,0.387,0.385,
C,6,Sample X15,0.043,0.037,0.037,0.038,0.037,0.038,0.042,0.038,0.038,0.039,0.041,0.044,0.041,0.043,0.043,0.045,0.046,0.047,0.049,0.053,0.057,0.065,0.066,0.072,0.074,0.079,0.083,0.081,0.089,0.086,0.093,0.092,0.091,0.094,0.089,0.087,0.083,0.079,0.082,0.082,0.082,0.079,0.08,0.085,0.081,0.08,0.079,0.078,0.085,0.094,0.107,0.135,0.14,0.154,0.16,0.173,0.189,0.211,0.222,0.233,0.243,0.247,0.006,0.003,0.004,0.003,0.004,0.003,0.005,0.003,0.003,0.005,0.006,0.008,0.006,0.009,0.008,0.011,0.011,0.011,0.014,0.018,0.022,0.028,0.031,0.037,0.038,0.043,0.045,0.045,0.051,0.05,0.055,0.056,0.055,0.054,0.054,0.05,0.046,0.045,0.043,0.044,0.042,0.042,0.041,0.045,0.041,0.038,0.04,0.039,0.044,0.054,0.069,0.091,0.095,0.109,0.119,0.131,0.147,0.171,0.18,0.188,0.199,0.21,
C,7,Sample X16,0.043,0.04,0.035,0.038,0.036,0.038,0.043,0.039,0.038,0.039,0.044,0.05,0.063,0.103,0.168,0.247,0.311,0.357,0.421,0.448,0.464,0.458,0.463,0.464,0.48,0.5,0.536,0.52,0.563,0.568,0.593,0.614,0.614,0.633,0.652,0.657,0.685,0.694,0.721,0.732,0.743,0.752,0.768,0.78,0.785,0.799,0.804,0.809,0.835,0.827,0.829,0.859,0.849,0.854,0.861,0.856,0.867,0.881,0.863,0.878,0.879,0.885,0.006,0.006,0.002,0.004,0.004,0.003,0.006,0.004,0.003,0.005,0.009,0.014,0.029,0.069,0.133,0.212,0.277,0.321,0.387,0.412,0.429,0.421,0.428,0.429,0.445,0.463,0.498,0.484,0.526,0.532,0.555,0.578,0.578,0.593,0.616,0.62,0.649,0.659,0.682,0.694,0.703,0.715,0.729,0.739,0.746,0.757,0.764,0.77,0.795,0.787,0.791,0.815,0.804,0.808,0.819,0.814,0.825,0.841,0.822,0.833,0.835,0.847,
C,8,Sample X17,0.038,0.033,0.036,0.036,0.035,0.035,0.041,0.037,0.038,0.037,0.043,0.042,0.042,0.042,0.041,0.044,0.044,0.048,0.048,0.053,0.059,0.064,0.064,0.071,0.076,0.078,0.082,0.08,0.086,0.084,0.085,0.084,0.088,0.086,0.08,0.078,0.077,0.073,0.076,0.076,0.076,0.075,0.077,0.084,0.088,0.104,0.137,0.174,0.217,0.244,0.269,0.296,0.314,0.32,0.318,0.332,0.347,0.342,0.354,0.351,0.359,0.35,0.001,-858.333E-6,0.003,0.002,0.002,758.333E-6,0.004,0.002,0.003,0.003,0.008,0.006,0.008,0.008,0.006,0.01,0.01,0.012,0.013,0.018,0.024,0.027,0.029,0.036,0.04,0.042,0.044,0.044,0.048,0.048,0.047,0.048,0.051,0.046,0.044,0.041,0.041,0.039,0.037,0.038,0.036,0.037,0.038,0.043,0.049,0.063,0.097,0.135,0.176,0.204,0.231,0.252,0.269,0.274,0.277,0.29,0.305,0.302,0.313,0.306,0.314,0.313,
C,9,Sample X18,0.042,0.04,0.038,0.041,0.038,0.04,0.041,0.039,0.041,0.037,0.04,0.045,0.04,0.042,0.044,0.042,0.044,0.047,0.045,0.048,0.049,0.053,0.054,0.061,0.065,0.068,0.076,0.074,0.082,0.078,0.084,0.087,0.086,0.086,0.083,0.079,0.076,0.073,0.076,0.073,0.075,0.074,0.072,0.074,0.073,0.073,0.076,0.071,0.075,0.079,0.079,0.094,0.108,0.129,0.147,0.171,0.19,0.206,0.222,0.235,0.249,0.26,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.007,0.003,0.005,0.01,0.006,0.008,0.009,0.007,0.01,0.011,0.01,0.012,0.014,0.016,0.019,0.026,0.029,0.032,0.038,0.039,0.045,0.042,0.046,0.051,0.05,0.047,0.047,0.042,0.039,0.038,0.037,0.036,0.036,0.037,0.033,0.034,0.034,0.032,0.036,0.032,0.034,0.038,0.041,0.05,0.063,0.083,0.105,0.129,0.148,0.166,0.18,0.19,0.205,0.223,
C,10,Sample X19,0.04,0.041,0.041,0.042,0.04,0.04,0.041,0.041,0.039,0.042,0.041,0.045,0.045,0.044,0.044,0.041,0.043,0.044,0.046,0.044,0.045,0.05,0.049,0.05,0.053,0.057,0.063,0.059,0.063,0.062,0.068,0.064,0.065,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.062,0.061,0.062,0.064,0.061,0.062,0.065,0.061,0.066,0.063,0.063,0.07,0.072,0.071,0.073,0.089,0.1,0.109,0.124,0.141,0.154,0.16,0.003,0.007,0.009,0.008,0.007,0.006,0.004,0.006,0.004,0.007,0.006,0.009,0.01,0.009,0.009,0.006,0.008,0.008,0.011,0.008,0.01,0.013,0.014,0.015,0.017,0.02,0.025,0.024,0.025,0.026,0.03,0.028,0.029,0.023,0.027,0.025,0.026,0.026,0.021,0.023,0.022,0.023,0.023,0.024,0.022,0.021,0.025,0.021,0.025,0.023,0.025,0.025,0.027,0.026,0.032,0.047,0.058,0.069,0.083,0.097,0.109,0.122,
C,11,Sample X20,0.043,0.038,0.038,0.042,0.035,0.04,0.042,0.039,0.036,0.037,0.041,0.042,0.04,0.039,0.043,0.043,0.043,0.047,0.044,0.048,0.053,0.057,0.059,0.063,0.064,0.068,0.069,0.068,0.07,0.071,0.074,0.072,0.075,0.074,0.07,0.074,0.068,0.068,0.072,0.066,0.068,0.065,0.067,0.072,0.068,0.068,0.069,0.068,0.071,0.07,0.07,0.074,0.076,0.076,0.077,0.084,0.092,0.106,0.139,0.137,0.179,0.197,0.006,0.004,0.006,0.008,0.003,0.005,0.005,0.004,0.002,0.003,0.006,0.006,0.006,0.004,0.008,0.009,0.008,0.011,0.009,0.012,0.018,0.02,0.024,0.028,0.028,0.032,0.031,0.032,0.033,0.035,0.036,0.036,0.039,0.035,0.035,0.037,0.031,0.034,0.033,0.028,0.029,0.027,0.028,0.032,0.029,0.026,0.03,0.029,0.03,0.029,0.032,0.03,0.031,0.031,0.036,0.042,0.051,0.067,0.098,0.092,0.135,0.16,
C,12,Blank B,0.037,0.034,0.031,0.033,0.031,0.032,0.036,0.032,0.03,0.034,0.036,0.035,0.034,0.031,0.032,0.032,0.033,0.037,0.033,0.033,0.033,0.034,0.035,0.035,0.033,0.034,0.036,0.035,0.036,0.034,0.036,0.033,0.033,0.037,0.031,0.035,0.034,0.031,0.037,0.036,0.035,0.036,0.036,0.037,0.037,0.036,0.038,0.035,0.034,0.036,0.036,0.038,0.038,0.036,0.034,0.036,0.036,0.033,0.037,0.034,0.038,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.034,0.03,0.029,0.033,0.03,0.034,0.035,0.035,0.034,0.034,0.035,0.035,0.036,0.035,0.035,0.037,0.034,0.034,0.036,0.037,0.035,0.035,0.036,0.033,0.033,0.037,0.036,0.037,0.037,0.036,0.038,0.037,0.035,0.037,0.035,0.034,0.035,0.033,0.036,0.036,0.035,0.036,0.037,0.041,0.035,0.036,0.04,0.036,0.038,0.035,0.037,0.039,0.037,0.039,0.035,0.037,0.036,0.035,0.036,0.038,0.04,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.037,0.037,0.047,0.072,0.12,0.168,0.228,0.279,0.34,0.394,0.428,0.436,0.442,0.467,0.481,0.492,0.504,0.522,0.535,0.553,0.569,0.593,0.604,0.62,0.641,0.658,0.679,0.711,0.728,0.759,0.768,0.788,0.801,0.82,0.826,0.844,0.868,0.89,0.892,0.894,0.913,0.907,0.93,0.918,0.93,0.935,0.953,0.961,0.954,0.959,0.966,0.963,0.969,0.981,0.98,0.987,0.995,0.985,1.005,1.008,1.009,1.017,-102.778E-6,0.003,0.014,0.038,0.088,0.134,0.191,0.244,0.305,0.36,0.393,0.4,0.407,0.432,0.446,0.457,0.469,0.486,0.5,0.518,0.534,0.556,0.569,0.585,0.605,0.621,0.642,0.676,0.69,0.722,0.73,0.752,0.765,0.781,0.791,0.807,0.831,0.855,0.853,0.857,0.873,0.87,0.892,0.878,0.891,0.893,0.913,0.922,0.914,0.919,0.928,0.918,0.924,0.935,0.939,0.945,0.953,0.945,0.964,0.963,0.964,0.98,
D,3,Sample X22,0.038,0.04,0.053,0.092,0.133,0.206,0.28,0.335,0.377,0.404,0.42,0.43,0.447,0.458,0.476,0.492,0.516,0.537,0.561,0.579,0.593,0.616,0.638,0.654,0.675,0.688,0.698,0.715,0.722,0.736,0.748,0.756,0.768,0.787,0.791,0.807,0.809,0.818,0.829,0.836,0.854,0.85,0.86,0.866,0.865,0.876,0.883,0.874,0.876,0.882,0.883,0.89,0.894,0.904,0.905,0.9,0.902,0.904,0.917,0.916,0.92,0.926,0.002,0.006,0.02,0.057,0.101,0.171,0.243,0.3,0.343,0.37,0.385,0.395,0.413,0.424,0.442,0.457,0.481,0.501,0.526,0.543,0.558,0.579,0.603,0.619,0.639,0.652,0.661,0.68,0.685,0.7,0.71,0.72,0.731,0.748,0.755,0.77,0.773,0.784,0.79,0.798,0.815,0.813,0.821,0.825,0.826,0.835,0.843,0.834,0.835,0.842,0.845,0.846,0.849,0.858,0.864,0.858,0.861,0.864,0.876,0.871,0.875,0.889,
D,4,Sample X23,0.04,0.036,0.045,0.068,0.113,0.172,0.236,0.295,0.342,0.406,0.422,0.429,0.439,0.452,0.463,0.476,0.501,0.524,0.544,0.568,0.581,0.616,0.624,0.645,0.667,0.689,0.71,0.717,0.744,0.756,0.776,0.778,0.794,0.797,0.812,0.822,0.834,0.839,0.855,0.856,0.864,0.874,0.871,0.879,0.883,0.892,0.89,0.895,0.897,0.899,0.909,0.915,0.913,0.922,0.925,0.928,0.935,0.939,0.933,0.946,0.951,0.953,0.003,0.002,0.013,0.034,0.08,0.137,0.199,0.26,0.308,0.371,0.387,0.393,0.404,0.418,0.428,0.442,0.466,0.488,0.509,0.532,0.546,0.579,0.589,0.61,0.631,0.652,0.672,0.681,0.706,0.72,0.739,0.742,0.758,0.758,0.776,0.784,0.798,0.805,0.816,0.819,0.824,0.836,0.832,0.839,0.844,0.851,0.85,0.855,0.856,0.859,0.871,0.871,0.868,0.877,0.884,0.886,0.893,0.899,0.892,0.901,0.906,0.916,
D,5,Sample X24,0.035,0.035,0.044,0.06,0.114,0.158,0.21,0.253,0.287,0.308,0.335,0.346,0.357,0.37,0.373,0.386,0.403,0.42,0.432,0.446,0.452,0.472,0.475,0.489,0.496,0.498,0.508,0.515,0.521,0.532,0.546,0.55,0.557,0.565,0.582,0.576,0.591,0.588,0.606,0.619,0.622,0.621,0.632,0.645,0.652,0.659,0.663,0.671,0.675,0.684,0.684,0.697,0.696,0.702,0.699,0.703,0.713,0.706,0.705,0.706,0.705,0.716,-0.002,0.001,0.011,0.026,0.081,0.123,0.173,0.218,0.252,0.274,0.3,0.311,0.322,0.335,0.339,0.352,0.368,0.384,0.397,0.41,0.417,0.435,0.44,0.453,0.461,0.462,0.47,0.48,0.484,0.496,0.509,0.514,0.52,0.526,0.546,0.539,0.555,0.553,0.567,0.581,0.582,0.584,0.593,0.605,0.613,0.618,0.624,0.632,0.634,0.644,0.646,0.653,0.651,0.657,0.658,0.661,0.672,0.667,0.664,0.661,0.661,0.679,
D,6,Sample X25,0.036,0.036,0.041,0.061,0.105,0.149,0.21,0.263,0.321,0.395,0.443,0.449,0.459,0.472,0.497,0.517,0.543,0.559,0.58,0.613,0.611,0.632,0.652,0.669,0.693,0.712,0.724,0.754,0.76,0.77,0.791,0.794,0.801,0.818,0.828,0.844,0.854,0.847,0.861,0.872,0.87,0.873,0.877,0.877,0.884,0.894,0.896,0.9,0.887,0.895,0.897,0.904,0.904,0.902,0.9,0.899,0.905,0.911,0.904,0.904,0.908,0.903,-902.778E-6,0.002,0.008,0.027,0.073,0.115,0.173,0.228,0.287,0.36,0.408,0.414,0.424,0.438,0.463,0.482,0.508,0.523,0.545,0.577,0.576,0.595,0.617,0.634,0.657,0.676,0.686,0.718,0.722,0.734,0.753,0.758,0.765,0.779,0.792,0.807,0.817,0.813,0.822,0.834,0.83,0.836,0.838,0.837,0.845,0.852,0.857,0.86,0.847,0.854,0.859,0.86,0.859,0.857,0.859,0.857,0.864,0.872,0.862,0.86,0.863,0.866,
D,7,Sample X26,0.04,0.037,0.045,0.067,0.113,0.169,0.231,0.278,0.353,0.407,0.441,0.451,0.452,0.476,0.471,0.485,0.505,0.524,0.547,0.55,0.575,0.596,0.608,0.633,0.654,0.673,0.69,0.718,0.725,0.745,0.762,0.771,0.785,0.796,0.81,0.826,0.84,0.851,0.864,0.862,0.868,0.885,0.882,0.885,0.889,0.9,0.896,0.902,0.899,0.907,0.915,0.919,0.914,0.92,0.916,0.927,0.925,0.916,0.928,0.922,0.933,0.934,0.003,0.003,0.012,0.033,0.08,0.134,0.194,0.243,0.318,0.373,0.406,0.415,0.417,0.441,0.437,0.451,0.47,0.488,0.512,0.515,0.54,0.559,0.573,0.598,0.618,0.637,0.652,0.683,0.688,0.709,0.724,0.735,0.749,0.757,0.774,0.789,0.803,0.817,0.825,0.824,0.829,0.848,0.843,0.845,0.85,0.859,0.857,0.862,0.859,0.867,0.877,0.875,0.869,0.874,0.875,0.885,0.884,0.877,0.887,0.877,0.888,0.897,
D,8,Sample X27,0.04,0.038,0.049,0.079,0.125,0.19,0.284,0.352,0.399,0.424,0.433,0.448,0.462,0.481,0.483,0.502,0.534,0.546,0.573,0.575,0.601,0.617,0.64,0.65,0.666,0.676,0.694,0.714,0.721,0.73,0.752,0.759,0.775,0.779,0.789,0.794,0.809,0.815,0.828,0.833,0.835,0.842,0.85,0.853,0.851,0.857,0.86,0.864,0.864,0.863,0.862,0.878,0.874,0.875,0.877,0.882,0.883,0.881,0.885,0.885,0.887,0.888,0.004,0.004,0.017,0.045,0.093,0.155,0.247,0.317,0.365,0.39,0.398,0.412,0.427,0.446,0.448,0.468,0.499,0.51,0.538,0.54,0.566,0.58,0.606,0.615,0.63,0.639,0.656,0.679,0.683,0.693,0.715,0.723,0.739,0.739,0.753,0.757,0.773,0.781,0.789,0.796,0.795,0.804,0.811,0.812,0.812,0.815,0.82,0.824,0.823,0.822,0.824,0.834,0.829,0.83,0.836,0.84,0.842,0.841,0.844,0.84,0.843,0.85,
D,9,Sample X28,0.04,0.038,0.046,0.065,0.103,0.157,0.245,0.297,0.353,0.398,0.437,0.455,0.454,0.464,0.468,0.488,0.504,0.526,0.544,0.564,0.585,0.609,0.627,0.642,0.665,0.686,0.703,0.719,0.73,0.735,0.758,0.77,0.787,0.794,0.808,0.813,0.826,0.827,0.837,0.854,0.85,0.846,0.864,0.868,0.866,0.868,0.872,0.871,0.879,0.889,0.885,0.896,0.9,0.895,0.901,0.894,0.895,0.915,0.922,0.916,0.918,0.91,0.003,0.004,0.013,0.031,0.07,0.123,0.209,0.262,0.319,0.363,0.402,0.419,0.42,0.43,0.433,0.453,0.47,0.49,0.509,0.528,0.55,0.572,0.592,0.607,0.629,0.649,0.665,0.684,0.692,0.699,0.72,0.734,0.751,0.755,0.773,0.776,0.79,0.792,0.798,0.816,0.81,0.809,0.825,0.827,0.827,0.826,0.832,0.832,0.839,0.849,0.847,0.852,0.855,0.849,0.86,0.853,0.853,0.875,0.881,0.871,0.874,0.873,
D,10,Sample X29,0.04,0.039,0.047,0.067,0.111,0.16,0.201,0.251,0.285,0.294,0.329,0.343,0.35,0.358,0.371,0.388,0.398,0.405,0.429,0.433,0.447,0.455,0.464,0.476,0.487,0.498,0.509,0.503,0.517,0.524,0.537,0.551,0.564,0.569,0.577,0.578,0.592,0.594,0.612,0.615,0.625,0.625,0.634,0.645,0.649,0.655,0.664,0.671,0.673,0.686,0.683,0.693,0.698,0.692,0.688,0.697,0.696,0.698,0.698,0.704,0.699,0.702,0.003,0.005,0.014,0.033,0.078,0.126,0.164,0.216,0.25,0.26,0.294,0.307,0.315,0.324,0.336,0.353,0.363,0.369,0.395,0.398,0.412,0.418,0.429,0.44,0.451,0.462,0.471,0.468,0.48,0.488,0.499,0.515,0.528,0.53,0.541,0.54,0.555,0.559,0.573,0.577,0.585,0.588,0.595,0.605,0.61,0.614,0.624,0.631,0.633,0.645,0.645,0.649,0.653,0.646,0.647,0.655,0.655,0.658,0.657,0.659,0.654,0.664,
D,11,Sample X30,0.039,0.041,0.049,0.073,0.12,0.177,0.244,0.331,0.403,0.41,0.437,0.441,0.456,0.466,0.485,0.501,0.525,0.527,0.543,0.548,0.579,0.598,0.622,0.64,0.657,0.68,0.701,0.718,0.739,0.747,0.769,0.774,0.786,0.811,0.817,0.818,0.844,0.847,0.846,0.85,0.853,0.871,0.875,0.871,0.878,0.876,0.885,0.889,0.896,0.904,0.896,0.905,0.908,0.913,0.901,0.919,0.916,0.908,0.924,0.928,0.922,0.918,0.002,0.007,0.016,0.039,0.088,0.142,0.207,0.296,0.369,0.375,0.402,0.405,0.421,0.431,0.45,0.467,0.49,0.491,0.509,0.513,0.544,0.561,0.587,0.605,0.621,0.644,0.664,0.682,0.701,0.711,0.731,0.738,0.75,0.771,0.782,0.781,0.807,0.813,0.807,0.812,0.813,0.834,0.836,0.831,0.839,0.835,0.846,0.85,0.856,0.864,0.858,0.86,0.863,0.867,0.86,0.877,0.875,0.869,0.883,0.883,0.878,0.881,
D,12,Blank B,0.034,0.031,0.031,0.034,0.029,0.033,0.036,0.032,0.032,0.034,0.034,0.035,0.036,0.033,0.035,0.035,0.034,0.036,0.033,0.033,0.031,0.035,0.032,0.035,0.033,0.033,0.035,0.035,0.036,0.036,0.037,0.034,0.034,0.04,0.034,0.035,0.036,0.034,0.037,0.034,0.036,0.035,0.036,0.041,0.039,0.037,0.038,0.037,0.037,0.038,0.036,0.038,0.042,0.04,0.035,0.035,0.038,0.034,0.038,0.035,0.038,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.033,0.028,0.031,0.033,0.032,0.033,0.035,0.034,0.033,0.034,0.034,0.036,0.033,0.034,0.035,0.035,0.034,0.037,0.036,0.035,0.035,0.038,0.032,0.033,0.033,0.036,0.039,0.035,0.041,0.035,0.037,0.035,0.036,0.037,0.033,0.034,0.035,0.046,0.036,0.039,0.038,0.035,0.039,0.038,0.036,0.038,0.036,0.038,0.039,0.035,0.035,0.038,0.04,0.041,0.034,0.036,0.038,0.038,0.035,0.038,0.038,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.036,0.035,0.033,0.034,0.034,0.036,0.039,0.037,0.037,0.039,0.039,0.04,0.042,0.038,0.04,0.041,0.045,0.046,0.045,0.049,0.052,0.064,0.069,0.071,0.071,0.072,0.07,0.07,0.067,0.07,0.066,0.064,0.068,0.071,0.063,0.062,0.063,0.057,0.062,0.062,0.059,0.061,0.06,0.061,0.061,0.062,0.065,0.062,0.063,0.067,0.073,0.09,0.108,0.132,0.156,0.173,0.196,0.238,0.249,0.274,0.267,0.269,-802.778E-6,741.667E-6,155.556E-6,213.889E-6,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.007,0.004,0.005,0.006,0.01,0.01,0.01,0.013,0.017,0.027,0.034,0.036,0.036,0.035,0.032,0.035,0.03,0.034,0.029,0.027,0.032,0.032,0.028,0.025,0.026,0.023,0.023,0.024,0.019,0.023,0.021,0.021,0.022,0.021,0.025,0.023,0.022,0.027,0.035,0.046,0.063,0.087,0.115,0.131,0.154,0.199,0.208,0.229,0.222,0.231,
E,3,Sample X32,0.038,0.036,0.037,0.038,0.035,0.039,0.043,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.037,0.036,0.038,0.041,0.039,0.039,0.042,0.045,0.044,0.045,0.045,0.046,0.045,0.041,0.044,0.044,0.044,0.042,0.038,0.045,0.038,0.04,0.039,0.035,0.038,0.04,0.041,0.04,0.042,0.043,0.041,0.041,0.041,0.041,0.043,0.04,0.04,0.043,0.045,0.042,0.04,0.043,0.042,0.04,0.043,0.044,0.048,0.049,0.001,0.002,0.004,0.004,0.003,0.004,0.006,0.003,0.005,0.004,0.003,0.003,0.003,0.004,0.002,0.002,0.003,0.005,0.004,0.003,0.007,0.008,0.009,0.009,0.009,0.009,0.008,0.006,0.007,0.007,0.007,0.005,0.002,0.006,0.003,0.003,0.002,0.001,-886.111E-6,0.002,0.002,0.002,0.003,0.002,0.002,-5.556E-6,0.001,0.002,0.003,-19.444E-6,0.002,-0.001,-25E-6,-0.003,-0.002,0.001,16.667E-6,400E-6,0.002,-0.001,0.003,0.011,
