Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.034,0.037,0.043,0.064,0.111,0.148,0.225,0.259,0.292,0.321,0.347,0.362,0.369,0.39,0.396,0.41,0.402,0.415,0.421,0.43,0.43,0.426,0.429,0.432,0.434,0.434,0.437,0.428,0.428,0.424,0.424,0.428,0.422,0.424,0.423,0.418,0.421,0.416,0.416,0.411,0.413,0.414,0.406,0.416,0.409,0.413,0.414,0.406,0.413,0.415,0.418,0.414,0.417,0.418,0.418,0.425,0.424,0.424,0.434,0.432,0.437,0.436,0.004,0.006,0.013,0.033,0.081,0.118,0.195,0.229,0.261,0.294,0.317,0.331,0.337,0.36,0.364,0.376,0.371,0.383,0.391,0.397,0.399,0.395,0.398,0.398,0.403,0.402,0.404,0.395,0.392,0.393,0.393,0.396,0.389,0.393,0.39,0.387,0.388,0.384,0.383,0.38,0.38,0.382,0.371,0.382,0.378,0.379,0.379,0.373,0.378,0.38,0.382,0.381,0.385,0.384,0.385,0.385,0.389,0.389,0.399,0.4,0.399,0.402,
C,3,Sample X12,0.032,0.042,0.051,0.069,0.121,0.169,0.231,0.264,0.298,0.321,0.339,0.365,0.373,0.398,0.414,0.428,0.438,0.455,0.468,0.481,0.485,0.48,0.497,0.502,0.505,0.505,0.507,0.504,0.506,0.507,0.499,0.502,0.498,0.494,0.489,0.488,0.488,0.485,0.481,0.48,0.479,0.477,0.477,0.476,0.477,0.483,0.487,0.473,0.481,0.486,0.488,0.484,0.491,0.486,0.49,0.5,0.497,0.494,0.504,0.501,0.503,0.501,0.002,0.011,0.022,0.038,0.09,0.139,0.201,0.234,0.268,0.294,0.308,0.334,0.342,0.368,0.382,0.394,0.407,0.423,0.439,0.448,0.454,0.45,0.466,0.468,0.474,0.473,0.475,0.472,0.47,0.476,0.468,0.47,0.466,0.463,0.456,0.457,0.455,0.452,0.449,0.449,0.446,0.444,0.443,0.442,0.445,0.449,0.451,0.441,0.446,0.452,0.452,0.451,0.458,0.452,0.457,0.46,0.462,0.458,0.469,0.469,0.465,0.467,
C,4,Sample X13,0.035,0.04,0.046,0.064,0.105,0.143,0.205,0.242,0.281,0.296,0.331,0.347,0.36,0.383,0.398,0.416,0.43,0.445,0.458,0.476,0.48,0.471,0.484,0.494,0.491,0.497,0.5,0.504,0.502,0.503,0.492,0.494,0.496,0.488,0.491,0.484,0.485,0.481,0.478,0.476,0.475,0.476,0.476,0.478,0.48,0.477,0.48,0.477,0.482,0.479,0.484,0.48,0.482,0.485,0.486,0.492,0.493,0.489,0.494,0.491,0.496,0.496,0.004,0.008,0.017,0.033,0.075,0.113,0.175,0.212,0.25,0.269,0.301,0.316,0.329,0.353,0.366,0.381,0.4,0.413,0.428,0.443,0.449,0.441,0.454,0.46,0.461,0.465,0.467,0.472,0.466,0.472,0.461,0.462,0.463,0.457,0.458,0.453,0.452,0.449,0.445,0.445,0.442,0.444,0.441,0.443,0.448,0.444,0.445,0.444,0.446,0.444,0.447,0.447,0.449,0.451,0.453,0.453,0.459,0.454,0.459,0.459,0.458,0.462,
C,5,Sample X14,0.035,0.041,0.044,0.071,0.111,0.153,0.202,0.247,0.28,0.309,0.343,0.364,0.381,0.403,0.423,0.445,0.457,0.466,0.475,0.492,0.49,0.484,0.498,0.502,0.498,0.5,0.501,0.503,0.506,0.511,0.501,0.505,0.504,0.499,0.512,0.49,0.491,0.489,0.485,0.484,0.478,0.484,0.48,0.482,0.479,0.482,0.491,0.478,0.491,0.488,0.489,0.485,0.485,0.486,0.487,0.495,0.497,0.493,0.494,0.491,0.499,0.499,0.005,0.01,0.015,0.041,0.081,0.123,0.172,0.217,0.249,0.282,0.313,0.333,0.35,0.373,0.392,0.411,0.426,0.434,0.445,0.459,0.459,0.453,0.467,0.468,0.467,0.468,0.468,0.47,0.47,0.48,0.47,0.473,0.471,0.468,0.479,0.459,0.458,0.456,0.452,0.453,0.445,0.452,0.446,0.448,0.447,0.449,0.456,0.445,0.455,0.453,0.452,0.452,0.453,0.451,0.454,0.456,0.462,0.458,0.459,0.459,0.462,0.465,
C,6,Sample X15,0.038,0.042,0.046,0.067,0.109,0.149,0.199,0.246,0.276,0.298,0.33,0.352,0.364,0.383,0.407,0.431,0.442,0.458,0.468,0.486,0.489,0.492,0.499,0.494,0.502,0.505,0.509,0.508,0.509,0.505,0.504,0.507,0.503,0.495,0.51,0.486,0.489,0.488,0.488,0.484,0.481,0.484,0.479,0.491,0.485,0.485,0.488,0.482,0.489,0.485,0.49,0.488,0.49,0.486,0.489,0.499,0.494,0.494,0.497,0.493,0.503,0.497,0.008,0.01,0.016,0.036,0.079,0.119,0.169,0.216,0.245,0.271,0.299,0.322,0.333,0.352,0.375,0.397,0.411,0.426,0.438,0.453,0.458,0.461,0.468,0.461,0.471,0.473,0.476,0.475,0.473,0.474,0.473,0.475,0.471,0.464,0.477,0.455,0.457,0.456,0.455,0.453,0.448,0.452,0.444,0.456,0.453,0.451,0.453,0.45,0.453,0.45,0.453,0.455,0.457,0.452,0.456,0.459,0.459,0.459,0.462,0.461,0.465,0.463,
C,7,Sample X16,0.034,0.04,0.046,0.066,0.112,0.15,0.213,0.266,0.303,0.327,0.365,0.386,0.411,0.42,0.434,0.44,0.449,0.461,0.461,0.472,0.475,0.468,0.47,0.469,0.464,0.47,0.465,0.467,0.465,0.463,0.459,0.456,0.455,0.448,0.456,0.436,0.44,0.44,0.44,0.434,0.435,0.431,0.43,0.431,0.428,0.433,0.432,0.428,0.436,0.433,0.436,0.433,0.439,0.435,0.438,0.446,0.446,0.446,0.453,0.451,0.457,0.457,0.003,0.009,0.017,0.035,0.081,0.12,0.183,0.237,0.272,0.299,0.335,0.355,0.379,0.39,0.402,0.406,0.418,0.429,0.431,0.439,0.444,0.437,0.44,0.436,0.433,0.438,0.432,0.434,0.428,0.432,0.427,0.424,0.422,0.417,0.423,0.405,0.407,0.407,0.407,0.403,0.402,0.398,0.396,0.397,0.396,0.4,0.397,0.396,0.401,0.398,0.4,0.4,0.406,0.401,0.405,0.406,0.412,0.411,0.417,0.419,0.419,0.423,
C,8,Sample X17,0.035,0.042,0.047,0.067,0.113,0.157,0.234,0.292,0.319,0.34,0.37,0.4,0.41,0.416,0.43,0.452,0.457,0.463,0.471,0.475,0.479,0.488,0.489,0.488,0.494,0.497,0.495,0.5,0.503,0.503,0.502,0.498,0.499,0.497,0.505,0.49,0.49,0.487,0.489,0.486,0.48,0.478,0.481,0.483,0.476,0.482,0.485,0.484,0.485,0.489,0.485,0.486,0.486,0.484,0.486,0.493,0.496,0.491,0.497,0.489,0.496,0.496,0.005,0.011,0.017,0.036,0.082,0.127,0.204,0.262,0.288,0.313,0.339,0.369,0.379,0.386,0.399,0.418,0.426,0.431,0.442,0.442,0.448,0.457,0.459,0.455,0.463,0.465,0.462,0.467,0.467,0.473,0.47,0.466,0.467,0.466,0.471,0.459,0.458,0.455,0.457,0.455,0.448,0.446,0.447,0.449,0.444,0.448,0.449,0.452,0.45,0.454,0.448,0.453,0.453,0.45,0.453,0.453,0.461,0.456,0.461,0.457,0.458,0.462,
C,9,Sample X18,0.035,0.04,0.045,0.064,0.103,0.142,0.221,0.285,0.311,0.326,0.355,0.382,0.389,0.396,0.413,0.432,0.444,0.449,0.461,0.477,0.478,0.494,0.497,0.5,0.506,0.501,0.509,0.519,0.522,0.515,0.518,0.515,0.513,0.511,0.52,0.503,0.504,0.506,0.498,0.494,0.494,0.49,0.495,0.494,0.487,0.498,0.502,0.485,0.493,0.501,0.498,0.494,0.499,0.497,0.506,0.505,0.51,0.504,0.511,0.503,0.509,0.512,0.005,0.009,0.016,0.033,0.073,0.112,0.192,0.256,0.28,0.299,0.325,0.351,0.357,0.366,0.382,0.398,0.413,0.417,0.431,0.444,0.447,0.463,0.466,0.467,0.475,0.469,0.476,0.487,0.486,0.485,0.487,0.483,0.481,0.48,0.487,0.472,0.471,0.473,0.465,0.463,0.461,0.458,0.46,0.46,0.455,0.464,0.467,0.452,0.457,0.466,0.462,0.461,0.466,0.463,0.473,0.466,0.476,0.469,0.475,0.471,0.472,0.478,
C,10,Sample X19,0.036,0.036,0.044,0.069,0.114,0.158,0.221,0.273,0.307,0.327,0.354,0.37,0.383,0.387,0.405,0.427,0.436,0.456,0.466,0.479,0.487,0.501,0.492,0.504,0.511,0.509,0.519,0.52,0.528,0.522,0.522,0.522,0.518,0.52,0.527,0.513,0.504,0.507,0.508,0.509,0.505,0.497,0.502,0.509,0.501,0.507,0.516,0.5,0.51,0.51,0.512,0.506,0.524,0.517,0.522,0.526,0.528,0.521,0.536,0.523,0.532,0.522,0.006,0.005,0.015,0.038,0.084,0.129,0.192,0.244,0.276,0.3,0.323,0.339,0.351,0.357,0.374,0.393,0.406,0.424,0.436,0.446,0.456,0.47,0.462,0.471,0.48,0.477,0.486,0.488,0.492,0.492,0.491,0.49,0.486,0.489,0.494,0.483,0.471,0.475,0.476,0.478,0.472,0.465,0.467,0.475,0.47,0.473,0.481,0.467,0.475,0.475,0.475,0.473,0.491,0.483,0.489,0.487,0.493,0.486,0.5,0.491,0.494,0.488,
C,11,Sample X20,0.036,0.037,0.047,0.069,0.11,0.162,0.214,0.248,0.28,0.3,0.322,0.335,0.349,0.359,0.37,0.388,0.397,0.417,0.424,0.444,0.456,0.465,0.473,0.488,0.489,0.491,0.497,0.505,0.508,0.509,0.506,0.508,0.508,0.512,0.522,0.507,0.504,0.511,0.505,0.507,0.499,0.497,0.505,0.508,0.504,0.51,0.515,0.508,0.521,0.521,0.52,0.509,0.529,0.534,0.532,0.54,0.543,0.536,0.54,0.53,0.537,0.538,0.006,0.006,0.018,0.039,0.08,0.132,0.185,0.218,0.249,0.273,0.292,0.305,0.318,0.329,0.338,0.354,0.366,0.385,0.395,0.411,0.425,0.434,0.443,0.454,0.458,0.459,0.464,0.473,0.472,0.478,0.475,0.476,0.476,0.481,0.489,0.476,0.472,0.479,0.472,0.475,0.466,0.465,0.47,0.474,0.472,0.476,0.479,0.476,0.485,0.486,0.483,0.476,0.497,0.5,0.499,0.5,0.509,0.501,0.505,0.498,0.499,0.504,
C,12,Blank B,0.032,0.032,0.028,0.031,0.03,0.029,0.028,0.03,0.029,0.028,0.031,0.029,0.031,0.029,0.03,0.033,0.03,0.031,0.027,0.034,0.033,0.03,0.033,0.032,0.031,0.03,0.034,0.032,0.032,0.028,0.03,0.031,0.03,0.031,0.029,0.03,0.03,0.033,0.029,0.029,0.034,0.029,0.032,0.033,0.031,0.034,0.032,0.03,0.04,0.039,0.032,0.03,0.028,0.032,0.036,0.033,0.035,0.032,0.037,0.031,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.03,0.029,0.03,0.033,0.03,0.028,0.029,0.029,0.03,0.027,0.03,0.033,0.031,0.029,0.029,0.033,0.03,0.03,0.029,0.033,0.032,0.03,0.031,0.031,0.029,0.032,0.033,0.033,0.032,0.03,0.029,0.033,0.031,0.031,0.032,0.029,0.028,0.03,0.033,0.028,0.03,0.03,0.032,0.032,0.029,0.031,0.032,0.03,0.034,0.034,0.031,0.03,0.029,0.03,0.031,0.034,0.029,0.03,0.032,0.028,0.035,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.034,0.042,0.047,0.087,0.132,0.199,0.25,0.283,0.336,0.399,0.42,0.45,0.45,0.468,0.497,0.521,0.529,0.544,0.553,0.582,0.597,0.604,0.639,0.659,0.679,0.693,0.725,0.745,0.759,0.766,0.785,0.798,0.816,0.831,0.836,0.85,0.855,0.864,0.869,0.87,0.885,0.888,0.89,0.899,0.902,0.9,0.908,0.914,0.918,0.917,0.923,0.929,0.93,0.922,0.937,0.942,0.939,0.938,0.943,0.943,0.948,0.942,0.004,0.01,0.017,0.056,0.102,0.17,0.22,0.254,0.305,0.372,0.39,0.42,0.419,0.438,0.466,0.487,0.498,0.513,0.524,0.549,0.566,0.574,0.608,0.625,0.648,0.661,0.692,0.713,0.723,0.735,0.754,0.766,0.783,0.8,0.803,0.819,0.823,0.832,0.837,0.839,0.853,0.856,0.855,0.864,0.871,0.867,0.872,0.881,0.882,0.882,0.886,0.896,0.897,0.888,0.904,0.902,0.905,0.902,0.907,0.911,0.91,0.908,
D,3,Sample X22,0.036,0.045,0.053,0.108,0.153,0.215,0.271,0.312,0.343,0.382,0.413,0.448,0.475,0.493,0.521,0.559,0.566,0.598,0.611,0.628,0.645,0.669,0.675,0.701,0.716,0.731,0.74,0.762,0.783,0.771,0.796,0.806,0.81,0.815,0.83,0.835,0.843,0.848,0.85,0.85,0.862,0.857,0.867,0.858,0.865,0.858,0.857,0.87,0.875,0.868,0.86,0.863,0.87,0.87,0.874,0.87,0.869,0.879,0.872,0.879,0.883,0.886,0.006,0.014,0.024,0.077,0.123,0.185,0.242,0.282,0.312,0.355,0.383,0.418,0.444,0.463,0.49,0.525,0.535,0.566,0.582,0.595,0.614,0.638,0.644,0.667,0.685,0.699,0.707,0.729,0.747,0.74,0.765,0.774,0.777,0.784,0.796,0.804,0.811,0.815,0.818,0.819,0.829,0.825,0.832,0.824,0.833,0.825,0.822,0.838,0.839,0.833,0.823,0.83,0.837,0.835,0.84,0.83,0.834,0.844,0.837,0.847,0.845,0.852,
D,4,Sample X23,0.035,0.038,0.049,0.086,0.134,0.196,0.26,0.305,0.349,0.376,0.41,0.426,0.44,0.459,0.48,0.513,0.534,0.561,0.593,0.618,0.642,0.67,0.673,0.715,0.726,0.742,0.754,0.78,0.788,0.804,0.813,0.837,0.835,0.845,0.859,0.861,0.858,0.867,0.873,0.875,0.874,0.879,0.884,0.878,0.876,0.891,0.882,0.881,0.886,0.885,0.883,0.887,0.883,0.887,0.885,0.892,0.886,0.887,0.89,0.884,0.889,0.893,0.005,0.007,0.02,0.056,0.104,0.166,0.23,0.275,0.318,0.349,0.38,0.396,0.408,0.429,0.449,0.479,0.504,0.529,0.564,0.585,0.611,0.639,0.643,0.681,0.695,0.71,0.721,0.748,0.752,0.774,0.782,0.805,0.802,0.814,0.826,0.83,0.826,0.835,0.84,0.844,0.841,0.847,0.85,0.844,0.844,0.857,0.846,0.849,0.851,0.85,0.846,0.854,0.851,0.853,0.852,0.853,0.852,0.852,0.855,0.852,0.852,0.859,
D,5,Sample X24,0.034,0.036,0.044,0.072,0.119,0.168,0.213,0.255,0.299,0.322,0.342,0.353,0.36,0.379,0.396,0.403,0.416,0.428,0.441,0.456,0.467,0.472,0.485,0.492,0.495,0.509,0.512,0.522,0.529,0.543,0.546,0.554,0.557,0.558,0.562,0.571,0.57,0.577,0.583,0.582,0.585,0.591,0.596,0.609,0.612,0.61,0.615,0.626,0.63,0.637,0.631,0.636,0.637,0.644,0.643,0.647,0.651,0.652,0.652,0.653,0.659,0.66,0.004,0.004,0.015,0.042,0.089,0.138,0.183,0.225,0.268,0.295,0.312,0.322,0.328,0.349,0.365,0.369,0.385,0.396,0.412,0.423,0.436,0.441,0.454,0.459,0.464,0.477,0.48,0.489,0.493,0.513,0.514,0.522,0.525,0.527,0.529,0.541,0.537,0.544,0.551,0.551,0.552,0.559,0.562,0.574,0.58,0.577,0.58,0.594,0.594,0.603,0.594,0.604,0.604,0.61,0.61,0.607,0.617,0.617,0.617,0.621,0.621,0.626,
D,6,Sample X25,0.033,0.038,0.044,0.072,0.121,0.176,0.233,0.284,0.357,0.403,0.443,0.464,0.474,0.486,0.517,0.545,0.557,0.575,0.602,0.599,0.623,0.645,0.657,0.673,0.681,0.705,0.725,0.734,0.751,0.755,0.766,0.779,0.794,0.793,0.8,0.817,0.808,0.815,0.82,0.827,0.818,0.822,0.832,0.821,0.823,0.815,0.821,0.824,0.828,0.827,0.812,0.827,0.818,0.814,0.829,0.819,0.823,0.818,0.819,0.825,0.83,0.831,0.003,0.006,0.015,0.041,0.09,0.146,0.204,0.254,0.326,0.376,0.413,0.434,0.442,0.456,0.485,0.511,0.526,0.543,0.572,0.565,0.592,0.614,0.626,0.64,0.65,0.673,0.692,0.701,0.715,0.724,0.735,0.747,0.762,0.762,0.767,0.786,0.776,0.783,0.787,0.796,0.786,0.79,0.797,0.787,0.791,0.782,0.786,0.791,0.792,0.792,0.775,0.794,0.786,0.78,0.796,0.779,0.789,0.783,0.784,0.793,0.792,0.797,
D,7,Sample X26,0.033,0.04,0.045,0.071,0.124,0.18,0.238,0.298,0.353,0.399,0.427,0.447,0.459,0.481,0.487,0.502,0.517,0.542,0.555,0.581,0.586,0.613,0.627,0.643,0.66,0.683,0.703,0.718,0.736,0.741,0.758,0.773,0.785,0.795,0.803,0.812,0.821,0.823,0.835,0.834,0.833,0.834,0.851,0.843,0.845,0.845,0.844,0.854,0.85,0.852,0.848,0.848,0.844,0.846,0.852,0.856,0.856,0.854,0.859,0.858,0.865,0.866,0.003,0.009,0.016,0.04,0.094,0.15,0.209,0.268,0.322,0.372,0.396,0.417,0.428,0.451,0.455,0.468,0.486,0.51,0.525,0.548,0.555,0.583,0.597,0.609,0.629,0.651,0.671,0.686,0.7,0.71,0.727,0.741,0.753,0.764,0.77,0.782,0.788,0.79,0.802,0.803,0.8,0.802,0.817,0.809,0.813,0.811,0.808,0.821,0.814,0.817,0.811,0.815,0.812,0.812,0.819,0.816,0.822,0.819,0.824,0.826,0.827,0.832,
D,8,Sample X27,0.033,0.038,0.05,0.081,0.129,0.21,0.269,0.32,0.39,0.422,0.436,0.45,0.469,0.48,0.502,0.52,0.538,0.557,0.577,0.594,0.609,0.641,0.65,0.667,0.674,0.699,0.707,0.722,0.736,0.743,0.751,0.768,0.774,0.788,0.793,0.804,0.798,0.806,0.803,0.808,0.811,0.813,0.82,0.823,0.82,0.823,0.818,0.817,0.822,0.818,0.815,0.816,0.817,0.817,0.817,0.825,0.825,0.817,0.833,0.823,0.833,0.828,0.003,0.007,0.021,0.05,0.098,0.18,0.24,0.29,0.359,0.395,0.406,0.419,0.437,0.45,0.47,0.486,0.507,0.525,0.547,0.561,0.578,0.611,0.619,0.634,0.643,0.667,0.674,0.689,0.699,0.712,0.72,0.736,0.742,0.757,0.759,0.774,0.765,0.774,0.771,0.777,0.779,0.781,0.786,0.789,0.788,0.789,0.782,0.785,0.786,0.784,0.778,0.783,0.784,0.782,0.784,0.786,0.791,0.782,0.797,0.791,0.796,0.794,
D,9,Sample X28,0.033,0.037,0.045,0.08,0.127,0.186,0.251,0.302,0.334,0.376,0.408,0.426,0.436,0.445,0.46,0.49,0.512,0.543,0.573,0.59,0.618,0.649,0.665,0.698,0.706,0.729,0.747,0.756,0.775,0.786,0.808,0.812,0.834,0.832,0.846,0.854,0.86,0.867,0.871,0.876,0.883,0.878,0.887,0.894,0.889,0.884,0.892,0.887,0.894,0.89,0.884,0.887,0.889,0.89,0.897,0.902,0.897,0.889,0.904,0.894,0.896,0.899,0.003,0.005,0.016,0.049,0.097,0.156,0.221,0.272,0.303,0.348,0.377,0.395,0.405,0.414,0.429,0.456,0.482,0.511,0.543,0.557,0.587,0.618,0.635,0.664,0.675,0.697,0.714,0.724,0.739,0.755,0.776,0.78,0.801,0.801,0.813,0.823,0.827,0.834,0.839,0.845,0.85,0.846,0.852,0.86,0.858,0.85,0.857,0.855,0.858,0.856,0.847,0.854,0.857,0.856,0.864,0.862,0.863,0.854,0.868,0.862,0.859,0.865,
D,10,Sample X29,0.036,0.034,0.041,0.068,0.121,0.152,0.204,0.23,0.268,0.3,0.321,0.331,0.337,0.343,0.37,0.384,0.392,0.406,0.423,0.428,0.435,0.455,0.461,0.464,0.472,0.482,0.49,0.504,0.506,0.52,0.518,0.529,0.535,0.539,0.554,0.548,0.561,0.565,0.567,0.575,0.581,0.585,0.588,0.6,0.585,0.59,0.606,0.602,0.605,0.609,0.619,0.6,0.611,0.614,0.621,0.634,0.634,0.626,0.639,0.637,0.638,0.64,0.006,0.003,0.011,0.037,0.091,0.122,0.175,0.2,0.237,0.273,0.291,0.3,0.306,0.313,0.338,0.35,0.362,0.374,0.394,0.395,0.404,0.424,0.431,0.431,0.441,0.45,0.457,0.471,0.47,0.49,0.487,0.497,0.503,0.508,0.52,0.517,0.529,0.532,0.534,0.544,0.548,0.553,0.553,0.566,0.553,0.556,0.571,0.57,0.569,0.575,0.582,0.567,0.578,0.58,0.588,0.594,0.6,0.591,0.604,0.605,0.6,0.606,
D,11,Sample X30,0.03,0.035,0.039,0.062,0.106,0.16,0.222,0.295,0.387,0.42,0.445,0.439,0.454,0.471,0.502,0.516,0.523,0.546,0.566,0.584,0.602,0.618,0.628,0.654,0.674,0.7,0.719,0.735,0.746,0.749,0.767,0.775,0.785,0.814,0.817,0.809,0.812,0.818,0.827,0.818,0.832,0.821,0.847,0.838,0.835,0.841,0.864,0.843,0.862,0.845,0.855,0.852,0.847,0.852,0.854,0.871,0.865,0.849,0.872,0.868,0.87,0.874,497.222E-6,0.004,0.009,0.031,0.076,0.13,0.193,0.265,0.357,0.393,0.415,0.408,0.423,0.441,0.47,0.482,0.493,0.514,0.537,0.55,0.571,0.587,0.597,0.621,0.643,0.668,0.686,0.702,0.71,0.719,0.736,0.743,0.753,0.783,0.784,0.778,0.779,0.786,0.794,0.786,0.799,0.789,0.813,0.804,0.803,0.807,0.828,0.81,0.826,0.81,0.818,0.819,0.814,0.817,0.821,0.831,0.831,0.814,0.837,0.836,0.832,0.84,
D,12,Blank B,0.032,0.03,0.029,0.032,0.029,0.029,0.028,0.03,0.03,0.028,0.03,0.03,0.032,0.029,0.03,0.032,0.034,0.03,0.029,0.032,0.031,0.029,0.029,0.031,0.031,0.033,0.032,0.03,0.032,0.033,0.031,0.031,0.032,0.029,0.031,0.03,0.03,0.031,0.031,0.029,0.034,0.029,0.03,0.034,0.029,0.032,0.033,0.03,0.033,0.03,0.032,0.03,0.03,0.031,0.028,0.033,0.033,0.03,0.032,0.029,0.032,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.027,0.03,0.027,0.032,0.029,0.028,0.027,0.029,0.029,0.029,0.03,0.029,0.032,0.029,0.031,0.032,0.03,0.03,0.028,0.032,0.029,0.031,0.031,0.032,0.03,0.032,0.032,0.033,0.032,0.029,0.031,0.029,0.032,0.03,0.032,0.028,0.031,0.03,0.033,0.03,0.031,0.032,0.033,0.032,0.032,0.031,0.032,0.03,0.033,0.03,0.032,0.029,0.026,0.031,0.031,0.032,0.03,0.031,0.034,0.029,0.035,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.035,0.043,0.044,0.071,0.119,0.165,0.227,0.273,0.297,0.318,0.344,0.376,0.397,0.419,0.44,0.459,0.471,0.48,0.486,0.506,0.508,0.511,0.512,0.515,0.521,0.516,0.526,0.531,0.533,0.538,0.529,0.536,0.525,0.532,0.53,0.529,0.522,0.522,0.523,0.527,0.526,0.518,0.527,0.509,0.519,0.537,0.549,0.544,0.551,0.539,0.542,0.539,0.54,0.532,0.535,0.548,0.554,0.537,0.54,0.529,0.554,0.552,0.005,0.012,0.015,0.041,0.089,0.135,0.198,0.244,0.266,0.29,0.314,0.346,0.366,0.389,0.409,0.425,0.44,0.448,0.457,0.473,0.477,0.481,0.481,0.481,0.49,0.484,0.493,0.498,0.497,0.507,0.498,0.504,0.493,0.501,0.497,0.498,0.49,0.49,0.49,0.496,0.493,0.486,0.493,0.475,0.487,0.504,0.514,0.511,0.516,0.504,0.506,0.506,0.507,0.497,0.502,0.508,0.52,0.502,0.504,0.498,0.516,0.518,
E,3,Sample X32,0.037,0.041,0.049,0.079,0.126,0.175,0.227,0.272,0.302,0.317,0.34,0.354,0.397,0.413,0.441,0.469,0.486,0.5,0.52,0.52,0.547,0.571,0.586,0.606,0.606,0.607,0.596,0.596,0.586,0.588,0.607,0.601,0.595,0.591,0.591,0.596,0.596,0.599,0.604,0.608,0.598,0.588,0.583,0.608,0.597,0.581,0.591,0.585,0.597,0.612,0.622,0.609,0.622,0.646,0.654,0.664,0.672,0.675,0.655,0.64,0.642,0.663,0.007,0.01,0.02,0.048,0.095,0.146,0.198,0.242,0.271,0.289,0.31,0.323,0.366,0.383,0.409,0.435,0.455,0.468,0.49,0.487,0.516,0.54,0.556,0.572,0.575,0.575,0.563,0.563,0.55,0.557,0.576,0.569,0.563,0.56,0.557,0.565,0.564,0.566,0.571,0.577,0.565,0.555,0.549,0.573,0.565,0.548,0.555,0.552,0.561,0.577,0.585,0.576,0.589,0.612,0.621,0.624,0.637,0.64,0.62,0.608,0.604,0.629,
