Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.03,0.033,0.044,0.067,0.117,0.179,0.257,0.288,0.338,0.375,0.388,0.401,0.414,0.433,0.443,0.472,0.477,0.496,0.506,0.525,0.533,0.546,0.552,0.56,0.566,0.576,0.59,0.59,0.589,0.587,0.591,0.605,0.587,0.587,0.593,0.588,0.583,0.582,0.574,0.572,0.576,0.566,0.566,0.574,0.56,0.562,0.564,0.568,0.564,0.567,0.561,0.566,0.569,0.572,0.574,0.576,0.585,0.582,0.59,0.584,0.588,0.599,-452.778E-6,0.003,0.015,0.036,0.086,0.148,0.226,0.257,0.308,0.344,0.355,0.369,0.383,0.403,0.41,0.44,0.448,0.463,0.475,0.493,0.503,0.514,0.519,0.528,0.533,0.544,0.557,0.558,0.557,0.555,0.558,0.569,0.553,0.557,0.559,0.555,0.548,0.548,0.541,0.538,0.545,0.532,0.534,0.538,0.527,0.526,0.531,0.531,0.53,0.534,0.525,0.531,0.534,0.54,0.54,0.542,0.55,0.548,0.554,0.547,0.555,0.562,
C,3,Sample X12,0.032,0.037,0.045,0.076,0.127,0.168,0.252,0.291,0.343,0.376,0.406,0.424,0.45,0.468,0.49,0.519,0.53,0.56,0.569,0.59,0.611,0.62,0.632,0.648,0.658,0.666,0.682,0.692,0.69,0.694,0.698,0.702,0.695,0.694,0.697,0.693,0.69,0.696,0.692,0.684,0.685,0.675,0.675,0.682,0.678,0.685,0.68,0.684,0.689,0.689,0.689,0.688,0.69,0.698,0.714,0.695,0.705,0.699,0.695,0.706,0.708,0.709,0.002,0.006,0.016,0.045,0.096,0.137,0.221,0.26,0.313,0.345,0.373,0.392,0.419,0.439,0.457,0.487,0.501,0.527,0.538,0.557,0.581,0.588,0.599,0.617,0.625,0.634,0.65,0.66,0.658,0.661,0.665,0.667,0.662,0.663,0.663,0.66,0.655,0.663,0.659,0.65,0.654,0.642,0.644,0.646,0.646,0.649,0.648,0.647,0.655,0.655,0.653,0.654,0.655,0.666,0.679,0.661,0.67,0.665,0.66,0.67,0.675,0.672,
C,4,Sample X13,0.029,0.034,0.043,0.064,0.115,0.171,0.233,0.291,0.352,0.392,0.422,0.442,0.458,0.491,0.514,0.549,0.561,0.594,0.603,0.624,0.645,0.652,0.673,0.682,0.694,0.702,0.709,0.711,0.724,0.731,0.734,0.738,0.721,0.722,0.729,0.722,0.73,0.719,0.714,0.715,0.717,0.705,0.711,0.704,0.702,0.713,0.716,0.705,0.709,0.711,0.704,0.706,0.708,0.716,0.726,0.722,0.726,0.718,0.729,0.732,0.726,0.731,-0.001,0.004,0.013,0.033,0.084,0.14,0.202,0.259,0.322,0.361,0.389,0.411,0.427,0.462,0.481,0.517,0.532,0.561,0.572,0.592,0.614,0.621,0.64,0.65,0.661,0.669,0.677,0.679,0.692,0.699,0.701,0.703,0.688,0.692,0.695,0.69,0.695,0.686,0.681,0.681,0.686,0.672,0.68,0.668,0.67,0.677,0.683,0.667,0.675,0.678,0.668,0.671,0.673,0.684,0.692,0.687,0.691,0.684,0.693,0.695,0.693,0.693,
C,5,Sample X14,0.03,0.036,0.04,0.066,0.11,0.166,0.228,0.287,0.336,0.372,0.409,0.425,0.461,0.476,0.516,0.532,0.557,0.588,0.596,0.614,0.633,0.64,0.656,0.674,0.685,0.684,0.698,0.701,0.718,0.718,0.717,0.714,0.711,0.714,0.718,0.718,0.717,0.707,0.705,0.703,0.702,0.7,0.694,0.698,0.696,0.696,0.692,0.696,0.7,0.693,0.692,0.696,0.694,0.696,0.703,0.706,0.706,0.707,0.712,0.712,0.704,0.71,-752.778E-6,0.005,0.011,0.035,0.079,0.135,0.198,0.255,0.306,0.341,0.376,0.393,0.43,0.447,0.483,0.5,0.528,0.555,0.564,0.582,0.603,0.609,0.624,0.642,0.652,0.652,0.666,0.668,0.686,0.686,0.684,0.679,0.678,0.684,0.685,0.685,0.683,0.674,0.671,0.669,0.671,0.666,0.663,0.662,0.663,0.66,0.659,0.658,0.666,0.66,0.656,0.661,0.659,0.663,0.668,0.672,0.671,0.673,0.677,0.676,0.671,0.673,
C,6,Sample X15,0.032,0.032,0.038,0.063,0.118,0.167,0.233,0.305,0.37,0.425,0.437,0.449,0.473,0.49,0.511,0.536,0.559,0.596,0.602,0.622,0.634,0.654,0.66,0.675,0.688,0.699,0.708,0.706,0.705,0.726,0.724,0.726,0.723,0.729,0.722,0.719,0.721,0.72,0.713,0.709,0.714,0.704,0.703,0.699,0.706,0.701,0.701,0.712,0.702,0.704,0.696,0.706,0.701,0.702,0.706,0.717,0.713,0.722,0.722,0.716,0.708,0.722,0.002,0.001,0.008,0.032,0.087,0.136,0.203,0.274,0.34,0.394,0.405,0.417,0.442,0.461,0.478,0.504,0.53,0.563,0.57,0.589,0.604,0.622,0.628,0.644,0.655,0.666,0.675,0.674,0.673,0.693,0.691,0.69,0.69,0.698,0.689,0.686,0.686,0.686,0.68,0.675,0.683,0.67,0.671,0.663,0.673,0.665,0.669,0.674,0.668,0.671,0.66,0.671,0.667,0.67,0.671,0.682,0.678,0.688,0.687,0.68,0.675,0.684,
C,7,Sample X16,0.03,0.031,0.036,0.063,0.101,0.172,0.246,0.301,0.353,0.408,0.428,0.445,0.462,0.479,0.497,0.519,0.536,0.555,0.569,0.58,0.593,0.606,0.618,0.627,0.635,0.645,0.647,0.656,0.658,0.661,0.662,0.671,0.655,0.66,0.653,0.655,0.647,0.653,0.646,0.641,0.641,0.633,0.634,0.631,0.632,0.633,0.629,0.63,0.625,0.63,0.628,0.636,0.63,0.635,0.636,0.637,0.631,0.637,0.642,0.649,0.641,0.648,-652.778E-6,330.556E-6,0.006,0.032,0.069,0.14,0.215,0.27,0.323,0.378,0.395,0.413,0.431,0.45,0.464,0.486,0.507,0.522,0.537,0.548,0.563,0.574,0.585,0.596,0.603,0.613,0.615,0.623,0.626,0.629,0.629,0.636,0.622,0.629,0.62,0.622,0.612,0.62,0.613,0.608,0.611,0.599,0.602,0.595,0.6,0.597,0.597,0.592,0.591,0.597,0.592,0.601,0.595,0.603,0.601,0.603,0.596,0.603,0.606,0.612,0.608,0.61,
C,8,Sample X17,0.03,0.036,0.037,0.063,0.089,0.185,0.282,0.354,0.393,0.441,0.454,0.463,0.472,0.487,0.516,0.532,0.543,0.564,0.58,0.607,0.617,0.632,0.639,0.658,0.678,0.683,0.699,0.696,0.705,0.716,0.713,0.729,0.716,0.718,0.717,0.719,0.712,0.714,0.709,0.714,0.711,0.706,0.704,0.7,0.703,0.707,0.706,0.707,0.703,0.707,0.706,0.705,0.709,0.713,0.714,0.716,0.716,0.724,0.715,0.725,0.727,0.722,-652.778E-6,0.005,0.008,0.032,0.058,0.154,0.251,0.323,0.363,0.411,0.421,0.431,0.441,0.458,0.483,0.5,0.514,0.531,0.548,0.574,0.586,0.601,0.606,0.626,0.645,0.651,0.667,0.664,0.673,0.683,0.68,0.694,0.682,0.688,0.684,0.686,0.677,0.681,0.676,0.68,0.68,0.672,0.672,0.664,0.671,0.671,0.673,0.669,0.669,0.674,0.67,0.67,0.674,0.681,0.68,0.682,0.681,0.69,0.679,0.689,0.694,0.685,
C,9,Sample X18,0.03,0.034,0.042,0.063,0.111,0.174,0.283,0.347,0.41,0.442,0.441,0.451,0.473,0.487,0.51,0.537,0.56,0.583,0.596,0.619,0.63,0.654,0.654,0.678,0.693,0.703,0.718,0.724,0.728,0.732,0.734,0.746,0.731,0.739,0.739,0.73,0.728,0.727,0.716,0.728,0.717,0.72,0.713,0.71,0.715,0.715,0.71,0.726,0.71,0.715,0.715,0.719,0.724,0.728,0.726,0.727,0.726,0.734,0.723,0.731,0.74,0.738,-652.778E-6,0.003,0.013,0.032,0.08,0.143,0.252,0.316,0.38,0.412,0.408,0.419,0.442,0.458,0.477,0.505,0.532,0.55,0.564,0.586,0.6,0.623,0.622,0.646,0.66,0.671,0.686,0.692,0.696,0.699,0.701,0.71,0.697,0.708,0.706,0.697,0.693,0.693,0.683,0.694,0.686,0.686,0.682,0.674,0.682,0.679,0.678,0.688,0.676,0.682,0.679,0.685,0.689,0.695,0.691,0.692,0.691,0.7,0.687,0.695,0.707,0.701,
C,10,Sample X19,0.031,0.032,0.047,0.083,0.127,0.195,0.28,0.341,0.39,0.422,0.438,0.451,0.473,0.496,0.524,0.548,0.574,0.601,0.607,0.626,0.647,0.658,0.663,0.689,0.688,0.698,0.714,0.716,0.721,0.735,0.737,0.733,0.733,0.739,0.736,0.73,0.728,0.728,0.719,0.719,0.717,0.718,0.712,0.719,0.716,0.714,0.713,0.721,0.722,0.725,0.722,0.725,0.72,0.722,0.727,0.721,0.726,0.724,0.724,0.738,0.734,0.738,747.222E-6,0.002,0.017,0.052,0.096,0.164,0.249,0.31,0.359,0.392,0.406,0.419,0.442,0.467,0.491,0.516,0.545,0.568,0.575,0.593,0.616,0.627,0.63,0.657,0.655,0.665,0.682,0.684,0.689,0.702,0.704,0.698,0.699,0.709,0.702,0.697,0.693,0.694,0.686,0.685,0.686,0.684,0.681,0.683,0.683,0.678,0.68,0.684,0.688,0.692,0.686,0.69,0.685,0.69,0.692,0.687,0.691,0.69,0.689,0.701,0.701,0.7,
C,11,Sample X20,0.034,0.042,0.059,0.103,0.163,0.225,0.308,0.36,0.392,0.398,0.405,0.422,0.436,0.458,0.497,0.516,0.539,0.562,0.565,0.586,0.594,0.611,0.618,0.634,0.653,0.664,0.668,0.679,0.68,0.686,0.684,0.691,0.706,0.709,0.715,0.701,0.7,0.704,0.694,0.686,0.685,0.691,0.703,0.703,0.687,0.689,0.692,0.708,0.708,0.699,0.71,0.707,0.709,0.708,0.717,0.709,0.719,0.719,0.732,0.725,0.734,0.733,0.003,0.011,0.029,0.072,0.132,0.194,0.278,0.329,0.362,0.367,0.373,0.39,0.405,0.429,0.464,0.484,0.51,0.53,0.533,0.553,0.563,0.58,0.585,0.603,0.621,0.632,0.636,0.647,0.649,0.653,0.651,0.655,0.672,0.678,0.682,0.668,0.665,0.671,0.661,0.652,0.654,0.657,0.672,0.667,0.655,0.653,0.66,0.671,0.674,0.666,0.674,0.673,0.674,0.676,0.682,0.674,0.684,0.685,0.697,0.689,0.7,0.696,
C,12,Blank B,0.029,0.028,0.028,0.027,0.029,0.028,0.03,0.028,0.027,0.028,0.031,0.03,0.029,0.028,0.028,0.031,0.026,0.032,0.028,0.033,0.03,0.028,0.026,0.031,0.03,0.029,0.029,0.029,0.032,0.028,0.031,0.034,0.031,0.028,0.029,0.029,0.034,0.03,0.03,0.034,0.027,0.03,0.026,0.031,0.028,0.029,0.029,0.032,0.031,0.03,0.03,0.032,0.03,0.026,0.027,0.028,0.03,0.03,0.03,0.029,0.028,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.026,0.029,0.027,0.03,0.028,0.029,0.029,0.029,0.028,0.028,0.03,0.029,0.029,0.027,0.168,0.031,0.028,0.032,0.028,0.031,0.028,0.029,0.112,0.031,0.03,0.027,0.031,0.029,0.028,0.031,0.03,0.03,0.033,0.028,0.03,0.031,0.032,0.03,0.031,0.027,0.029,0.029,0.027,0.033,0.03,0.03,0.03,0.032,0.029,0.029,0.03,0.031,0.029,0.026,0.028,0.029,0.032,0.028,0.031,0.031,0.026,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.028,0.031,0.036,0.058,0.106,0.152,0.241,0.292,0.373,0.424,0.453,0.457,0.455,0.473,0.479,0.509,0.518,0.539,0.561,0.585,0.602,0.615,0.636,0.643,0.668,0.68,0.708,0.723,0.746,0.757,0.779,0.795,0.801,0.82,0.833,0.841,0.859,0.869,0.875,0.878,0.89,0.892,0.897,0.911,0.894,0.917,0.912,0.927,0.929,0.929,0.931,0.928,0.938,0.933,0.927,0.94,0.949,0.945,0.954,0.956,0.959,0.959,-0.002,830.556E-6,0.006,0.027,0.075,0.121,0.21,0.261,0.343,0.394,0.42,0.425,0.424,0.444,0.446,0.477,0.489,0.506,0.53,0.552,0.571,0.583,0.603,0.611,0.635,0.648,0.676,0.69,0.714,0.724,0.746,0.76,0.767,0.789,0.799,0.808,0.825,0.835,0.842,0.844,0.859,0.859,0.865,0.875,0.862,0.88,0.879,0.89,0.895,0.896,0.895,0.894,0.904,0.9,0.892,0.905,0.914,0.91,0.919,0.919,0.926,0.922,
D,3,Sample X22,0.028,0.034,0.039,0.075,0.12,0.176,0.249,0.297,0.344,0.385,0.406,0.422,0.441,0.47,0.497,0.529,0.546,0.581,0.593,0.629,0.643,0.664,0.673,0.695,0.716,0.727,0.745,0.748,0.761,0.773,0.785,0.795,0.803,0.812,0.822,0.827,0.836,0.845,0.837,0.843,0.859,0.848,0.857,0.851,0.853,0.857,0.849,0.856,0.863,0.86,0.864,0.864,0.858,0.866,0.871,0.865,0.867,0.867,0.866,0.88,0.866,0.881,-0.002,0.003,0.01,0.044,0.089,0.145,0.218,0.266,0.314,0.355,0.374,0.39,0.41,0.441,0.464,0.496,0.517,0.549,0.562,0.596,0.613,0.632,0.64,0.663,0.683,0.695,0.713,0.716,0.729,0.741,0.752,0.759,0.769,0.781,0.788,0.795,0.802,0.811,0.803,0.809,0.828,0.814,0.825,0.815,0.821,0.821,0.816,0.819,0.829,0.827,0.828,0.829,0.823,0.834,0.837,0.83,0.832,0.833,0.83,0.843,0.833,0.844,
D,4,Sample X23,0.031,0.033,0.037,0.069,0.113,0.166,0.236,0.281,0.329,0.359,0.39,0.409,0.435,0.443,0.468,0.485,0.506,0.539,0.563,0.591,0.617,0.639,0.652,0.671,0.703,0.706,0.73,0.747,0.763,0.778,0.784,0.801,0.805,0.809,0.821,0.82,0.831,0.837,0.838,0.851,0.849,0.84,0.841,0.851,0.858,0.843,0.85,0.85,0.847,0.859,0.849,0.853,0.855,0.855,0.862,0.864,0.856,0.86,0.86,0.867,0.857,0.88,0.001,0.002,0.007,0.038,0.082,0.134,0.205,0.25,0.299,0.328,0.358,0.377,0.404,0.414,0.435,0.453,0.478,0.507,0.531,0.558,0.586,0.607,0.62,0.639,0.67,0.673,0.698,0.715,0.731,0.746,0.751,0.766,0.772,0.778,0.787,0.788,0.796,0.804,0.804,0.817,0.818,0.807,0.809,0.815,0.825,0.807,0.817,0.812,0.813,0.826,0.813,0.818,0.82,0.822,0.828,0.829,0.821,0.826,0.825,0.831,0.824,0.843,
D,5,Sample X24,0.028,0.032,0.033,0.051,0.085,0.142,0.18,0.221,0.254,0.3,0.307,0.337,0.349,0.361,0.381,0.403,0.403,0.421,0.434,0.45,0.453,0.461,0.471,0.485,0.495,0.5,0.512,0.521,0.529,0.537,0.538,0.545,0.547,0.544,0.558,0.563,0.559,0.572,0.566,0.576,0.579,0.584,0.586,0.595,0.609,0.612,0.61,0.622,0.623,0.62,0.63,0.632,0.632,0.632,0.629,0.648,0.648,0.649,0.644,0.658,0.659,0.671,-0.002,0.001,0.004,0.02,0.054,0.111,0.149,0.19,0.224,0.269,0.275,0.305,0.318,0.332,0.348,0.37,0.374,0.388,0.402,0.417,0.423,0.429,0.439,0.454,0.462,0.468,0.479,0.488,0.497,0.504,0.505,0.51,0.514,0.514,0.525,0.53,0.525,0.538,0.532,0.543,0.548,0.551,0.554,0.558,0.577,0.576,0.577,0.585,0.589,0.587,0.594,0.598,0.597,0.6,0.594,0.613,0.614,0.615,0.609,0.621,0.626,0.633,
D,6,Sample X25,0.031,0.031,0.036,0.056,0.106,0.152,0.211,0.262,0.318,0.392,0.421,0.439,0.453,0.466,0.498,0.526,0.538,0.571,0.59,0.61,0.629,0.648,0.655,0.676,0.703,0.705,0.732,0.732,0.745,0.767,0.764,0.774,0.795,0.795,0.798,0.805,0.817,0.82,0.811,0.82,0.819,0.813,0.815,0.823,0.825,0.828,0.822,0.819,0.82,0.818,0.825,0.812,0.813,0.82,0.822,0.821,0.814,0.819,0.819,0.829,0.822,0.829,247.222E-6,830.556E-6,0.007,0.025,0.075,0.121,0.18,0.23,0.287,0.362,0.388,0.407,0.422,0.437,0.465,0.494,0.509,0.538,0.558,0.577,0.599,0.617,0.622,0.644,0.67,0.673,0.7,0.699,0.713,0.734,0.731,0.739,0.762,0.765,0.765,0.773,0.782,0.787,0.777,0.787,0.788,0.78,0.783,0.787,0.792,0.792,0.789,0.782,0.786,0.785,0.789,0.778,0.778,0.787,0.787,0.787,0.779,0.785,0.784,0.792,0.789,0.792,
D,7,Sample X26,0.027,0.03,0.034,0.054,0.089,0.156,0.222,0.28,0.35,0.421,0.439,0.453,0.455,0.47,0.484,0.507,0.515,0.535,0.557,0.581,0.602,0.631,0.642,0.667,0.697,0.708,0.728,0.74,0.757,0.779,0.777,0.804,0.8,0.811,0.835,0.84,0.839,0.849,0.855,0.869,0.876,0.864,0.87,0.871,0.872,0.872,0.866,0.871,0.874,0.878,0.876,0.878,0.872,0.881,0.884,0.884,0.883,0.884,0.888,0.902,0.896,0.892,-0.003,-269.444E-6,0.005,0.023,0.058,0.125,0.192,0.249,0.319,0.39,0.406,0.421,0.424,0.441,0.451,0.475,0.486,0.503,0.526,0.548,0.571,0.6,0.609,0.636,0.664,0.676,0.696,0.708,0.725,0.746,0.744,0.768,0.767,0.781,0.801,0.807,0.804,0.815,0.821,0.835,0.845,0.83,0.839,0.835,0.839,0.835,0.833,0.834,0.84,0.845,0.84,0.844,0.838,0.848,0.85,0.849,0.849,0.85,0.852,0.866,0.863,0.855,
D,8,Sample X27,0.029,0.032,0.037,0.064,0.108,0.16,0.25,0.333,0.41,0.445,0.443,0.448,0.453,0.477,0.484,0.506,0.525,0.553,0.573,0.603,0.628,0.641,0.649,0.674,0.688,0.71,0.726,0.738,0.742,0.766,0.768,0.783,0.778,0.796,0.805,0.809,0.813,0.816,0.825,0.831,0.829,0.821,0.833,0.829,0.833,0.834,0.826,0.829,0.828,0.837,0.825,0.828,0.824,0.829,0.828,0.834,0.835,0.827,0.832,0.843,0.831,0.835,-0.001,0.001,0.007,0.033,0.077,0.129,0.219,0.302,0.38,0.414,0.411,0.416,0.422,0.448,0.451,0.474,0.496,0.521,0.541,0.57,0.597,0.609,0.616,0.642,0.655,0.678,0.694,0.706,0.71,0.733,0.735,0.748,0.745,0.765,0.772,0.776,0.778,0.782,0.791,0.797,0.798,0.787,0.801,0.793,0.8,0.798,0.793,0.792,0.794,0.804,0.789,0.794,0.789,0.796,0.793,0.8,0.801,0.792,0.797,0.807,0.798,0.798,
D,9,Sample X28,0.029,0.031,0.037,0.063,0.117,0.185,0.278,0.328,0.377,0.408,0.437,0.448,0.457,0.463,0.478,0.501,0.518,0.549,0.57,0.595,0.621,0.644,0.666,0.688,0.705,0.723,0.742,0.752,0.771,0.786,0.796,0.821,0.82,0.821,0.831,0.838,0.854,0.852,0.85,0.861,0.868,0.867,0.87,0.867,0.871,0.874,0.867,0.874,0.877,0.877,0.864,0.874,0.867,0.873,0.873,0.884,0.873,0.875,0.886,0.88,0.874,0.889,-0.002,830.556E-6,0.008,0.032,0.085,0.154,0.247,0.297,0.347,0.378,0.404,0.416,0.426,0.434,0.445,0.469,0.489,0.516,0.539,0.563,0.59,0.612,0.634,0.656,0.672,0.691,0.71,0.72,0.739,0.753,0.763,0.786,0.786,0.79,0.798,0.806,0.82,0.818,0.816,0.828,0.837,0.834,0.838,0.831,0.838,0.838,0.834,0.837,0.843,0.844,0.828,0.839,0.832,0.84,0.838,0.85,0.839,0.841,0.85,0.844,0.841,0.852,
D,10,Sample X29,0.03,0.032,0.038,0.058,0.112,0.161,0.202,0.252,0.28,0.327,0.338,0.357,0.372,0.384,0.395,0.415,0.426,0.441,0.456,0.466,0.481,0.483,0.497,0.508,0.51,0.523,0.529,0.538,0.548,0.554,0.57,0.573,0.563,0.585,0.585,0.589,0.595,0.6,0.599,0.604,0.604,0.612,0.606,0.618,0.614,0.618,0.622,0.627,0.635,0.626,0.628,0.635,0.631,0.63,0.642,0.648,0.64,0.648,0.657,0.659,0.653,0.66,-352.778E-6,0.001,0.009,0.026,0.08,0.129,0.171,0.221,0.25,0.296,0.306,0.325,0.341,0.355,0.362,0.382,0.397,0.409,0.425,0.433,0.45,0.452,0.464,0.476,0.477,0.491,0.497,0.506,0.516,0.521,0.536,0.538,0.529,0.555,0.551,0.556,0.56,0.566,0.566,0.57,0.573,0.579,0.574,0.582,0.581,0.582,0.59,0.59,0.602,0.593,0.592,0.6,0.596,0.598,0.608,0.613,0.605,0.614,0.621,0.622,0.62,0.623,
D,11,Sample X30,0.029,0.031,0.039,0.061,0.106,0.154,0.211,0.303,0.395,0.406,0.429,0.442,0.454,0.473,0.495,0.516,0.532,0.553,0.556,0.588,0.602,0.62,0.625,0.662,0.69,0.699,0.723,0.731,0.748,0.76,0.775,0.796,0.792,0.809,0.823,0.836,0.842,0.85,0.852,0.844,0.855,0.856,0.869,0.855,0.854,0.869,0.881,0.874,0.876,0.868,0.879,0.863,0.867,0.869,0.871,0.882,0.881,0.869,0.88,0.877,0.894,0.887,-0.001,630.556E-6,0.009,0.03,0.075,0.123,0.181,0.272,0.365,0.375,0.396,0.41,0.423,0.444,0.462,0.484,0.503,0.52,0.525,0.555,0.572,0.588,0.593,0.63,0.657,0.666,0.691,0.699,0.716,0.728,0.742,0.761,0.759,0.778,0.789,0.803,0.807,0.816,0.819,0.811,0.824,0.822,0.837,0.818,0.821,0.833,0.848,0.836,0.842,0.835,0.843,0.829,0.833,0.837,0.837,0.847,0.846,0.834,0.844,0.841,0.861,0.85,
D,12,Blank B,0.027,0.029,0.027,0.029,0.029,0.03,0.029,0.03,0.028,0.028,0.032,0.029,0.029,0.028,0.029,0.03,0.026,0.033,0.028,0.033,0.028,0.029,0.03,0.03,0.031,0.028,0.029,0.031,0.034,0.03,0.032,0.033,0.032,0.027,0.03,0.032,0.03,0.032,0.03,0.03,0.028,0.035,0.03,0.032,0.027,0.03,0.027,0.033,0.029,0.028,0.032,0.031,0.03,0.025,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.028,0.028,0.026,0.029,0.03,0.03,0.031,0.032,0.029,0.029,0.032,0.031,0.031,0.029,0.029,0.033,0.028,0.031,0.032,0.031,0.03,0.03,0.03,0.028,0.031,0.031,0.031,0.03,0.031,0.028,0.029,0.03,0.03,0.03,0.03,0.03,0.032,0.033,0.03,0.033,0.029,0.029,0.027,0.033,0.03,0.031,0.03,0.032,0.031,0.032,0.031,0.032,0.029,0.026,0.029,0.029,0.03,0.031,0.031,0.029,0.027,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.031,0.036,0.048,0.077,0.121,0.184,0.253,0.299,0.352,0.38,0.414,0.421,0.452,0.465,0.483,0.512,0.531,0.547,0.571,0.587,0.617,0.626,0.635,0.633,0.643,0.647,0.659,0.667,0.669,0.671,0.681,0.671,0.673,0.668,0.669,0.658,0.662,0.658,0.656,0.656,0.644,0.638,0.652,0.641,0.642,0.67,0.664,0.675,0.674,0.669,0.661,0.665,0.673,0.663,0.661,0.674,0.692,0.682,0.677,0.672,0.699,0.693,647.222E-6,0.006,0.019,0.046,0.09,0.153,0.223,0.268,0.321,0.35,0.381,0.389,0.421,0.436,0.45,0.48,0.502,0.514,0.539,0.554,0.586,0.594,0.603,0.601,0.61,0.615,0.627,0.635,0.637,0.639,0.648,0.635,0.639,0.637,0.636,0.625,0.628,0.624,0.622,0.623,0.613,0.605,0.62,0.605,0.61,0.633,0.632,0.638,0.64,0.636,0.625,0.631,0.638,0.631,0.627,0.639,0.657,0.648,0.642,0.636,0.666,0.655,
E,3,Sample X32,0.032,0.038,0.048,0.07,0.111,0.164,0.234,0.291,0.324,0.357,0.4,0.429,0.448,0.465,0.489,0.51,0.527,0.551,0.586,0.601,0.604,0.622,0.633,0.632,0.676,0.684,0.673,0.697,0.691,0.692,0.694,0.688,0.69,0.687,0.689,0.691,0.679,0.671,0.669,0.667,0.667,0.696,0.7,0.72,0.715,0.72,0.718,0.724,0.734,0.736,0.746,0.749,0.757,0.749,0.762,0.757,0.765,0.778,0.768,0.757,0.752,0.748,0.002,0.008,0.018,0.039,0.08,0.132,0.203,0.26,0.294,0.326,0.367,0.397,0.417,0.436,0.456,0.478,0.499,0.518,0.554,0.568,0.573,0.59,0.601,0.601,0.643,0.652,0.641,0.664,0.659,0.659,0.661,0.653,0.656,0.656,0.655,0.658,0.645,0.638,0.635,0.634,0.636,0.662,0.668,0.684,0.682,0.684,0.685,0.686,0.7,0.703,0.71,0.714,0.723,0.717,0.728,0.723,0.731,0.744,0.733,0.721,0.719,0.71,
