Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
C,2,Sample X11,0.038,0.035,0.038,0.04,0.045,0.048,0.056,0.066,0.07,0.076,0.081,0.078,0.078,0.069,0.075,0.07,0.068,0.068,0.063,0.066,0.066,0.064,0.063,0.069,0.066,0.065,0.067,0.066,0.068,0.068,0.069,0.071,0.074,0.076,0.079,0.08,0.085,0.093,0.104,0.124,0.139,0.151,0.171,0.19,0.204,0.222,0.234,0.246,0.274,0.295,0.301,0.298,0.314,0.319,0.324,0.325,0.336,0.339,0.339,0.349,0.354,0.352,0.005,0.005,0.005,0.005,0.01,0.016,0.02,0.03,0.034,0.042,0.046,0.043,0.044,0.035,0.039,0.038,0.033,0.033,0.028,0.03,0.03,0.029,0.028,0.031,0.03,0.028,0.03,0.032,0.032,0.031,0.034,0.034,0.037,0.038,0.044,0.043,0.048,0.057,0.069,0.086,0.101,0.116,0.132,0.153,0.167,0.182,0.197,0.211,0.232,0.252,0.262,0.257,0.273,0.278,0.281,0.284,0.295,0.297,0.298,0.309,0.312,0.312,
C,3,Sample X12,0.039,0.038,0.042,0.045,0.048,0.048,0.06,0.067,0.071,0.081,0.086,0.083,0.085,0.079,0.078,0.076,0.074,0.072,0.07,0.072,0.079,0.084,0.099,0.115,0.131,0.143,0.168,0.176,0.198,0.21,0.22,0.236,0.245,0.262,0.276,0.292,0.294,0.301,0.314,0.317,0.314,0.316,0.321,0.318,0.312,0.308,0.307,0.3,0.306,0.298,0.299,0.293,0.291,0.295,0.295,0.302,0.301,0.304,0.296,0.298,0.307,0.31,0.006,0.008,0.009,0.01,0.013,0.016,0.024,0.031,0.035,0.047,0.051,0.048,0.051,0.045,0.042,0.044,0.039,0.037,0.035,0.037,0.043,0.049,0.064,0.076,0.095,0.107,0.131,0.142,0.162,0.173,0.184,0.198,0.208,0.224,0.24,0.254,0.257,0.265,0.278,0.279,0.276,0.28,0.282,0.281,0.275,0.268,0.27,0.265,0.264,0.256,0.26,0.252,0.251,0.253,0.252,0.261,0.26,0.263,0.255,0.257,0.265,0.27,
C,4,Sample X13,0.038,0.035,0.041,0.042,0.043,0.042,0.048,0.051,0.055,0.066,0.073,0.076,0.08,0.081,0.081,0.078,0.082,0.075,0.076,0.08,0.085,0.093,0.11,0.128,0.145,0.162,0.182,0.197,0.224,0.236,0.256,0.27,0.272,0.29,0.3,0.32,0.326,0.336,0.34,0.343,0.342,0.329,0.336,0.332,0.331,0.323,0.32,0.31,0.318,0.315,0.312,0.311,0.314,0.308,0.313,0.316,0.32,0.316,0.318,0.311,0.324,0.327,0.005,0.004,0.008,0.007,0.009,0.01,0.012,0.015,0.019,0.032,0.039,0.042,0.045,0.047,0.045,0.046,0.046,0.04,0.041,0.044,0.049,0.058,0.075,0.089,0.11,0.125,0.145,0.163,0.187,0.199,0.22,0.233,0.235,0.252,0.264,0.282,0.29,0.3,0.304,0.305,0.304,0.294,0.296,0.295,0.294,0.283,0.282,0.275,0.276,0.272,0.273,0.27,0.274,0.267,0.27,0.274,0.279,0.274,0.277,0.27,0.282,0.287,
C,5,Sample X14,0.035,0.034,0.038,0.038,0.042,0.04,0.045,0.054,0.057,0.066,0.068,0.075,0.077,0.079,0.073,0.07,0.07,0.067,0.066,0.066,0.069,0.069,0.077,0.093,0.111,0.137,0.171,0.187,0.213,0.237,0.252,0.275,0.277,0.306,0.31,0.32,0.331,0.346,0.355,0.354,0.351,0.348,0.352,0.347,0.347,0.344,0.334,0.33,0.333,0.331,0.326,0.323,0.322,0.323,0.322,0.32,0.322,0.323,0.328,0.323,0.328,0.333,0.001,0.003,0.005,0.003,0.007,0.008,0.01,0.018,0.021,0.032,0.034,0.04,0.043,0.045,0.038,0.038,0.034,0.032,0.032,0.031,0.033,0.034,0.043,0.054,0.075,0.101,0.134,0.153,0.176,0.2,0.216,0.238,0.24,0.268,0.274,0.282,0.294,0.31,0.32,0.316,0.313,0.313,0.313,0.311,0.31,0.305,0.297,0.295,0.291,0.288,0.287,0.282,0.282,0.281,0.279,0.279,0.281,0.281,0.287,0.282,0.287,0.294,
C,6,Sample X15,0.037,0.037,0.04,0.043,0.044,0.04,0.048,0.056,0.061,0.069,0.076,0.082,0.081,0.081,0.079,0.076,0.078,0.077,0.074,0.078,0.083,0.086,0.103,0.122,0.139,0.159,0.185,0.191,0.217,0.235,0.252,0.267,0.262,0.286,0.302,0.304,0.309,0.329,0.336,0.334,0.325,0.321,0.322,0.318,0.316,0.31,0.309,0.304,0.308,0.304,0.303,0.297,0.298,0.3,0.3,0.3,0.301,0.307,0.306,0.314,0.314,0.317,0.004,0.007,0.007,0.008,0.01,0.008,0.012,0.021,0.025,0.035,0.042,0.047,0.047,0.047,0.043,0.043,0.042,0.043,0.039,0.043,0.048,0.051,0.068,0.084,0.103,0.122,0.148,0.157,0.18,0.198,0.216,0.23,0.225,0.248,0.266,0.266,0.272,0.293,0.301,0.296,0.287,0.285,0.282,0.281,0.279,0.27,0.272,0.269,0.266,0.261,0.264,0.257,0.258,0.258,0.257,0.259,0.26,0.265,0.265,0.274,0.272,0.277,
C,7,Sample X16,0.036,0.039,0.04,0.043,0.042,0.044,0.051,0.052,0.059,0.064,0.068,0.075,0.082,0.098,0.127,0.161,0.223,0.275,0.331,0.384,0.419,0.422,0.435,0.45,0.465,0.48,0.506,0.507,0.53,0.562,0.576,0.604,0.62,0.644,0.662,0.681,0.697,0.723,0.741,0.749,0.765,0.778,0.795,0.814,0.821,0.833,0.855,0.844,0.856,0.862,0.866,0.876,0.876,0.882,0.883,0.889,0.889,0.892,0.887,0.905,0.898,0.905,0.003,0.008,0.007,0.008,0.008,0.012,0.015,0.016,0.023,0.03,0.033,0.041,0.048,0.064,0.092,0.128,0.188,0.24,0.297,0.348,0.383,0.387,0.4,0.411,0.429,0.443,0.469,0.473,0.494,0.525,0.54,0.567,0.583,0.606,0.627,0.644,0.66,0.687,0.705,0.711,0.727,0.742,0.756,0.777,0.784,0.794,0.818,0.809,0.814,0.819,0.827,0.835,0.836,0.84,0.84,0.848,0.848,0.85,0.846,0.864,0.857,0.865,
C,8,Sample X17,0.038,0.037,0.041,0.04,0.044,0.046,0.048,0.052,0.054,0.061,0.068,0.07,0.07,0.069,0.071,0.069,0.07,0.072,0.067,0.069,0.067,0.07,0.07,0.077,0.082,0.095,0.115,0.134,0.163,0.189,0.213,0.231,0.244,0.271,0.281,0.308,0.312,0.338,0.355,0.352,0.346,0.353,0.351,0.35,0.349,0.346,0.341,0.334,0.34,0.335,0.33,0.326,0.324,0.327,0.33,0.326,0.324,0.326,0.324,0.329,0.329,0.324,0.005,0.007,0.007,0.005,0.01,0.014,0.012,0.016,0.018,0.026,0.034,0.036,0.036,0.035,0.035,0.037,0.034,0.037,0.032,0.033,0.031,0.035,0.035,0.039,0.046,0.059,0.078,0.099,0.126,0.152,0.177,0.194,0.208,0.233,0.246,0.271,0.275,0.302,0.32,0.314,0.309,0.318,0.311,0.313,0.312,0.306,0.304,0.299,0.298,0.292,0.291,0.285,0.284,0.285,0.287,0.284,0.283,0.285,0.283,0.288,0.287,0.284,
C,9,Sample X18,0.034,0.033,0.039,0.037,0.04,0.04,0.045,0.053,0.054,0.06,0.071,0.072,0.076,0.074,0.078,0.077,0.078,0.078,0.073,0.075,0.076,0.078,0.084,0.101,0.116,0.135,0.163,0.184,0.205,0.228,0.246,0.266,0.278,0.304,0.31,0.327,0.346,0.359,0.369,0.365,0.365,0.364,0.364,0.362,0.365,0.358,0.359,0.359,0.365,0.369,0.371,0.377,0.38,0.388,0.399,0.403,0.415,0.422,0.433,0.448,0.454,0.464,0.001,0.002,0.006,0.002,0.005,0.007,0.009,0.017,0.018,0.026,0.036,0.038,0.041,0.04,0.042,0.044,0.042,0.043,0.039,0.039,0.04,0.043,0.049,0.062,0.08,0.099,0.127,0.15,0.168,0.19,0.21,0.229,0.241,0.266,0.275,0.289,0.309,0.323,0.334,0.327,0.327,0.328,0.324,0.325,0.328,0.319,0.322,0.324,0.324,0.326,0.332,0.336,0.339,0.346,0.356,0.362,0.374,0.38,0.392,0.407,0.412,0.424,
C,10,Sample X19,0.025,0.034,0.037,0.039,0.041,0.042,0.047,0.054,0.058,0.067,0.069,0.073,0.071,0.069,0.069,0.067,0.07,0.066,0.067,0.071,0.07,0.073,0.081,0.1,0.114,0.136,0.157,0.177,0.202,0.213,0.232,0.25,0.267,0.286,0.29,0.316,0.32,0.337,0.355,0.351,0.352,0.346,0.349,0.344,0.352,0.339,0.344,0.338,0.334,0.346,0.342,0.349,0.345,0.343,0.35,0.352,0.355,0.353,0.353,0.36,0.353,0.363,-0.008,0.003,0.004,0.004,0.006,0.01,0.011,0.019,0.022,0.033,0.035,0.039,0.037,0.035,0.033,0.035,0.034,0.031,0.032,0.035,0.034,0.038,0.047,0.061,0.078,0.1,0.12,0.143,0.165,0.176,0.196,0.213,0.23,0.248,0.254,0.278,0.283,0.301,0.32,0.313,0.314,0.311,0.31,0.307,0.315,0.299,0.307,0.303,0.293,0.303,0.303,0.309,0.304,0.301,0.307,0.31,0.314,0.312,0.312,0.32,0.311,0.323,
C,11,Sample X20,0.038,0.039,0.041,0.046,0.048,0.047,0.057,0.065,0.071,0.078,0.081,0.08,0.078,0.076,0.078,0.074,0.074,0.077,0.072,0.073,0.077,0.076,0.08,0.096,0.101,0.123,0.15,0.166,0.195,0.214,0.235,0.252,0.276,0.291,0.309,0.324,0.343,0.361,0.369,0.373,0.375,0.369,0.38,0.383,0.386,0.379,0.38,0.382,0.384,0.388,0.383,0.394,0.388,0.386,0.391,0.392,0.391,0.396,0.391,0.398,0.4,0.395,0.005,0.008,0.008,0.011,0.013,0.015,0.021,0.029,0.035,0.044,0.047,0.046,0.044,0.042,0.042,0.041,0.039,0.042,0.037,0.038,0.041,0.041,0.045,0.057,0.065,0.086,0.113,0.132,0.158,0.177,0.199,0.214,0.239,0.253,0.273,0.287,0.306,0.325,0.334,0.335,0.338,0.334,0.341,0.346,0.349,0.339,0.342,0.347,0.342,0.346,0.344,0.354,0.347,0.345,0.348,0.35,0.35,0.355,0.35,0.357,0.358,0.355,
C,12,Blank B,0.029,0.029,0.035,0.035,0.036,0.03,0.035,0.035,0.034,0.033,0.032,0.032,0.033,0.032,0.034,0.03,0.034,0.032,0.033,0.035,0.033,0.035,0.036,0.038,0.033,0.033,0.034,0.03,0.036,0.032,0.034,0.034,0.033,0.037,0.033,0.034,0.035,0.036,0.034,0.036,0.035,0.034,0.035,0.034,0.037,0.035,0.034,0.033,0.037,0.035,0.035,0.037,0.037,0.037,0.038,0.039,0.037,0.035,0.034,0.037,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,1,Blank B,0.032,0.03,0.031,0.036,0.034,0.033,0.036,0.037,0.035,0.036,0.035,0.034,0.035,0.035,0.036,0.034,0.039,0.036,0.036,0.04,0.036,0.035,0.035,0.04,0.039,0.047,0.037,0.033,0.037,0.034,0.035,0.036,0.035,0.035,0.034,0.038,0.034,0.037,0.033,0.042,0.037,0.034,0.036,0.035,0.038,0.037,0.039,0.033,0.04,0.039,0.036,0.04,0.037,0.038,0.04,0.039,0.037,0.041,0.035,0.037,0.038,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2,Sample X21,0.032,0.039,0.048,0.079,0.122,0.185,0.238,0.286,0.355,0.405,0.427,0.437,0.447,0.442,0.476,0.491,0.513,0.524,0.546,0.56,0.57,0.586,0.609,0.631,0.659,0.669,0.696,0.719,0.733,0.756,0.774,0.789,0.803,0.822,0.83,0.841,0.848,0.877,0.873,0.885,0.887,0.893,0.904,0.921,0.921,0.916,0.927,0.914,0.936,0.944,0.953,0.943,0.947,0.95,0.956,0.957,0.962,0.96,0.961,0.961,0.969,0.97,-0.002,0.008,0.014,0.044,0.088,0.153,0.202,0.25,0.319,0.371,0.393,0.403,0.413,0.408,0.441,0.459,0.477,0.489,0.511,0.524,0.535,0.551,0.574,0.592,0.624,0.633,0.659,0.685,0.696,0.719,0.738,0.752,0.766,0.784,0.794,0.804,0.811,0.841,0.837,0.847,0.849,0.858,0.865,0.884,0.884,0.877,0.889,0.879,0.895,0.901,0.914,0.903,0.906,0.908,0.913,0.916,0.921,0.918,0.92,0.92,0.927,0.931,
D,3,Sample X22,0.039,0.044,0.055,0.095,0.139,0.209,0.29,0.354,0.399,0.427,0.448,0.459,0.473,0.488,0.515,0.539,0.556,0.584,0.607,0.624,0.642,0.66,0.677,0.694,0.715,0.729,0.742,0.756,0.768,0.785,0.795,0.817,0.821,0.838,0.847,0.854,0.861,0.869,0.875,0.889,0.886,0.896,0.9,0.91,0.91,0.906,0.914,0.903,0.918,0.926,0.915,0.92,0.919,0.926,0.927,0.92,0.93,0.932,0.927,0.937,0.933,0.934,0.006,0.013,0.021,0.06,0.104,0.176,0.255,0.319,0.363,0.393,0.414,0.425,0.439,0.454,0.479,0.507,0.521,0.549,0.572,0.588,0.607,0.625,0.642,0.655,0.68,0.692,0.705,0.722,0.731,0.748,0.76,0.78,0.784,0.8,0.811,0.817,0.824,0.833,0.839,0.851,0.848,0.861,0.861,0.873,0.873,0.866,0.877,0.868,0.877,0.883,0.876,0.88,0.879,0.884,0.884,0.879,0.89,0.891,0.886,0.896,0.891,0.894,
D,4,Sample X23,0.036,0.035,0.047,0.074,0.12,0.188,0.261,0.334,0.379,0.419,0.431,0.44,0.446,0.454,0.475,0.492,0.519,0.544,0.563,0.588,0.616,0.64,0.656,0.681,0.708,0.72,0.747,0.757,0.771,0.792,0.805,0.812,0.828,0.837,0.861,0.875,0.872,0.888,0.898,0.906,0.907,0.909,0.914,0.925,0.931,0.927,0.934,0.919,0.936,0.949,0.945,0.944,0.947,0.949,0.965,0.956,0.948,0.955,0.949,0.96,0.95,0.96,0.003,0.004,0.013,0.039,0.085,0.155,0.225,0.299,0.343,0.384,0.396,0.405,0.411,0.42,0.44,0.46,0.483,0.509,0.528,0.552,0.58,0.605,0.621,0.642,0.672,0.683,0.71,0.722,0.734,0.755,0.769,0.775,0.791,0.799,0.825,0.838,0.835,0.852,0.863,0.868,0.869,0.874,0.874,0.888,0.894,0.888,0.897,0.885,0.895,0.906,0.905,0.903,0.907,0.908,0.922,0.915,0.907,0.913,0.908,0.919,0.908,0.92,
D,5,Sample X24,0.032,0.034,0.041,0.061,0.109,0.156,0.192,0.245,0.277,0.313,0.323,0.34,0.358,0.364,0.375,0.389,0.405,0.419,0.425,0.433,0.452,0.458,0.469,0.484,0.491,0.495,0.517,0.514,0.529,0.532,0.545,0.563,0.568,0.573,0.581,0.58,0.589,0.604,0.613,0.617,0.627,0.623,0.638,0.646,0.65,0.655,0.657,0.657,0.668,0.676,0.682,0.68,0.682,0.683,0.688,0.691,0.687,0.688,0.687,0.686,0.692,0.696,-0.001,0.003,0.007,0.026,0.074,0.124,0.156,0.209,0.241,0.278,0.288,0.306,0.324,0.33,0.34,0.357,0.369,0.384,0.391,0.398,0.416,0.422,0.434,0.445,0.456,0.458,0.48,0.48,0.492,0.495,0.51,0.525,0.531,0.535,0.545,0.542,0.552,0.568,0.577,0.579,0.589,0.588,0.599,0.609,0.613,0.615,0.62,0.622,0.626,0.633,0.643,0.639,0.641,0.642,0.645,0.649,0.646,0.647,0.646,0.646,0.65,0.656,
D,6,Sample X25,0.036,0.036,0.041,0.063,0.113,0.159,0.218,0.274,0.319,0.391,0.422,0.446,0.455,0.457,0.473,0.494,0.515,0.532,0.56,0.569,0.588,0.61,0.626,0.648,0.662,0.672,0.692,0.708,0.728,0.735,0.751,0.765,0.768,0.781,0.789,0.806,0.806,0.818,0.818,0.825,0.832,0.822,0.827,0.839,0.834,0.833,0.843,0.851,0.841,0.846,0.841,0.84,0.839,0.839,0.844,0.84,0.84,0.836,0.843,0.838,0.839,0.848,0.003,0.005,0.008,0.028,0.078,0.127,0.182,0.238,0.283,0.357,0.388,0.411,0.421,0.422,0.438,0.462,0.479,0.497,0.525,0.533,0.552,0.575,0.591,0.609,0.627,0.635,0.656,0.673,0.692,0.698,0.715,0.727,0.731,0.743,0.753,0.769,0.769,0.782,0.783,0.787,0.794,0.786,0.787,0.802,0.797,0.793,0.805,0.816,0.799,0.803,0.801,0.8,0.799,0.798,0.801,0.798,0.799,0.795,0.802,0.797,0.797,0.809,
D,7,Sample X26,0.033,0.035,0.043,0.067,0.115,0.162,0.228,0.283,0.345,0.407,0.425,0.438,0.458,0.446,0.482,0.503,0.523,0.532,0.556,0.564,0.588,0.61,0.628,0.651,0.674,0.69,0.712,0.732,0.754,0.756,0.783,0.791,0.808,0.825,0.83,0.85,0.85,0.865,0.879,0.887,0.895,0.888,0.893,0.904,0.919,0.905,0.912,0.923,0.922,0.918,0.919,0.913,0.916,0.928,0.921,0.926,0.92,0.922,0.926,0.928,0.923,0.934,19.444E-6,0.004,0.009,0.032,0.08,0.129,0.192,0.247,0.309,0.373,0.391,0.404,0.423,0.412,0.447,0.471,0.488,0.497,0.521,0.528,0.553,0.575,0.594,0.612,0.639,0.653,0.675,0.697,0.718,0.719,0.747,0.753,0.771,0.787,0.794,0.812,0.813,0.829,0.844,0.849,0.858,0.852,0.854,0.867,0.882,0.865,0.875,0.888,0.88,0.875,0.88,0.873,0.875,0.886,0.878,0.885,0.879,0.881,0.885,0.887,0.881,0.894,
D,8,Sample X27,0.037,0.036,0.05,0.08,0.128,0.201,0.271,0.332,0.376,0.408,0.417,0.429,0.437,0.448,0.475,0.492,0.518,0.545,0.568,0.581,0.609,0.622,0.654,0.665,0.685,0.696,0.722,0.729,0.739,0.739,0.767,0.774,0.788,0.794,0.802,0.818,0.818,0.832,0.833,0.848,0.845,0.845,0.854,0.862,0.859,0.859,0.865,0.866,0.873,0.869,0.865,0.868,0.871,0.874,0.872,0.869,0.868,0.871,0.873,0.878,0.872,0.863,0.004,0.006,0.016,0.045,0.093,0.169,0.235,0.296,0.34,0.374,0.382,0.395,0.402,0.414,0.439,0.46,0.482,0.51,0.533,0.545,0.573,0.587,0.619,0.627,0.65,0.659,0.685,0.694,0.703,0.702,0.732,0.737,0.752,0.756,0.766,0.78,0.781,0.796,0.798,0.81,0.807,0.81,0.815,0.825,0.822,0.819,0.827,0.831,0.831,0.827,0.826,0.828,0.83,0.833,0.829,0.828,0.827,0.829,0.832,0.838,0.83,0.823,
D,9,Sample X28,0.034,0.032,0.043,0.066,0.113,0.164,0.258,0.318,0.364,0.4,0.423,0.434,0.444,0.451,0.459,0.471,0.495,0.516,0.54,0.564,0.585,0.61,0.638,0.655,0.681,0.699,0.722,0.726,0.753,0.773,0.784,0.796,0.803,0.819,0.83,0.847,0.86,0.857,0.871,0.871,0.885,0.884,0.897,0.903,0.904,0.905,0.903,0.912,0.921,0.922,0.912,0.919,0.925,0.933,0.933,0.931,0.917,0.93,0.921,0.931,0.923,0.912,519.444E-6,744.444E-6,0.01,0.031,0.078,0.132,0.222,0.282,0.328,0.365,0.388,0.399,0.409,0.417,0.423,0.439,0.46,0.481,0.506,0.528,0.549,0.575,0.603,0.617,0.645,0.662,0.685,0.691,0.716,0.736,0.748,0.759,0.766,0.782,0.795,0.81,0.823,0.821,0.836,0.833,0.848,0.849,0.858,0.866,0.867,0.865,0.866,0.878,0.879,0.879,0.873,0.878,0.885,0.891,0.89,0.89,0.876,0.889,0.88,0.891,0.882,0.872,
D,10,Sample X29,0.024,0.029,0.041,0.058,0.108,0.133,0.176,0.226,0.253,0.286,0.318,0.332,0.35,0.356,0.366,0.385,0.399,0.406,0.42,0.44,0.445,0.456,0.465,0.474,0.486,0.498,0.507,0.508,0.528,0.521,0.539,0.547,0.567,0.576,0.58,0.588,0.598,0.602,0.613,0.617,0.621,0.63,0.643,0.648,0.654,0.65,0.656,0.669,0.671,0.675,0.673,0.673,0.679,0.681,0.69,0.682,0.684,0.687,0.688,0.695,0.68,0.697,-0.009,-0.002,0.007,0.023,0.073,0.101,0.14,0.19,0.217,0.252,0.284,0.297,0.316,0.322,0.33,0.353,0.363,0.371,0.386,0.404,0.409,0.421,0.43,0.435,0.451,0.461,0.47,0.474,0.491,0.484,0.503,0.51,0.53,0.538,0.544,0.55,0.562,0.566,0.578,0.579,0.583,0.594,0.604,0.611,0.617,0.611,0.618,0.634,0.63,0.632,0.634,0.632,0.639,0.639,0.647,0.641,0.643,0.646,0.647,0.654,0.639,0.657,
D,11,Sample X30,0.035,0.036,0.045,0.06,0.105,0.151,0.217,0.287,0.349,0.4,0.425,0.441,0.446,0.469,0.49,0.52,0.544,0.553,0.578,0.599,0.616,0.632,0.645,0.665,0.679,0.699,0.716,0.725,0.748,0.757,0.775,0.781,0.794,0.813,0.813,0.828,0.845,0.828,0.855,0.858,0.859,0.86,0.868,0.881,0.88,0.886,0.884,0.894,0.889,0.9,0.901,0.894,0.899,0.9,0.903,0.906,0.904,0.912,0.911,0.916,0.903,0.92,0.002,0.005,0.012,0.025,0.071,0.119,0.181,0.251,0.313,0.365,0.39,0.406,0.411,0.435,0.454,0.488,0.508,0.519,0.543,0.563,0.58,0.597,0.61,0.627,0.644,0.662,0.679,0.691,0.711,0.72,0.739,0.743,0.758,0.775,0.777,0.791,0.808,0.792,0.82,0.82,0.821,0.825,0.829,0.845,0.843,0.846,0.847,0.859,0.847,0.857,0.862,0.854,0.858,0.859,0.86,0.865,0.863,0.87,0.871,0.875,0.861,0.88,
D,12,Blank B,0.028,0.028,0.031,0.031,0.034,0.03,0.034,0.036,0.038,0.032,0.033,0.035,0.036,0.035,0.035,0.033,0.034,0.038,0.035,0.035,0.036,0.035,0.034,0.037,0.034,0.036,0.037,0.035,0.039,0.037,0.036,0.038,0.035,0.038,0.034,0.037,0.034,0.036,0.036,0.036,0.034,0.038,0.036,0.037,0.035,0.038,0.036,0.033,0.038,0.036,0.037,0.038,0.036,0.04,0.042,0.039,0.036,0.037,0.035,0.037,0.038,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1,Blank B,0.028,0.027,0.029,0.031,0.032,0.03,0.035,0.036,0.035,0.034,0.032,0.033,0.032,0.033,0.036,0.032,0.035,0.031,0.036,0.036,0.036,0.035,0.034,0.039,0.037,0.035,0.035,0.031,0.037,0.035,0.033,0.038,0.034,0.035,0.034,0.035,0.035,0.035,0.034,0.037,0.037,0.032,0.034,0.036,0.034,0.035,0.036,0.031,0.04,0.037,0.036,0.037,0.036,0.035,0.037,0.039,0.037,0.038,0.033,0.038,0.038,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,Sample X31,0.035,0.032,0.034,0.04,0.042,0.041,0.05,0.053,0.061,0.066,0.07,0.075,0.069,0.073,0.07,0.066,0.069,0.07,0.068,0.067,0.071,0.075,0.075,0.086,0.098,0.113,0.127,0.144,0.174,0.189,0.203,0.224,0.241,0.254,0.269,0.29,0.312,0.334,0.352,0.369,0.377,0.384,0.393,0.391,0.391,0.389,0.389,0.382,0.401,0.398,0.4,0.398,0.394,0.39,0.388,0.39,0.395,0.388,0.385,0.381,0.393,0.393,0.001,0.002,0.001,0.004,0.007,0.009,0.014,0.017,0.025,0.031,0.035,0.041,0.035,0.039,0.035,0.034,0.034,0.035,0.034,0.032,0.035,0.04,0.04,0.048,0.063,0.077,0.09,0.11,0.137,0.152,0.167,0.187,0.205,0.217,0.233,0.252,0.275,0.298,0.317,0.331,0.339,0.348,0.354,0.354,0.354,0.35,0.352,0.347,0.359,0.355,0.361,0.358,0.353,0.349,0.346,0.348,0.354,0.346,0.344,0.34,0.351,0.353,
E,3,Sample X32,0.031,0.032,0.036,0.039,0.041,0.038,0.044,0.047,0.051,0.053,0.059,0.058,0.061,0.055,0.058,0.055,0.053,0.053,0.057,0.058,0.058,0.065,0.078,0.099,0.112,0.133,0.155,0.169,0.185,0.2,0.219,0.237,0.253,0.27,0.286,0.293,0.308,0.32,0.32,0.332,0.333,0.332,0.332,0.358,0.375,0.388,0.358,0.328,0.324,0.322,0.321,0.319,0.314,0.325,0.331,0.37,0.385,0.398,0.394,0.383,0.39,0.384,-0.002,0.002,0.002,0.004,0.006,0.006,0.008,0.011,0.015,0.019,0.024,0.023,0.027,0.02,0.022,0.023,0.017,0.018,0.022,0.022,0.023,0.03,0.043,0.061,0.077,0.096,0.119,0.134,0.149,0.163,0.183,0.2,0.216,0.232,0.25,0.256,0.271,0.284,0.285,0.294,0.296,0.296,0.293,0.321,0.338,0.348,0.321,0.293,0.282,0.279,0.281,0.279,0.273,0.284,0.288,0.328,0.344,0.357,0.353,0.343,0.348,0.344,
